"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-16 04:31:18,32.3182,-86.9023,539829,11038,0,528791,11009.7620220326,NA,NA,NA,52136.356266386,NA,4903185
"05-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-16 04:31:18,61.3707,-152.4044,69464,353,0,69111,9495.51975613257,NA,NA,NA,299800.422393701,NA,731545
"05-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-16 04:31:18,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-16 04:31:18,33.7298,-111.4312,872496,17459,0,855037,11986.9476997114,NA,NA,NA,129718.039594066,NA,7278717
"05-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-16 04:31:18,34.9697,-92.3731,338687,5793,0,332894,11222.9621274278,NA,NA,NA,99815.859479277,NA,3017804
"05-15-2021",84000006,"US","USA",840,"06","California","United States",2021-05-16 07:31:27,36.1162,-119.6816,3768087,62241,0,3705846,9536.50975294404,NA,NA,NA,158660.6757104,NA,39512223
"05-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-16 04:31:18,39.0598,-105.3111,531070,6442,0,524628,9221.98899202881,NA,NA,NA,142387.860808344,NA,5758736
"05-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-16 04:31:18,41.5978,-72.7554,344977,8173,0,336804,9675.99522843462,NA,NA,NA,232098.005013341,NA,3565287
"05-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-16 04:31:18,39.3185,-75.5071,106873,1651,0,105222,10975.2465689839,NA,NA,NA,182876.035671888,NA,973764
"05-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-16 04:31:18,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-16 04:31:18,38.8974,-77.0268,48530,1118,0,47412,6876.38239657442,NA,NA,NA,222695.037470829,NA,705749
"05-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-16 04:31:18,27.7663,-81.6868,2289522,36056,0,2253466,10659.977817961,NA,NA,NA,109167.991022518,NA,21477737
"05-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-16 04:31:18,33.0406,-83.6431,1115072,20505,0,1094567,10502.2847822866,NA,NA,NA,80605.4915585449,NA,10617423
"05-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-16 04:31:18,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-16 04:31:18,13.4443,144.7937,8090,140,0,7950,4926.0483836594,NA,NA,NA,90556.4790627721,NA,164229
"05-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-16 04:31:18,21.0943,-157.4983,35235,491,0,34744,2488.5724133255,NA,NA,NA,107750.064977625,NA,1415872
