"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-08 04:35:11,32.3182,-86.9023,98895,1735,37923,59237,2004.83971133049,749416,11537,1.76498713136184,15284.2693065834,11.7364014608193,4903185
"08-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-08 04:35:11,61.3707,-152.4044,3536,25,1238,2273,483.360558817298,268851,NA,0.707013574660634,36751.1226240354,NA,731545
"08-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-08 04:35:11,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-08 04:35:11,33.7298,-111.4312,185053,4081,24815,156157,2542.38487359792,1004845,19241,2.20531415324258,13805.2489195555,10.3975617795983,7278717
"08-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-08 04:35:11,34.9697,-92.3731,48039,521,40360,7158,1591.85288375256,551523,3168,1.08453548158788,18275.640167486,6.59464185349404,3017804
"08-07-2020",84000006,"US","USA",840,"06","California","United States",2020-08-08 04:35:11,36.1162,-119.6816,546814,10133,0,536681,1383.91099888255,8596882,NA,1.85309812843124,21757.5255130545,NA,39512223
"08-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-08 04:35:11,39.0598,-105.3111,49893,1857,5490,42546,866.075472117492,571363,6572,3.72330827067669,9921.67378396926,13.1769423558897,5758736
"08-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-08 04:35:11,41.5978,-72.7554,50320,4441,8721,37158,1411.38707767425,864633,10920,8.82551669316375,24251.4277251733,21.7011128775835,3565287
"08-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-08 04:35:11,39.3185,-75.5071,15445,588,8392,6465,1586.11326769114,194784,NA,3.80705730009712,20003.2040617645,NA,973764
"08-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-08 04:35:11,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-08 04:35:11,38.8974,-77.0268,12589,589,10118,1882,1783.77865218371,208725,NA,4.67868774326793,29574.9622032762,NA,705749
"08-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-08 04:35:11,27.7663,-81.6868,518075,7927,0,510148,2412.14891494388,3896939,30114,1.53008734256623,18144.0856641461,5.81267191043768,21477737
"08-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-08 04:35:11,33.0406,-83.6431,209004,4117,0,204887,1968.500266025,1753129,20282,1.96981875944958,16511.8127063413,9.70412049530153,10617423
"08-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-08 04:35:11,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-08 04:35:11,13.4443,144.7937,411,5,321,85,250.260307253895,24362,NA,1.21654501216545,14834.1644898282,NA,164229
"08-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-08 04:35:11,21.0943,-157.4983,3115,31,1440,1644,220.005763232835,135284,225,0.995184590690209,9554.81851466799,7.223113964687,1415872
"08-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-08 04:35:11,44.2405,-114.4788,23925,229,8486,15210,1338.78734125507,198700,954,0.957157784743992,11118.789747435,3.98746081504702,1787065
"08-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-08 04:35:11,40.3495,-88.9861,191808,7822,0,183986,1513.6577450076,2985918,NA,4.07803636970304,23563.4483788873,NA,12671821
"08-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-08 04:35:11,39.8494,-86.2583,72254,3023,54068,15163,1073.25682661244,817104,9354,4.18385141307056,12137.2165700492,12.9459960694218,6732219
"08-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-08 04:35:11,42.0115,-93.2105,48040,915,36322,10803,1522.62865800125,508700,NA,1.90466278101582,16123.2555854545,NA,3155070
"08-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-08 04:35:11,38.5266,-96.7265,30137,380,1293,28464,1034.45766573737,316512,1875,1.25759033745894,10864.3283902799,6.22158808109633,2913314
"08-07-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-08 04:35:11,37.6681,-84.6701,33796,764,8589,24443,756.456437165388,641994,3975,2.26062255888271,14369.762513953,11.761746952302,4467673
"08-07-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-08 04:35:11,31.1695,-91.8678,128746,4207,89083,35456,2769.44945291187,1505002,NA,3.26767433551334,32374.0307701309,NA,4648794
"08-07-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-08 04:35:11,44.6939,-69.3819,4016,124,3479,413,298.762397597998,183722,393,3.08764940239044,13667.6357598355,9.78585657370518,1344212
"08-07-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-08 04:35:11,39.0639,-76.8021,93806,3565,5838,84403,1551.62033055008,1006824,13047,3.80039656311963,16653.6105119689,13.9084919941155,6045680
"08-07-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-08 04:35:11,42.2302,-71.5301,120291,8709,99021,12561,1745.24407171096,1286055,12022,7.23994313789062,18658.7513998906,9.99409764654047,6892503
"08-07-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-08 04:35:11,43.3266,-84.5361,95470,6524,60022,28924,955.956413514282,2036595,NA,6.83356028071646,20392.7521942088,NA,9986857
"08-07-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-08 04:35:11,45.6945,-93.9002,59185,1681,51940,5564,1049.44790723934,910271,5458,2.84024668412605,16140.6098837655,9.22193123257582,5639632
"08-07-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-08 04:35:11,32.7416,-89.6787,65436,1848,42391,21197,2198.68024080784,487212,4577,2.82413350449294,16370.5513400035,6.99462069808668,2976149
"08-07-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-08 04:35:11,38.4561,-92.2884,57837,1324,0,56513,942.365433859265,752740,NA,2.28919203969777,12264.7467310411,NA,6137428
"08-07-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-08 04:35:11,46.9219,-110.4544,4757,70,3122,1565,445.087754426083,187756,264,1.47151566113096,17567.352621405,5.54971620769392,1068778
"08-07-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-08 04:35:11,41.1254,-98.2681,28104,345,20176,7583,1452.84758954678,293902,1688,1.22758326216909,15193.3821613641,6.00626245374324,1934408
"08-07-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-08 04:35:11,38.3135,-117.0554,54533,920,1297,52316,1770.46227528736,506998,NA,1.68705187684521,16460.1403305547,NA,3080156
"08-07-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-08 04:35:11,43.4525,-71.5639,6779,419,5941,419,498.561826741124,168465,699,6.18085263313173,12389.7651780415,10.3112553473964,1359711
"08-07-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-08 04:35:11,40.2989,-74.521,184061,15849,32956,135256,2072.24794785971,2252792,21949,8.61073231157062,25363.0242091196,11.9248510004835,8882190
"08-07-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-08 04:35:11,34.8405,-106.2485,21965,675,8950,12340,1047.53415753025,604382,2803,3.07307079444571,28823.6189026382,12.7612110175279,2096829
"08-07-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-08 04:35:11,42.1657,-74.9481,419642,32760,73530,313352,2157.14747546734,6368975,89995,7.80665424337888,32739.37866697,21.4456608251796,19453561
"08-07-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-08 04:35:11,35.6301,-79.8064,133337,2160,105093,26084,1271.31895587411,1939812,NA,1.61995545122509,18495.3896250259,NA,10488084
"08-07-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-08 04:35:11,47.5289,-99.784,7327,110,6164,1053,961.470326561356,165701,408,1.50129657431418,21743.7688796975,5.56844547563805,762062
"08-07-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-08 04:35:11,15.0979,145.6739,47,2,29,16,85.2313941679965,12301,4,4.25531914893617,22307.050631075,8.51063829787234,55144
"08-07-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-08 04:35:11,40.3888,-82.7649,98675,3652,75975,19048,844.162510372911,1623095,11447,3.70103876361794,13885.5429417149,11.600709399544,11689100
"08-07-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-08 04:35:11,35.5653,-96.9289,42255,600,35001,6654,1067.86226131048,685815,3555,1.41995030173944,17331.8176959093,8.41320553780618,3956971
"08-07-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-08 04:35:11,44.572,-122.0709,20635,348,4111,16176,489.243402326888,437693,1758,1.68645505209595,10377.4369999836,8.51950569420887,4217737
"08-07-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-08 04:35:11,40.5908,-77.2098,122028,7296,90304,24428,953.195632334944,1316899,NA,5.97895564952306,10286.674984645,NA,12801989
"08-07-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-08 04:35:11,18.2208,-66.5901,20686,265,0,20421,705.186595250303,326658,NA,1.28105965387218,11135.7847254797,NA,3193694
"08-07-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-08 04:35:11,41.6809,-71.5118,19738,1014,1876,16848,1863.19866410034,217973,2276,5.13729861181477,20575.8943363027,11.5310568446651,1059361
"08-07-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-08 04:35:11,33.8569,-80.945,98219,1962,37798,58459,1907.6414032708,767961,6153,1.99757684358424,14915.5886304813,6.26457202781539,5148714
"08-07-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-08 04:35:11,44.2998,-99.4388,9371,144,8244,983,1059.27820776141,118727,866,1.53665563973962,13420.6513470162,9.24127627787856,884659
"08-07-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-08 04:35:11,35.7478,-86.6923,118782,1206,79357,38219,1739.33187234649,1662032,5190,1.01530534929535,24337.2331705123,4.36934889124615,6829174
"08-07-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-08 04:35:11,31.0545,-97.5635,493241,9002,331668,152571,1694.39238628411,4000532,NA,1.80071808900396,13796.897566244,NA,28995881
"08-07-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-08 04:35:11,40.15,-111.8624,43375,335,32371,10669,1352.94972672755,559100,2578,0.772334293948127,17439.4050078011,5.94351585014409,3205958
"08-07-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-08 04:35:11,44.0459,-72.7107,1448,58,1260,130,232.055372770994,100962,NA,4.00552486187845,16180.0929183047,NA,623989
"08-07-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-08 04:35:11,18.3358,-64.8963,522,9,398,115,486.631614274527,10499,NA,1.72413793103448,9787.63470932617,NA,107268
"08-07-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-08 04:35:11,37.7693,-78.17,97882,2317,12725,82840,1146.76096438893,1208745,14097,2.36713593919209,14161.3532815052,14.402035103492,8535519
"08-07-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-08 04:35:11,47.4009,-121.4905,61587,1672,0,59915,808.770392440183,1011024,5874,2.71485865523568,13276.9298268538,9.53772711773589,7614893
"08-07-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-08 04:35:11,38.4912,-80.9545,7452,127,5510,1815,415.814104534952,312677,NA,1.70424047235641,17447.0620992586,NA,1792147
"08-07-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-08 04:35:11,44.2685,-89.6165,58768,990,48244,9534,1009.33733211918,1037976,4930,1.68459025319902,17827.1836142754,8.38891913966785,5822434
"08-07-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-08 04:35:11,42.756,-107.3025,3000,28,2420,552,518.350470575836,56625,176,0.933333333333333,9783.8651321189,5.86666666666667,578759
