"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-27-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-28 04:30:34,32.3182,-86.9023,526707,10854,0,515853,10742.1400579419,NA,NA,NA,50734.6143374154,NA,4903185
"04-27-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-28 04:30:34,61.3707,-152.4044,67647,347,0,67300,9247.14132418375,NA,NA,NA,283325.5643877,NA,731545
"04-27-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-28 04:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-27-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-28 04:30:34,33.7298,-111.4312,860169,17276,0,842893,11817.5909298301,NA,NA,NA,124961.816759739,NA,7278717
"04-27-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-28 04:30:34,34.9697,-92.3731,334998,5725,0,329273,11100.7209215708,NA,NA,NA,97898.2067755229,NA,3017804
"04-27-2021",84000006,"US","USA",840,"06","California","United States",2021-04-28 07:31:03,36.1162,-119.6816,3736745,61526,0,3675219,9457.18746323131,NA,NA,NA,150149.405666191,NA,39512223
"04-27-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-28 04:30:34,39.0598,-105.3111,505268,6264,0,499004,8773.93928112002,NA,NA,NA,133846.21208543,NA,5758736
"04-27-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-28 04:30:34,41.5978,-72.7554,337340,8067,0,329273,9461.79087405867,NA,NA,NA,223172.552448092,NA,3565287
"04-27-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-28 04:30:34,39.3185,-75.5071,103603,1617,0,101986,10639.4362494403,NA,NA,NA,175136.686096426,NA,973764
"04-27-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-28 04:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-27-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-28 04:30:34,38.8974,-77.0268,47471,1100,0,46371,6726.32904899617,NA,NA,NA,211391.018619934,NA,705749
"04-27-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-28 04:30:34,27.7663,-81.6868,2217368,34958,0,2182410,10324.0299478479,NA,NA,NA,104458.016223963,NA,21477737
"04-27-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-28 04:30:34,33.0406,-83.6431,1095879,20027,0,1075852,10321.515870659,NA,NA,NA,77624.9566396667,NA,10617423
"04-27-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-28 04:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-27-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-28 04:30:34,13.4443,144.7937,7939,136,0,7803,4834.10359924252,NA,NA,NA,86538.3093119973,NA,164229
"04-27-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-28 04:30:34,21.0943,-157.4983,33468,479,0,32989,2363.77299642906,NA,NA,NA,100062.505650228,NA,1415872
"04-27-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-28 04:30:34,44.2405,-114.4788,187014,2040,0,184974,10464.8683735622,NA,NA,NA,39362.4742244966,NA,1787065
"04-27-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-28 04:30:34,40.3495,-88.9861,1325630,24174,0,1301456,10461.2430999459,NA,NA,NA,176129.310854375,NA,12671821
