"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-19 04:30:00,32.3182,-86.9023,110415,1936,41523,66956,2250.802285,868259,12958,1.754242894,17708.06119,11.74146664,4903185
"08-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-19 04:30:00,61.3707,-152.4044,4371,29,1468,2874,597.502546,310009,NA,0.663463738,42377.29736,NA,731545
"08-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-19 04:30:00,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.015079,NA,55641
"08-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-19 04:30:00,33.7298,-111.4312,194920,4529,28027,162364,2677.944478,1103997,20878,2.32351734,15167.46701,10.71106095,7278717
"08-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-19 04:30:00,34.9697,-92.3731,53487,619,46970,5898,1772.381507,633062,3695,1.157290557,20977.57177,6.908220689,3017804
"08-18-2020",84000006,"US","USA",840,"06","California","United States",2020-08-19 04:30:00,36.1162,-119.6816,638140,11504,0,626636,1615.04454,10049039,NA,1.802739211,25432.73508,NA,39512223
"08-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-19 04:30:00,39.0598,-105.3111,53631,1899,5712,46020,930.9681847,881252,6739,3.542117436,15302.87202,12.56994703,5758736
"08-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-19 04:30:00,41.5978,-72.7554,51255,4456,8809,37990,1437.612175,992731,11015,8.693785972,27844.35026,21.49058628,3565287
"08-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-19 04:30:00,39.3185,-75.5071,16593,593,8749,7251,1704.00631,213845,NA,3.573796179,21960.65987,NA,973764
"08-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-19 04:30:00,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-19 04:30:00,38.8974,-77.0268,13325,599,10595,2131,1888.06502,249478,NA,4.495309568,35349.39476,NA,705749
"08-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-19 04:30:00,27.7663,-81.6868,579932,9758,0,570174,2700.154118,4279040,35112,1.682611065,19923.14181,6.054502942,21477737
"08-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-19 04:30:00,33.0406,-83.6431,241677,4794,0,236883,2276.230306,2060319,22429,1.98363932,19405.07598,9.280568693,10617423
"08-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-19 04:30:00,NA,NA,103,3,0,100,NA,NA,NA,2.912621359,NA,NA,NA
"08-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-19 04:30:00,13.4443,144.7937,599,5,353,241,364.7346084,29226,NA,0.834724541,17795.88258,NA,164229
