"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-29 05:30:33,32.3182,-86.9023,347897,4712,193149,150036,7095.3268130817,NA,NA,NA,37692.173556576,NA,4903185
"12-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-29 05:30:33,61.3707,-152.4044,45930,200,7165,38565,6275.62214217854,NA,NA,NA,171472.294937427,NA,731545
"12-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-29 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-29 05:30:33,33.7298,-111.4312,504423,8469,73429,422525,6930.10869910178,NA,NA,NA,38231.3943515045,NA,7278717
"12-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-29 05:30:33,34.9697,-92.3731,216528,3537,192134,20857,7175.01865594982,NA,NA,NA,66841.517871936,NA,3017804
"12-28-2020",84000006,"US","USA",840,"06","California","United States",2020-12-29 05:30:33,36.1162,-119.6816,2222669,24660,0,2198009,5549.38151670181,NA,NA,NA,81312.853493462,NA,39512223
"12-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-29 05:30:33,39.0598,-105.3111,326668,4631,17533,304504,5672.56425715643,NA,NA,NA,75170.9402896747,NA,5758736
"12-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-29 05:30:33,41.5978,-72.7554,181200,5904,9800,165496,5082.33979480474,NA,NA,NA,119632.220351405,NA,3565287
"12-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-29 05:30:33,39.3185,-75.5071,55488,1041,18851,35596,5698.30061493339,NA,NA,NA,98213.3247891686,NA,973764
"12-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-29 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-29 05:30:33,38.8974,-77.0268,28342,771,20143,7428,4015.87533244822,NA,NA,NA,125522.671658054,NA,705749
"12-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-29 05:30:33,27.7663,-81.6868,1280177,21308,0,1258869,5960.48363940763,NA,NA,NA,71739.3084755624,NA,21477737
"12-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-29 05:30:33,33.0406,-83.6431,636240,10696,0,625544,5992.41454352907,NA,NA,NA,49433.7750318509,NA,10617423
"12-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-29 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-29 05:30:33,13.4443,144.7937,7281,121,6908,252,4433.44354529346,NA,NA,NA,58036.6439544782,NA,164229
"12-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-29 05:30:33,21.0943,-157.4983,21508,285,11958,9265,1511.08292275008,NA,NA,NA,56547.8376576414,NA,1415872
"12-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-29 05:30:33,44.2405,-114.4788,137010,1377,55186,80447,7666.76086208392,NA,NA,NA,30079.2640446766,NA,1787065
"12-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-29 05:30:33,40.3495,-88.9861,942362,17470,0,924892,7436.67386084447,NA,NA,NA,102879.120530506,NA,12671821
"12-28-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-29 05:30:33,39.8494,-86.2583,496306,9097,330642,156567,7372.10123437755,NA,NA,NA,82492.0431138678,NA,6732219
"12-28-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-29 05:30:33,42.0115,-93.2105,276649,3744,229624,43281,8768.39499599058,NA,NA,NA,36919.4661291192,NA,3155070
"12-28-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-29 05:30:33,38.5266,-96.7265,218795,2544,4374,211877,7518.72266429228,NA,NA,NA,33838.1993839318,NA,2913314
"12-28-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-29 05:30:33,37.6681,-84.6701,258516,2563,35988,219965,5786.36798172113,NA,NA,NA,69933.8335639157,NA,4467673
"12-28-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-29 05:30:33,31.1695,-91.8678,300539,7336,247501,45702,6464.88099924411,NA,NA,NA,88370.5322283586,NA,4648794
"12-28-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-29 05:30:33,44.6939,-69.3819,22319,326,11184,10809,1660.37797609306,NA,NA,NA,81223.0511258641,NA,1344212
"12-28-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-29 05:30:33,39.0639,-76.8021,269183,5740,9300,254143,4452.48508025565,NA,NA,NA,92821.5022958542,NA,6045680
"12-28-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-29 05:30:33,42.2302,-71.5301,356934,12158,229910,114866,5178.58316492572,NA,NA,NA,155438.35091548,NA,6892503
"12-28-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-29 05:30:33,43.3266,-84.5361,519876,12754,318389,188733,5205.60172234368,NA,NA,NA,80514.1797864934,NA,9986857
"12-28-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-29 05:30:33,45.6945,-93.9002,410138,5219,391248,13671,7272.42486743816,NA,NA,NA,93656.1818217926,NA,5639632
"12-28-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-29 05:30:33,32.7416,-89.6787,208089,4634,167263,36192,6991.88783894892,NA,NA,NA,44881.724671715,NA,2976149
"12-28-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-29 05:30:33,38.4561,-92.2884,426639,5507,0,421132,6411.95302005987,NA,NA,NA,58392.3265576395,NA,6137428
"12-28-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-29 05:30:33,46.9219,-110.4544,79999,927,73481,5591,7485.09044909233,NA,NA,NA,73169.3579022023,NA,1068778
"12-28-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-29 05:30:33,41.1254,-98.2681,162849,1587,102169,59093,8418.54458831849,NA,NA,NA,88171.7817544179,NA,1934408
"12-28-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-29 05:30:33,38.3135,-117.0554,218377,2971,0,215406,7089.80324373181,NA,NA,NA,66469.490506325,NA,3080156
"12-28-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-29 05:30:33,43.4525,-71.5639,42220,715,35447,6058,3064.62182037212,NA,NA,NA,74683.5173062511,NA,1359711
"12-28-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-29 05:30:33,40.2989,-74.521,513429,18651,54437,440341,5223.54284247466,NA,NA,NA,86212.0490554694,NA,8882190
"12-28-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-29 05:30:33,34.8405,-106.2485,138659,2382,61899,74378,6612.794844024,NA,NA,NA,92476.8304902307,NA,2096829
"12-28-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-29 05:30:33,42.1657,-74.9481,940290,37548,100008,802734,4793.73416517418,NA,NA,NA,127243.336065824,NA,19453561
"12-28-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-29 05:30:33,35.6301,-79.8064,520716,6561,403488,110667,4964.8343777567,NA,NA,NA,64988.3048228828,NA,10488084
"12-28-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-29 05:30:33,47.5289,-99.784,91557,1270,88411,1876,12014.3767829914,NA,NA,NA,161630.418522377,NA,762062
"12-28-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-29 05:30:33,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"12-28-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-29 05:30:33,40.3888,-82.7649,675044,13044,523494,138506,5774.98695365768,NA,NA,NA,65358.6161466666,NA,11689100
"12-28-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-29 05:30:33,35.5653,-96.9289,282803,2383,244676,35744,7141.49787804864,NA,NA,NA,65637.5545840493,NA,3956971
"12-28-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-29 05:30:33,44.572,-122.0709,110545,1433,5870,103242,2620.95526582146,NA,NA,NA,61606.2831798189,NA,4217737
"12-28-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-29 05:30:33,40.5908,-77.2098,618902,15055,392834,211013,4834.42065135347,NA,NA,NA,30088.2542548662,NA,12801989
"12-28-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-29 05:30:33,18.2208,-66.5901,73658,1456,63385,8817,2306.35746568081,NA,NA,NA,11886.8620475224,NA,3193694
"12-28-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-29 05:30:33,41.6809,-71.5118,85602,1883,5306,78413,8080.53156572689,NA,NA,NA,183894.536423372,NA,1059361
"12-28-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-29 05:30:33,33.8569,-80.945,298050,5173,147106,145771,5788.8241607516,NA,NA,NA,60541.8556944511,NA,5148714
"12-28-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-29 05:30:33,44.2998,-99.4388,97657,1446,89688,6523,11038.9426886518,NA,NA,NA,41741.3941416975,NA,884659
"12-28-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-29 05:30:33,35.7478,-86.6923,567792,6588,483525,77679,8314.21193836912,NA,NA,NA,81637.6914689829,NA,6829174
"12-28-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-29 05:30:33,31.0545,-97.5635,1707818,27205,1357576,323037,5864.79507210007,NA,NA,NA,46614.3553286068,NA,28995881
"12-28-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-29 05:30:33,40.15,-111.8624,266590,1219,216242,49129,8315.4551619204,NA,NA,NA,68734.6808660625,NA,3205958
"12-28-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-29 05:30:33,44.0459,-72.7107,7120,129,4732,2259,1141.04575561428,NA,NA,NA,109773.89024486,NA,623989
"12-28-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-29 05:30:33,18.3358,-64.8963,1979,23,1824,132,1844.91180967297,NA,NA,NA,32800.0894954693,NA,107268
"12-28-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-29 05:30:33,37.7693,-78.17,336175,4861,29782,301532,3938.54199141259,NA,NA,NA,48839.127415685,NA,8535519
"12-28-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-29 05:30:33,47.4009,-121.4905,238672,3195,0,235477,3134.27910280552,NA,NA,NA,48730.5468376246,NA,7614893
"12-28-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-29 05:30:33,38.4912,-80.9545,81436,1263,55900,24273,4544.04688901078,NA,NA,NA,82104.3139876361,NA,1792147
"12-28-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-29 05:30:33,44.2685,-89.6165,510137,5060,438394,66683,8761.5763441887,NA,NA,NA,90439.2561598809,NA,5822434
"12-28-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-29 05:30:33,42.756,-107.3025,43704,405,41878,1421,7551.32965534877,NA,NA,NA,85196.0833438443,NA,578759
