"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-11 04:34:39,32.3182,-86.9023,51329,1104,25783,24442,1030.10594134221,492216,3089,2.18579234972678,10038.699335228,6.11586283361052,4903185
"07-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-11 04:34:39,61.3707,-152.4044,1323,17,588,718,180.850118584639,141931,NA,1.28495842781557,19401.5405750842,NA,731545
"07-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-11 04:34:39,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-11 04:34:39,33.7298,-111.4312,116892,2082,13853,100957,1605.94236594169,669211,5659,1.78113130068781,9194.07912136164,4.84122095609623,7278717
"07-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-11 04:34:39,34.9697,-92.3731,26803,313,20642,5848,888.162385628755,365412,1743,1.16777972615006,12108.5398521574,6.50300339514233,3017804
"07-10-2020",84000006,"US","USA",840,"06","California","United States",2020-07-11 04:34:39,36.1162,-119.6816,319276,6955,0,312321,786.807160913219,5175737,NA,2.23716165141451,13099.0782270084,NA,39512223
"07-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-11 04:34:39,39.0598,-105.3111,36191,1724,4691,29776,628.141314343981,377140,5831,4.76598567992702,6549.00658755671,16.119757830426,5758736
"07-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-11 04:34:39,41.5978,-72.7554,47287,4348,8351,34588,1326.31678740028,558209,10552,9.19491615031616,15656.7760183121,22.314801108127,3565287
"07-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-11 04:34:39,39.3185,-75.5071,12652,517,6949,5186,1299.28812320028,132708,NA,4.08631046474866,13628.3534819525,NA,973764
"07-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-11 04:34:39,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-11 04:34:39,38.8974,-77.0268,10743,568,1703,8472,1522.21257132493,120884,NA,5.28716373452481,17128.4691866372,NA,705749
"07-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-11 04:34:39,27.7663,-81.6868,244151,4102,0,240049,1136.76315153687,2421627,17916,1.68010780213884,11275.0565853376,7.33808176087749,21477737
"07-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-11 04:34:39,33.0406,-83.6431,111217,2965,0,108252,1047.49523495485,1046348,12937,2.66595934074827,9855.00907329396,11.6322144995819,10617423
"07-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-11 04:34:39,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-11 04:34:39,13.4443,144.7937,310,5,202,103,188.760815690286,16866,NA,1.61290322580645,10269.8061852657,NA,164229
"07-10-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-11 04:34:39,21.0943,-157.4983,1158,19,840,299,81.7870541969896,90595,123,1.64075993091537,6398.53037562718,10.6217616580311,1415872
"07-10-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-11 04:34:39,44.2405,-114.4788,9929,101,3022,6806,555.603741330058,118078,432,1.01722227817504,6607.37018519192,4.35089132843187,1787065
"07-10-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-11 04:34:39,40.3495,-88.9861,152899,7345,0,145554,1206.60637488487,1912875,NA,4.80382474705525,15095.5020592542,NA,12671821
"07-10-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-11 04:34:39,39.8494,-86.2583,50300,2670,38120,9510,747.153353151465,550562,7458,5.46322067594433,8178.01678762975,14.8270377733598,6732219
"07-10-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-11 04:34:39,42.0115,-93.2105,34172,743,25891,7538,1083.08215031679,362248,NA,2.17429474423505,11481.4568298009,NA,3155070
"07-10-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-11 04:34:39,38.5266,-96.7265,18303,293,905,17105,628.253597106251,217779,1304,1.6008304649511,7475.30132350993,7.12451510681309,2913314
"07-10-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-11 04:34:39,37.6681,-84.6701,18672,620,5258,12794,417.935690458993,432690,2763,3.32047986289632,9684.9075570213,14.797557840617,4467673
