"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-09 04:35:07,32.3182,-86.9023,99854,1755,37923,60176,2043.01897644082,749502,11537,1.7519690934683,15286.0232685489,11.5170754594551,4903185
"08-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-09 04:35:07,61.3707,-152.4044,3659,26,1254,2379,493.886227094711,273593,NA,0.71962358151121,37399.3397535353,NA,731545
"08-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-09 04:35:07,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-09 04:35:07,33.7298,-111.4312,186107,4137,25163,156807,2556.86544757819,1443202,19244,2.22291477483383,13965.6618055078,10.340288113827,7278717
"08-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-09 04:35:07,34.9697,-92.3731,48811,535,40360,7916,1617.43439931818,551523,3223,1.09606441171048,18275.640167486,6.60301981110815,3017804
"08-08-2020",84000006,"US","USA",840,"06","California","United States",2020-08-09 04:35:07,36.1162,-119.6816,560936,10325,0,550611,1403.07975079003,8707527,NA,1.85916722584183,22037.5527846155,NA,39512223
"08-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-09 04:35:07,39.0598,-105.3111,50324,1857,5490,42977,873.559753390327,579131,6582,3.6914085794935,10056.5644960978,13.0839263706119,5758736
"08-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-09 04:35:07,41.5978,-72.7554,50320,4441,8721,37158,1411.38707767425,864633,10920,8.82551669316375,24251.4277251733,21.7011128775835,3565287
"08-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-09 04:35:07,39.3185,-75.5071,15502,606,8416,6480,1591.96684206851,195894,NA,3.80596052122307,20117.1947206921,NA,973764
"08-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-09 04:35:07,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-09 04:35:07,38.8974,-77.0268,12653,590,10124,1939,1792.84703201847,213334,NA,4.66292578835059,30228.0272448137,NA,705749
"08-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-09 04:35:07,27.7663,-81.6868,526577,8109,0,518468,2451.73409097988,3945872,30639,1.53994572493671,18371.9169296095,5.81852226739869,21477737
"08-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-09 04:35:07,33.0406,-83.6431,213427,4186,0,209241,2010.15820882337,1797966,20556,1.96132635514719,16934.1091524751,9.63139621509931,10617423
"08-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-09 04:35:07,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-09 04:35:07,13.4443,144.7937,411,5,321,85,250.260307253895,24529,NA,1.21654501216545,14935.8517679582,NA,164229
"08-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-09 04:35:07,21.0943,-157.4983,3346,31,1467,1848,236.320797360213,139246,231,0.926479378362224,9834.64606970122,6.90376569037657,1415872
"08-08-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-09 04:35:07,44.2405,-114.4788,24497,235,8738,15524,1370.79513056324,202971,968,0.959301138914969,11357.7849714476,3.95150426582847,1787065
"08-08-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-09 04:35:07,40.3495,-88.9861,193998,7840,0,186158,1530.94018610269,3033934,NA,4.04127877606986,23942.3678727785,NA,12671821
"08-08-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-09 04:35:07,39.8494,-86.2583,73287,2974,54068,16245,1088.60095014734,828466,9354,4.14261738098162,12305.9870749897,12.7635187686766,6732219
"08-08-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-09 04:35:07,42.0115,-93.2105,48535,927,36882,10726,1538.31769184202,513547,NA,1.90996188317709,16276.8813370226,NA,3155070
"08-08-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-09 04:35:07,38.5266,-96.7265,30445,380,1293,28772,1045.6476713461,316512,1875,1.24741489676,10864.3283902799,6.15500771427634,2913314
"08-08-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-09 04:35:07,37.6681,-84.6701,34578,772,8674,25132,773.959956335211,648435,4002,2.2326334663659,14513.9315254272,11.5738330730522,4467673
"08-08-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-09 04:35:07,31.1695,-91.8678,128746,4207,89083,35456,2769.44945291187,1505002,NA,3.26767433551334,32374.0307701309,NA,4648794
"08-08-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-09 04:35:07,44.6939,-69.3819,4028,125,3504,399,299.655113925482,186401,393,3.10327706057597,13866.9346799463,9.75670307845084,1344212
"08-08-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-09 04:35:07,39.0639,-76.8021,94581,3577,5899,85105,1564.43940135766,1019523,13105,3.78194351931149,16863.6613251115,13.8558484262167,6045680
"08-08-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-09 04:35:07,42.2302,-71.5301,120711,8721,99021,12969,1751.33764903693,1302744,12044,7.22469368988742,18900.8840474933,9.97754968478432,6892503
"08-08-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-09 04:35:07,43.3266,-84.5361,96191,6520,63636,26035,963.175902088114,2075121,NA,6.77818091089603,20778.5192077948,NA,9986857
"08-08-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-09 04:35:07,45.6945,-93.9002,60101,1689,52768,5644,1065.69010176551,921397,5506,2.81026937987721,16337.8922596368,9.16124523718407,5639632
"08-08-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-09 04:35:07,32.7416,-89.6787,66646,1874,42391,22381,2239.33680739775,493590,4606,2.81187168022087,16584.855126541,6.91114245416079,2976149
"08-08-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-09 04:35:07,38.4561,-92.2884,58964,1347,0,57617,945.36343236939,752740,NA,2.28710294548526,12264.7467310411,NA,6137428
