"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-21 05:30:30,32.3182,-86.9023,228373,3451,90702,134220,4657.64599948809,NA,NA,NA,30759.8428368499,NA,4903185
"11-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-21 05:30:30,61.3707,-152.4044,26544,101,7165,19278,3628.48491890451,NA,NA,NA,123671.407773958,NA,731545
"11-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-21 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-21 05:30:30,33.7298,-111.4312,291696,6427,47383,237886,4007.51945706915,NA,NA,NA,28355.120826926,NA,7278717
"11-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-21 05:30:30,34.9697,-92.3731,141916,2321,122219,17376,4702.62482255309,NA,NA,NA,51887.8296933797,NA,3017804
"11-20-2020",84000006,"US","USA",840,"06","California","United States",2020-11-21 05:30:30,36.1162,-119.6816,1101494,18651,0,1082843,2758.00731333188,NA,NA,NA,54997.0347150551,NA,39512223
"11-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-21 05:30:30,39.0598,-105.3111,188566,2745,10618,175203,3274.43383409137,NA,NA,NA,47800.7326607783,NA,5758736
"11-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-21 05:30:30,41.5978,-72.7554,101469,4828,9800,86841,2846.02614039206,NA,NA,NA,82154.9569501698,NA,3565287
"11-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-21 05:30:30,39.3185,-75.5071,30816,784,15534,14498,3164.62715812045,NA,NA,NA,67722.1585517641,NA,973764
"11-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-21 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
