"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-10 04:30:58,32.3182,-86.9023,530988,10978,0,520010,10829.4506529939,NA,NA,NA,51567.4607423542,NA,4903185
"05-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-10 04:30:58,61.3707,-152.4044,68880,349,0,68531,9415.68871361297,NA,NA,NA,292769.275984389,NA,731545
"05-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-10 04:30:58,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-10 04:30:58,33.7298,-111.4312,868830,17409,0,851421,11936.5816805352,NA,NA,NA,128201.288771084,NA,7278717
"05-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-10 04:30:58,34.9697,-92.3731,337510,5761,0,331749,11183.9602571936,NA,NA,NA,99329.777546852,NA,3017804
"05-09-2021",84000006,"US","USA",840,"06","California","United States",2021-05-10 07:30:55,36.1162,-119.6816,3758137,62053,0,3696084,9511.32767194597,NA,NA,NA,155864.723176927,NA,39512223
"05-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-10 04:30:58,39.0598,-105.3111,523309,6357,0,516952,9087.21983435254,NA,NA,NA,139389.911258304,NA,5758736
"05-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-10 04:30:58,41.5978,-72.7554,342718,8137,0,334581,9612.63427039675,NA,NA,NA,230372.786258161,NA,3565287
"05-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-10 04:30:58,39.3185,-75.5071,106148,1636,0,104512,10900.7932106753,NA,NA,NA,180731.470869738,NA,973764
"05-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-10 04:30:58,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-10 04:30:58,38.8974,-77.0268,48180,1110,0,47070,6826.78969435309,NA,NA,NA,219901.268014549,NA,705749
"05-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-10 04:30:58,27.7663,-81.6868,2269806,35731,0,2234075,10568.1804372593,NA,NA,NA,107736.224724234,NA,21477737
"05-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-10 04:30:58,33.0406,-83.6431,1109958,20367,0,1089591,10454.1186689086,NA,NA,NA,79702.0331581402,NA,10617423
"05-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-10 04:30:58,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
