"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-12 04:30:24,32.3182,-86.9023,136107,2333,54223,79551,2788.04491366326,1010922,NA,1.70661945970462,20617.6597456551,NA,4903185
"09-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-12 04:30:24,61.3707,-152.4044,6104,43,2359,3702,834.398430718548,394586,NA,0.704456094364351,53938.718739107,NA,731545
"09-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-12 04:30:24,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-12 04:30:24,33.7298,-111.4312,207523,5288,32472,169763,2851.09312534063,1279424,NA,2.54815128925468,17577.6033056375,NA,7278717
"09-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-12 04:30:24,34.9697,-92.3731,67911,953,61245,5713,2250.34495282,798358,NA,1.40330726980901,26454.9321294557,NA,3017804
"09-11-2020",84000006,"US","USA",840,"06","California","United States",2020-09-12 04:30:24,36.1162,-119.6816,756874,14230,0,742644,1910.56068903033,12451660,NA,1.88500539803022,31513.4382593457,NA,39512223
"09-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-12 04:30:24,39.0598,-105.3111,60482,1985,6117,52380,1049.91789864998,1087199,NA,3.28305381892759,18879.1255581086,NA,5758736
"09-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-12 04:30:24,41.5978,-72.7554,54326,4480,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,3565287
"09-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-12 04:30:24,39.3185,-75.5071,18559,613,10027,7919,1905.90327841243,256698,NA,3.30297968640552,26361.4181670302,NA,973764
"09-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-12 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
