"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-27 04:31:21,32.3182,-86.9023,549934,11336,0,538598,11215.8525529834,NA,NA,NA,54510.8128695939,NA,4903185
"06-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-27 04:31:21,61.3707,-152.4044,71035,374,0,70661,9710.27072838991,NA,NA,NA,296179.045718309,NA,731545
"06-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-27 04:31:21,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-27 04:31:21,33.7298,-111.4312,892711,17914,0,874797,12264.6752167999,NA,NA,NA,138566.590787909,NA,7278717
"06-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-27 04:31:21,34.9697,-92.3731,347254,5893,0,341361,11506.8440495142,NA,NA,NA,103185.163781346,NA,3017804
"06-26-2021",84000006,"US","USA",840,"06","California","United States",2021-06-27 07:31:19,36.1162,-119.6816,3814890,63569,0,3751321,9654.96170640665,NA,NA,NA,174748.383557159,NA,39512223
"06-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-27 04:31:21,39.0598,-105.3111,556542,6770,0,549772,9664.30827876117,NA,NA,NA,155961.690204239,NA,5758736
"06-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-27 04:31:21,41.5978,-72.7554,349120,8275,0,340845,9792.1990571867,NA,NA,NA,245379.909106897,NA,3565287
"06-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-27 04:31:21,39.3185,-75.5071,109657,1694,0,107963,11261.1474648888,NA,NA,NA,194464.16174761,NA,973764
"06-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-27 04:31:21,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-27 04:31:21,38.8974,-77.0268,49305,1141,0,48164,6986.19480863593,NA,NA,NA,235921.269459822,NA,705749
"06-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-27 04:31:21,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"06-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-27 04:31:21,33.0406,-83.6431,1133063,21393,0,1111670,10671.7326793893,NA,NA,NA,85402.2016453522,NA,10617423
"06-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-27 04:31:21,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-27 04:31:21,13.4443,144.7937,8328,139,0,8189,5070.96797764098,NA,NA,NA,100059.672773992,NA,164229
"06-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-27 04:31:21,21.0943,-157.4983,37596,516,0,37080,2655.32477512092,NA,NA,NA,121523.979568775,NA,1415872
"06-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-27 04:31:21,44.2405,-114.4788,194690,2145,0,192545,10894.3994762362,NA,NA,NA,44574.0921566927,NA,1787065
