"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-16 04:31:11,32.3182,-86.9023,548163,11281,0,536882,11179.7331734373,NA,NA,NA,54061.5334726306,NA,4903185
"06-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-16 04:31:11,61.3707,-152.4044,70717,373,0,70344,9666.8010853741,NA,NA,NA,317749.01065553,NA,731545
"06-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-16 04:31:11,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-16 04:31:11,33.7298,-111.4312,887569,17779,0,869790,12194.0308985773,NA,NA,NA,136588.220149238,NA,7278717
"06-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-16 04:31:11,34.9697,-92.3731,344369,5869,0,338500,11411.244732925,NA,NA,NA,102293.223814403,NA,3017804
"06-15-2021",84000006,"US","USA",840,"06","California","United States",2021-06-16 07:31:30,36.1162,-119.6816,3804355,63208,0,3741147,9628.29907089763,NA,NA,NA,171565.016729127,NA,39512223
"06-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-16 04:31:11,39.0598,-105.3111,551719,6700,0,545019,9580.55726117676,NA,NA,NA,153343.928250922,NA,5758736
"06-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-16 04:31:11,41.5978,-72.7554,348521,8263,0,340258,9775.39816570167,NA,NA,NA,241946.805404446,NA,3565287
"06-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-16 04:31:11,39.3185,-75.5071,109421,1679,0,107742,11236.9116130808,NA,NA,NA,192506.089771238,NA,973764
"06-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-16 04:31:11,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-16 04:31:11,38.8974,-77.0268,49213,1138,0,48075,6973.15901262347,NA,NA,NA,233499.870350507,NA,705749
"06-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-16 04:31:11,27.7663,-81.6868,2344321,37265,0,2307056,10915.1210856153,NA,NA,NA,NA,NA,21477737
"06-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-16 04:31:11,33.0406,-83.6431,1129177,21171,0,1108006,10635.1324610501,NA,NA,NA,84240.6956942377,NA,10617423
"06-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-16 04:31:11,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-16 04:31:11,13.4443,144.7937,8251,139,0,8112,5024.08222664694,NA,NA,NA,97658.1480737263,NA,164229
"06-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-16 04:31:11,21.0943,-157.4983,37104,506,0,36598,2620.5758712652,NA,NA,NA,118818.155878497,NA,1415872
"06-15-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-16 04:31:11,44.2405,-114.4788,193832,2116,0,191716,10846.3877922739,NA,NA,NA,44092.8561635979,NA,1787065
"06-15-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-16 04:31:11,40.3495,-88.9861,1387904,25505,0,1362399,10952.6799660443,NA,NA,NA,198755.04081063,NA,12671821
"06-15-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-16 04:31:11,39.8494,-86.2583,749835,13752,0,736083,11138.0066512988,NA,NA,NA,158339.531141218,NA,6732219
"06-15-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-16 04:31:11,42.0115,-93.2105,372751,6103,0,366648,11814.349602386,NA,NA,NA,46984.2190506074,NA,3155070
"06-15-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-16 04:31:11,38.5266,-96.7265,317119,5125,0,311994,10885.1637688213,NA,NA,NA,49134.0102714641,NA,2913314
"06-15-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-16 04:31:11,37.6681,-84.6701,462700,7171,0,455529,10356.6218924259,NA,NA,NA,121068.014601785,NA,4467673
"06-15-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-16 04:31:11,31.1695,-91.8678,476467,10660,0,465807,10249.2603458015,NA,NA,NA,150280.976098317,NA,4648794
"06-15-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-16 04:31:11,44.6939,-69.3819,68635,848,0,67787,5105.96542807236,NA,NA,NA,171450.187916787,NA,1344212
"06-15-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-16 04:31:11,39.0639,-76.8021,461392,9689,0,451703,7631.76350716545,NA,NA,NA,175835.356816768,NA,6045680
"06-15-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-16 04:31:11,42.2302,-71.5301,709012,17949,0,691063,10286.7129691492,NA,NA,NA,339317.414878166,NA,6892503
"06-15-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-16 04:31:11,43.3266,-84.5361,997595,20817,0,976778,9989.07864606452,NA,NA,NA,140370.729249453,NA,9986857
"06-15-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-16 04:31:11,45.6945,-93.9002,603966,7611,0,596355,10709.3157851434,NA,NA,NA,164654.041256593,NA,5639632
"06-15-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-16 04:31:11,32.7416,-89.6787,319428,7361,0,312067,10732.9303741177,NA,NA,NA,66029.926593057,NA,2976149
"06-15-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-16 04:31:11,38.4561,-92.2884,613848,9638,0,604210,10001.7140730612,NA,NA,NA,91582.6466721891,NA,6137428
"06-15-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-16 04:31:11,46.9219,-110.4544,112949,1647,0,111302,10568.0506148143,NA,NA,NA,133338.448209076,NA,1068778
"06-15-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-16 04:31:11,41.1254,-98.2681,223888,2258,0,221630,11573.9802564919,NA,NA,NA,156024.42711155,NA,1934408
"06-15-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-16 04:31:11,38.3135,-117.0554,327831,5631,0,322200,10643.324558886,NA,NA,NA,112008.709948457,NA,3080156
"06-15-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-16 04:31:11,43.4525,-71.5639,99178,1364,0,97814,7294.04998562194,NA,NA,NA,149294.592748018,NA,1359711
"06-15-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-16 04:31:11,40.2989,-74.521,1020043,26345,0,993698,11484.1384838649,NA,NA,NA,163373.70625938,NA,8882190
"06-15-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-16 04:31:11,34.8405,-106.2485,204392,4302,0,200090,9747.6713647131,NA,NA,NA,170870.967541941,NA,2096829
"06-15-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-16 04:31:11,42.1657,-74.9481,2110004,53574,0,2056430,10846.3638096902,NA,NA,NA,295384.156144985,NA,19453561
"06-15-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-16 04:31:11,35.6301,-79.8064,1009198,13296,0,995902,9622.32949316577,NA,NA,NA,116777.39232447,NA,10488084
"06-15-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-16 04:31:11,47.5289,-99.784,110473,1552,0,108921,14496.5895163386,NA,NA,NA,206529.783665896,NA,762062
"06-15-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-16 04:31:11,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-15-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-16 04:31:11,40.3888,-82.7649,1107521,20166,0,1087355,9474.81842057986,NA,NA,NA,114702.77437955,NA,11689100
"06-15-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-16 04:31:11,35.5653,-96.9289,454929,7325,0,447604,11496.9000278243,NA,NA,NA,103849.30796814,NA,3956971
"06-15-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-16 04:31:11,44.572,-122.0709,205459,2737,0,202722,4871.30895074776,NA,NA,NA,124901.505238473,NA,4217737
"06-15-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-16 04:31:11,40.5908,-77.2098,1213772,27514,0,1186258,9481.12047276404,NA,NA,NA,111677.333889289,NA,12801989
"06-15-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-16 04:31:11,18.2208,-66.5901,139460,2538,0,136922,4366.73018767609,NA,NA,NA,13015.1479759802,NA,3193694
"06-15-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-16 04:31:11,41.6809,-71.5118,152306,2723,0,149583,14377.1575506367,NA,NA,NA,414230.18215698,NA,1059361
"06-15-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-16 04:31:11,33.8569,-80.945,595285,9790,0,585495,11561.8191260963,NA,NA,NA,127620.159130999,NA,5148714
"06-15-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-16 04:31:11,44.2998,-99.4388,124377,2026,0,122351,14059.3155102701,NA,NA,NA,92210.1058147829,NA,884659
"06-15-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-16 04:31:11,35.7478,-86.6923,865511,12504,0,853007,12673.7289165571,NA,NA,NA,118111.238635888,NA,6829174
"06-15-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-16 04:31:11,31.0545,-97.5635,2979689,51967,0,2927722,10276.2492369175,NA,NA,NA,86353.5169012454,NA,28995881
"06-15-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-16 04:31:11,40.15,-111.8624,409964,2323,0,407641,12787.566150274,NA,NA,NA,109377.976879298,NA,3205958
"06-15-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-16 04:31:11,44.0459,-72.7107,24339,256,0,24083,3900.54952891798,NA,NA,NA,274401.311561582,NA,623989
"06-15-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-16 04:31:11,18.3358,-64.8963,3717,29,0,3688,3465.15270164448,NA,NA,NA,114071.298057203,NA,107268
"06-15-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-16 04:31:11,37.7693,-78.17,677949,11328,0,666621,7942.68046266431,NA,NA,NA,88565.6279366258,NA,8535519
"06-15-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-16 04:31:11,47.4009,-121.4905,445155,5800,0,439355,5845.84707887557,NA,NA,NA,96968.2568093866,NA,7614893
"06-15-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-16 04:31:11,38.4912,-80.9545,163221,2856,0,160365,9107.56762698596,NA,NA,NA,166486.063922212,NA,1792147
"06-15-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-16 04:31:11,44.2685,-89.6165,676406,8023,0,668383,11617.2377394059,NA,NA,NA,152746.634826603,NA,5822434
"06-15-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-16 04:31:11,42.756,-107.3025,61303,734,0,60569,10592.1462992368,NA,NA,NA,133579.261834373,NA,578759
