"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-02 05:30:40,32.3182,-86.9023,460860,7688,242143,211029,9399.19664462997,NA,NA,NA,43735.3475343068,NA,4903185
"02-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-02 05:30:40,61.3707,-152.4044,54459,262,0,54197,7444.38141194322,NA,NA,NA,206092.858265725,NA,731545
"02-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-02 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-02 05:30:40,33.7298,-111.4312,762145,13124,104102,644919,10470.8700722943,NA,NA,NA,47636.6507998594,NA,7278717
"02-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-02 05:30:40,34.9697,-92.3731,296494,4895,274904,16695,9824.82626439623,NA,NA,NA,80803.8229122899,NA,3017804
"02-01-2021",84000006,"US","USA",840,"06","California","United States",2021-02-02 08:30:40,36.1162,-119.6816,3342647,41402,0,3301245,8459.77964843942,NA,NA,NA,107736.770467205,NA,39512223
"02-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-02 05:30:40,39.0598,-105.3111,397101,5641,21043,370417,6895.62779054293,NA,NA,NA,94949.1346712195,NA,5758736
"02-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-02 05:30:40,41.5978,-72.7554,253954,7119,9800,237035,7122.96092853114,NA,NA,NA,162973.499749109,NA,3565287
"02-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-02 05:30:40,39.3185,-75.5071,78495,1308,0,77187,8060.9880833549,NA,NA,NA,127024.617874557,NA,973764
"02-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-02 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-02 05:30:40,38.8974,-77.0268,37008,916,25915,10177,5243.7906394483,NA,NA,NA,156722.857559841,NA,705749
"02-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-02 05:30:40,27.7663,-81.6868,1727107,26685,0,1700422,8041.38257210245,NA,NA,NA,89474.0726176133,NA,21477737
"02-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-02 05:30:40,33.0406,-83.6431,912479,14242,0,898237,8594.16639988818,NA,NA,NA,60976.5006065973,NA,10617423
