"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-22 05:30:43,32.3182,-86.9023,486843,9592,275245,202006,9929.117502195,NA,NA,NA,46045.0707040424,NA,4903185
"02-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-22 05:30:43,61.3707,-152.4044,57393,289,0,57104,7845.45038240983,NA,NA,NA,222792.71951828,NA,731545
"02-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-22 05:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-22 05:30:43,33.7298,-111.4312,807967,15505,114497,677965,11100.4040959416,NA,NA,NA,50748.1881765701,NA,7278717
"02-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-22 05:30:43,34.9697,-92.3731,315514,5357,304460,5697,10455.0858836425,NA,NA,NA,86242.3139474929,NA,3017804
"02-21-2021",84000006,"US","USA",840,"06","California","United States",2021-02-22 08:30:43,36.1162,-119.6816,3531846,49345,0,3482501,8938.61628590221,NA,NA,NA,119060.241181571,NA,39512223
"02-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-22 05:30:43,39.0598,-105.3111,420614,5892,22316,392406,7303.92919557347,NA,NA,NA,104386.431327986,NA,5758736
"02-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-22 05:30:43,41.5978,-72.7554,273101,7523,9800,255778,7660.00044316208,NA,NA,NA,180639.174349779,NA,3565287
"02-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-22 05:30:43,39.3185,-75.5071,84732,1367,0,83365,8701.49235338337,NA,NA,NA,139353.169761872,NA,973764
"02-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-22 05:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-22 05:30:43,38.8974,-77.0268,39648,995,28365,10288,5617.86130763203,NA,NA,NA,169359.50316614,NA,705749
"02-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-22 05:30:43,27.7663,-81.6868,1868772,29906,0,1838866,8700.97254659557,NA,NA,NA,98393.2851026158,NA,21477737
"02-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-22 05:30:43,33.0406,-83.6431,985505,16744,0,968761,9281.96041544168,NA,NA,NA,66327.1021602888,NA,10617423
