"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-18 05:31:01,32.3182,-86.9023,509476,10363,0,499113,10390.7154227303,NA,NA,NA,48106.8733894397,NA,4903185
"03-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-18 05:31:01,61.3707,-152.4044,60934,307,0,60627,8319.9256368371,NA,NA,NA,246909.075996692,NA,731545
"03-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-18 05:31:01,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-18 05:31:01,33.7298,-111.4312,834323,16586,0,817737,11462.5008775585,NA,NA,NA,112214.006946554,NA,7278717
"03-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-18 05:31:01,34.9697,-92.3731,327781,5507,0,322274,10861.573515046,NA,NA,NA,92239.4231036873,NA,3017804
"03-17-2021",84000006,"US","USA",840,"06","California","United States",2021-03-18 08:31:01,36.1162,-119.6816,3631572,56882,0,3574690,9190.37129346025,NA,NA,NA,129963.242007416,NA,39512223
"03-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-18 05:31:01,39.0598,-105.3111,445338,6049,0,439289,7733.25952083929,NA,NA,NA,114566.668796764,NA,5758736
"03-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-18 05:31:01,41.5978,-72.7554,294328,7807,0,286521,8255.38028214839,NA,NA,NA,190383.719459331,NA,3565287
"03-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-18 05:31:01,39.3185,-75.5071,91123,1516,0,89607,9357.81154365945,NA,NA,NA,153146.963740701,NA,973764
"03-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-18 05:31:01,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-17-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-18 05:31:01,38.8974,-77.0268,42811,1044,0,41767,6066.03764227792,NA,NA,NA,184866.29099014,NA,705749
"03-17-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-18 05:31:01,27.7663,-81.6868,1989024,32504,0,1956520,9260.86393552542,NA,NA,NA,107089.587697251,NA,21477737
"03-17-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-18 05:31:01,33.0406,-83.6431,1038550,18359,0,1020191,9781.56375610164,NA,NA,NA,70852.0984800172,NA,10617423
"03-17-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-18 05:31:01,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-17-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-18 05:31:01,13.4443,144.7937,7776,134,0,7642,4734.85194454085,NA,NA,NA,75694.3049035189,NA,164229
"03-17-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-18 05:31:01,21.0943,-157.4983,29397,451,0,28946,2027.65504226371,NA,NA,NA,83947.0658364598,NA,1415872
"03-17-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-18 05:31:01,44.2405,-114.4788,176461,1935,0,174526,9874.347043896,NA,NA,NA,36820.4290274836,NA,1787065
"03-17-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-18 05:31:01,40.3495,-88.9861,1213668,23255,0,1190413,9577.69210912938,NA,NA,NA,151686.825437323,NA,12671821
"03-17-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-18 05:31:01,39.8494,-86.2583,674430,12893,0,661537,10017.9450490247,NA,NA,NA,126018.746567811,NA,6732219
"03-17-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-18 05:31:01,42.0115,-93.2105,344267,5666,0,338601,10911.5487136577,NA,NA,NA,42595.6634876564,NA,3155070
"03-17-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-18 05:31:01,38.5266,-96.7265,301063,4831,0,296232,10334.038830006,NA,NA,NA,44250.7398790518,NA,2913314
"03-17-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-18 05:31:01,37.6681,-84.6701,418372,5056,0,413316,9364.42752188891,NA,NA,NA,90604.0571903987,NA,4467673
"03-17-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-18 05:31:01,31.1695,-91.8678,439002,9955,0,429047,9443.35240494632,NA,NA,NA,125558.026447289,NA,4648794
"03-17-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-18 05:31:01,44.6939,-69.3819,47591,725,0,46866,3540.43856177448,NA,NA,NA,123613.983508554,NA,1344212
"03-17-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-18 05:31:01,39.0639,-76.8021,395633,8099,0,387534,6544.06121395774,NA,NA,NA,137897.424276508,NA,6045680
"03-17-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-18 05:31:01,42.2302,-71.5301,606377,16732,0,589645,8797.63128140822,NA,NA,NA,254038.917357018,NA,6892503
"03-17-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-18 05:31:01,43.3266,-84.5361,680279,16809,0,663470,6811.74267339564,NA,NA,NA,109463.778243746,NA,9986857
"03-17-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-18 05:31:01,45.6945,-93.9002,499962,6824,0,493138,8865.15290359371,NA,NA,NA,129614.59187408,NA,5639632
"03-17-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-18 05:31:01,32.7416,-89.6787,301602,6936,0,294666,10133.968426984,NA,NA,NA,60594.4460442001,NA,2976149
"03-17-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-18 05:31:01,38.4561,-92.2884,572844,8702,0,564142,9333.61662246791,NA,NA,NA,76141.0643025059,NA,6137428
"03-17-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-18 05:31:01,46.9219,-110.4544,102484,1396,0,101088,9588.89498099699,NA,NA,NA,107468.435914661,NA,1068778
"03-17-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-18 05:31:01,41.1254,-98.2681,205214,2129,0,203085,10608.620311744,NA,NA,NA,128291.34288113,NA,1934408
"03-17-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-18 05:31:01,38.3135,-117.0554,300118,5147,0,294971,9743.5974022095,NA,NA,NA,92413.8907250152,NA,3080156
"03-17-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-18 05:31:01,43.4525,-71.5639,79367,1202,0,78165,5837.04919648366,NA,NA,NA,113952.817914983,NA,1359711
"03-17-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-18 05:31:01,40.2989,-74.521,848727,24045,0,824682,9555.37992319462,NA,NA,NA,127077.601357323,NA,8882190
"03-17-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-18 05:31:01,34.8405,-106.2485,188907,3872,0,185035,9009.17528324914,NA,NA,NA,136738.332024214,NA,2096829
"03-17-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-18 05:31:01,42.1657,-74.9481,1761775,49171,0,1712604,9056.31107847042,NA,NA,NA,213229.29514036,NA,19453561
"03-17-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-18 05:31:01,35.6301,-79.8064,889310,11757,0,877553,8479.24177571423,NA,NA,NA,96093.0328170522,NA,10488084
"03-17-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-18 05:31:01,47.5289,-99.784,101284,1490,0,99794,13290.782114841,NA,NA,NA,189048.266414019,NA,762062
"03-17-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-18 05:31:01,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-17-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-18 05:31:01,40.3888,-82.7649,993681,18954,0,974727,8500.91966019625,NA,NA,NA,90094.5667331103,NA,11689100
"03-17-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-18 05:31:01,35.5653,-96.9289,434745,4788,0,429957,10937.4822307265,NA,NA,NA,92038.5820366134,NA,3956971
"03-17-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-18 05:31:01,44.572,-122.0709,160288,2349,0,157939,3800.33178929839,NA,NA,NA,94584.0624960732,NA,4217737
"03-17-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-18 05:31:01,40.5908,-77.2098,976442,24698,0,951744,7627.26791907101,NA,NA,NA,86424.8203931436,NA,12801989
"03-17-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-18 05:31:01,18.2208,-66.5901,103347,2085,0,101262,3235.97063463187,NA,NA,NA,12753.225575149,NA,3193694
"03-17-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-18 05:31:01,41.6809,-71.5118,132184,2588,0,129596,12477.7106198926,NA,NA,NA,307404.369237682,NA,1059361
"03-17-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-18 05:31:01,33.8569,-80.945,536100,8933,0,527167,10412.3087823484,NA,NA,NA,103945.062786552,NA,5148714
"03-17-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-18 05:31:01,44.2998,-99.4388,114966,1915,0,113051,12995.5157863086,NA,NA,NA,80591.8438630026,NA,884659
"03-17-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-18 05:31:01,35.7478,-86.6923,795963,11658,0,784305,11655.3334268537,NA,NA,NA,102586.740358351,NA,6829174
"03-17-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-18 05:31:01,31.0545,-97.5635,2742274,46827,0,2695447,9457.46052689346,NA,NA,NA,70550.399899903,NA,28995881
"03-17-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-18 05:31:01,40.15,-111.8624,379780,2037,0,377743,11846.0691000943,NA,NA,NA,92810.5421218868,NA,3205958
"03-17-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-18 05:31:01,44.0459,-72.7107,17106,217,0,16889,2741.39447971038,NA,NA,NA,191983.192011398,NA,623989
"03-17-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-18 05:31:01,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
