"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-26 05:30:48,32.3182,-86.9023,491110,9831,285130,196149,10016.1425685549,NA,NA,NA,46422.6416094844,NA,4903185
"02-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-26 05:30:48,61.3707,-152.4044,58151,290,0,57861,7949.06670129657,NA,NA,NA,228426.549289517,NA,731545
"02-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-26 05:30:48,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-26 05:30:48,33.7298,-111.4312,812907,15814,0,797093,11168.2731997961,NA,NA,NA,51225.6349573695,NA,7278717
"02-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-26 05:30:48,34.9697,-92.3731,318122,5397,307978,4747,10541.506340372,NA,NA,NA,87074.3428002614,NA,3017804
"02-25-2021",84000006,"US","USA",840,"06","California","United States",2021-02-26 08:30:29,36.1162,-119.6816,3554629,51395,0,3503234,8996.27692423178,NA,NA,NA,121011.060298986,NA,39512223
"02-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-26 05:30:48,39.0598,-105.3111,424677,5925,0,418752,7374.48287263038,NA,NA,NA,106261.964431083,NA,5758736
"02-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-26 05:30:48,41.5978,-72.7554,279159,7614,0,271545,7829.91663784711,NA,NA,NA,175781.949671934,NA,3565287
"02-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-26 05:30:48,39.3185,-75.5071,85801,1406,0,84395,8811.27254653078,NA,NA,NA,140850.45247103,NA,973764
"02-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-26 05:30:48,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-26 05:30:48,38.8974,-77.0268,40122,1005,28679,10438,5685.0239957832,NA,NA,NA,171399.88862896,NA,705749
"02-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-26 05:30:48,27.7663,-81.6868,1892301,30478,0,1861823,8810.52319431977,NA,NA,NA,100048.273242195,NA,21477737
"02-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-26 05:30:48,33.0406,-83.6431,997388,17199,0,980189,9393.88022875231,NA,NA,NA,67113.7525555872,NA,10617423
"02-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-26 05:30:48,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-26 05:30:48,13.4443,144.7937,7729,130,7559,40,4706.23336925878,NA,NA,NA,71403.3453287787,NA,164229
"02-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-26 05:30:48,21.0943,-157.4983,27533,434,0,27099,1944.59668670614,NA,NA,NA,76328.5805496542,NA,1415872
"02-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-26 05:30:48,44.2405,-114.4788,170595,1850,93252,75493,9546.09933046644,NA,NA,NA,35550.6934554703,NA,1787065
"02-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-26 05:30:48,40.3495,-88.9861,1181144,22607,0,1158537,9321.02813005329,NA,NA,NA,141225.392940762,NA,12671821
"02-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-26 05:30:48,39.8494,-86.2583,659127,12494,0,646633,9790.6351531345,NA,NA,NA,117383.421424645,NA,6732219
"02-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-26 05:30:48,42.0115,-93.2105,335244,5438,312817,16989,11483.0415806939,NA,NA,NA,41472.8040899251,NA,3155070
"02-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-26 05:30:48,38.5266,-96.7265,295215,4681,0,290534,10133.3052324604,NA,NA,NA,42864.1746135158,NA,2913314
"02-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-26 05:30:48,37.6681,-84.6701,401750,4570,47259,349921,8992.37701595439,NA,NA,NA,86821.7526215549,NA,4467673
"02-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-26 05:30:48,31.1695,-91.8678,427689,9561,408463,9665,9199.99896747414,NA,NA,NA,118764.070853645,NA,4648794
"02-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-26 05:30:48,44.6939,-69.3819,44118,701,12786,30631,3282.07157799514,NA,NA,NA,119549.892427683,NA,1344212
"02-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-26 05:30:48,39.0639,-76.8021,379466,7805,9635,362026,6276.64712654325,NA,NA,NA,128289.522435855,NA,6045680
"02-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-26 05:30:48,42.2302,-71.5301,575993,15978,494740,65275,8356.80448742641,NA,NA,NA,230608.169485019,NA,6892503
"02-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-26 05:30:48,43.3266,-84.5361,642868,16436,529080,97352,6437.14033354037,NA,NA,NA,102247.243552201,NA,9986857
"02-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-26 05:30:48,45.6945,-93.9002,481831,6518,468498,6815,8543.66029556539,NA,NA,NA,121133.595241675,NA,5639632
"02-25-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-26 05:30:48,32.7416,-89.6787,292811,6613,273437,12761,9838.5867105444,NA,NA,NA,58095.1088134364,NA,2976149
"02-25-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-26 05:30:48,38.4561,-92.2884,561281,8255,0,553026,8045.76444725706,NA,NA,NA,72430.0309510759,NA,6137428
"02-25-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-26 05:30:48,46.9219,-110.4544,99445,1350,96178,1917,9304.55155326925,NA,NA,NA,99881.1727037794,NA,1068778
"02-25-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-26 05:30:48,41.1254,-98.2681,200163,2063,153753,44347,10347.5068341322,NA,NA,NA,121352.527491615,NA,1934408
"02-25-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-26 05:30:48,38.3135,-117.0554,292630,4933,0,287697,9500.49283218123,NA,NA,NA,87549.1046557382,NA,3080156
"02-25-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-26 05:30:48,43.4525,-71.5639,74568,1163,70547,2858,5484.10654911227,NA,NA,NA,105659.805649877,NA,1359711
"02-25-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-26 05:30:48,40.2989,-74.521,778963,23147,0,755816,8769.94299829209,NA,NA,NA,118608.33870926,NA,8882190
"02-25-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-26 05:30:48,34.8405,-106.2485,184080,3671,139593,40816,8778.97053121642,NA,NA,NA,126486.709216631,NA,2096829
"02-25-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-26 05:30:48,42.1657,-74.9481,1619924,47264,0,1572660,8327.13352583622,NA,NA,NA,191516.087979985,NA,19453561
"02-25-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-26 05:30:48,35.6301,-79.8064,852981,11137,0,841844,8132.85820365283,NA,NA,NA,97247.0758243355,NA,10488084
"02-25-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-26 05:30:48,47.5289,-99.784,99621,1471,97474,676,13072.55840076,NA,NA,NA,184116.253008285,NA,762062
