"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-16 04:31:03,32.3182,-86.9023,521201,10736,0,510465,10629.8457023343,NA,NA,NA,49955.671670557,NA,4903185
"04-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-16 04:31:03,61.3707,-152.4044,65730,334,0,65396,8985.09319317335,NA,NA,NA,272584.598350067,NA,731545
"04-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-16 04:31:03,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-16 04:31:03,33.7298,-111.4312,851725,17123,0,834602,11701.581473768,NA,NA,NA,121392.245364121,NA,7278717
"04-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-16 04:31:03,34.9697,-92.3731,332949,5686,0,327263,11032.8238679517,NA,NA,NA,96499.2424955365,NA,3017804
"04-15-2021",84000006,"US","USA",840,"06","California","United States",2021-04-16 07:30:33,36.1162,-119.6816,3711723,60808,0,3650915,9393.86022396158,NA,NA,NA,143847.988507253,NA,39512223
"04-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-16 04:31:03,39.0598,-105.3111,485318,6177,0,479141,8427.50909227303,NA,NA,NA,127873.061032838,NA,5758736
"04-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-16 04:31:03,41.5978,-72.7554,328000,7990,0,320010,9199.82037911675,NA,NA,NA,213859.248918811,NA,3565287
"04-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-16 04:31:03,39.3185,-75.5071,99915,1595,0,98320,10260.6997177961,NA,NA,NA,168576.883105147,NA,973764
"04-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-16 04:31:03,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-16 04:31:03,38.8974,-77.0268,46315,1090,0,45225,6562.53143823087,NA,NA,NA,204171.738110858,NA,705749
"04-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-16 04:31:03,27.7663,-81.6868,2148448,34238,0,2114210,10003.1395300166,NA,NA,NA,101008.653751557,NA,21477737
"04-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-16 04:31:03,33.0406,-83.6431,1079979,19662,0,1060317,10171.7620179586,NA,NA,NA,75659.4231952518,NA,10617423
"04-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-16 04:31:03,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-16 04:31:03,13.4443,144.7937,7856,136,0,7720,4783.56441310609,NA,NA,NA,83121.129642146,NA,164229
"04-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-16 04:31:03,21.0943,-157.4983,32366,473,0,31893,2285.94110202052,NA,NA,NA,95254.4439045338,NA,1415872
"04-15-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-16 04:31:03,44.2405,-114.4788,184557,2015,0,182542,10327.3803694885,NA,NA,NA,38679.39890267,NA,1787065
"04-15-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-16 04:31:03,40.3495,-88.9861,1292421,23896,0,1268525,10199.1734258241,NA,NA,NA,168655.791460438,NA,12671821
