"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-08 05:31:09,32.3182,-86.9023,499819,10148,0,489671,10193.7618099256,NA,NA,NA,47393.4391625036,NA,4903185
"03-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-08 05:31:09,61.3707,-152.4044,59335,305,0,59030,8104.08108865483,NA,NA,NA,236708.336465973,NA,731545
"03-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-08 05:31:09,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-08 05:31:09,33.7298,-111.4312,826454,16328,0,810126,11354.3911653661,NA,NA,NA,52797.0107918745,NA,7278717
"03-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-08 05:31:09,34.9697,-92.3731,324818,5319,0,319499,10763.3895375578,NA,NA,NA,90676.5979500325,NA,3017804
"03-07-2021",84000006,"US","USA",840,"06","California","United States",2021-03-08 05:31:09,36.1162,-119.6816,3599311,54858,0,3544453,9109.20653591168,NA,NA,NA,125647.230731614,NA,39512223
"03-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-08 05:31:09,39.0598,-105.3111,436612,5990,0,430622,7581.73321367745,NA,NA,NA,111398.108890562,NA,5758736
"03-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-08 05:31:09,41.5978,-72.7554,285330,7704,0,277626,8003.00228284567,NA,NA,NA,182884.743921036,NA,3565287
"03-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-08 05:31:09,39.3185,-75.5071,88354,1473,0,86881,9073.45106206432,NA,NA,NA,147052.263176704,NA,973764
"03-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-08 05:31:09,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
