"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-07 04:35:29,32.3182,-86.9023,97044,1714,37923,57407,1969.98481599205,739784,11313,1.77447407652808,15087.825566443,11.7121500745403,4903185
"08-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-07 04:35:29,61.3707,-152.4044,3528,25,1220,2283,476.115618314663,261572,NA,0.717772035601493,35756.1052293434,NA,731545
"08-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-07 04:35:29,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-07 04:35:29,33.7298,-111.4312,183656,4002,24531,155123,2523.1919306658,1414087,14068,2.17907392080847,13681.8617896533,7.65997299298689,7278717
"08-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-07 04:35:29,34.9697,-92.3731,47028,515,39555,6958,1558.35170209861,539836,3118,1.09509228544697,17888.3718094349,6.63009271072552,3017804
"08-06-2020",84000006,"US","USA",840,"06","California","United States",2020-08-07 04:35:29,36.1162,-119.6816,547639,10035,0,537604,1370.05452717758,8500463,NA,1.85115057293119,21513.5022901647,NA,39512223
"08-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-07 04:35:29,39.0598,-105.3111,49436,1852,5471,42113,858.139702879243,565319,6536,3.74762232384961,9816.7201969321,13.2259500586831,5758736
"08-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-07 04:35:29,41.5978,-72.7554,50245,4437,8721,37087,1409.28346020951,857098,10920,8.83072942581351,24040.0842905494,21.7335058214748,3565287
"08-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-07 04:35:29,39.3185,-75.5071,15365,606,8365,6394,1577.89772470537,192703,NA,3.82037097299056,19789.497249847,NA,973764
"08-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-07 04:35:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-07 04:35:29,38.8974,-77.0268,12518,587,10094,1837,1773.71841830452,205983,NA,4.68924748362358,29186.4388047309,NA,705749
"08-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-07 04:35:29,27.7663,-81.6868,510389,7747,0,502642,2376.3630218584,3857363,29515,1.51786186614523,17959.8204410455,5.78284406599672,21477737
"08-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-07 04:35:29,33.0406,-83.6431,204895,4026,0,200869,1929.79972635544,1724762,20002,1.96490885575539,16244.6386472499,9.76207325703409,10617423
"08-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-07 04:35:29,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-07 04:35:29,13.4443,144.7937,411,5,321,85,250.260307253895,23877,NA,1.21654501216545,14538.8451491515,NA,164229
"08-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-07 04:35:29,21.0943,-157.4983,2914,29,1402,1483,205.809564706414,134909,214,0.995195607412491,9528.33306965601,7.34385724090597,1415872
"08-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-07 04:35:29,44.2405,-114.4788,23401,223,8207,14971,1309.46552028046,194593,931,0.952950728601342,10888.9715818955,3.97846245886928,1787065
"08-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-07 04:35:29,40.3495,-88.9861,189705,7791,0,181914,1497.06186664095,2939030,NA,4.10690282280383,23193.4305258889,NA,12671821
"08-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-07 04:35:29,39.8494,-86.2583,71015,2948,53301,14766,1054.85279073661,804345,9267,4.24276561289868,11947.6951061752,13.0493557699078,6732219
"08-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-07 04:35:29,42.0115,-93.2105,47559,912,35548,11099,1507.38335441052,503120,NA,1.91761811644484,15946.3973857949,NA,3155070
"08-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-07 04:35:29,38.5266,-96.7265,29612,378,1254,27980,1016.60857703632,308718,1821,1.27629402032616,10596.7980107877,6.14849579633319,2913314
"08-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-07 04:35:29,37.6681,-84.6701,33254,760,8523,23971,744.324842037454,632444,3924,2.28543934564263,14156.0047031195,11.8000842003969,4467673
"08-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-07 04:35:29,31.1695,-91.8678,127246,4146,89083,34017,2737.18301994023,1484972,NA,3.2582556622605,31943.1663351828,NA,4648794
"08-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-07 04:35:29,44.6939,-69.3819,3999,124,3475,400,297.497716134062,180916,390,3.10077519379845,13458.8889252588,9.75243810952738,1344212
"08-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-07 04:35:29,39.0639,-76.8021,93005,3551,5790,83664,1538.37120059282,992141,12978,3.8180742970808,16410.7428775589,13.9540884898661,6045680
"08-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-07 04:35:29,42.2302,-71.5301,119874,8691,99021,12162,1739.19401993731,1271218,12007,7.25011261824916,18443.4885265919,10.0163505013598,6892503
"08-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-07 04:35:29,43.3266,-84.5361,94656,6506,60022,28128,947.805701032868,2006578,NA,6.87330966869506,20092.1871615865,NA,9986857
"08-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-07 04:35:29,45.6945,-93.9002,58640,1677,51604,5359,1039.78415612934,899480,5421,2.85982264665757,15949.2676117874,9.24454297407913,5639632
"08-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-07 04:35:29,32.7416,-89.6787,64400,1825,42391,20184,2163.87015569449,482541,4511,2.83385093167702,16213.6035527791,7.00465838509317,2976149
"08-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-07 04:35:29,38.4561,-92.2884,57709,1319,0,56390,925.029181605063,742311,NA,2.29334366688391,12094.8221307036,NA,6137428
"08-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-07 04:35:29,46.9219,-110.4544,4602,65,2964,1573,430.585210399166,185815,259,1.41242937853107,17385.7433442679,5.62798783137766,1068778
"08-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-07 04:35:29,41.1254,-98.2681,27821,340,19885,7596,1438.21779066257,290181,1681,1.22209841486647,15001.0235689679,6.04219833938392,1934408
"08-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-07 04:35:29,38.3135,-117.0554,53557,900,1251,51406,1738.77556851017,500195,NA,1.68045260190078,16239.274893869,NA,3080156
"08-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-07 04:35:29,43.4525,-71.5639,6742,419,5923,400,495.840660257952,167407,698,6.21477306437259,12311.9545256308,10.3530109759715,1359711
"08-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-07 04:35:29,40.2989,-74.521,186233,15849,32811,137573,2068.19489337652,2230245,21565,8.62760681760034,25109.1791551408,11.7391848710677,8882190
"08-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-07 04:35:29,34.8405,-106.2485,21773,669,8828,12276,1038.37747379495,597408,2781,3.07261286914986,28491.021442378,12.7727001331925,2096829
"08-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-07 04:35:29,42.1657,-74.9481,418928,32756,73472,312700,2153.47719628298,6298805,89995,7.81900469770462,32378.6734983893,21.4822117404423,19453561
"08-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-07 04:35:29,35.6301,-79.8064,131802,2126,105093,24583,1256.68329887518,1904750,NA,1.61302559900457,18161.0864291323,NA,10488084
"08-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-07 04:35:29,47.5289,-99.784,7177,109,5949,1119,941.786888730838,163719,400,1.51874042078863,21483.6850544969,5.5733593423436,762062
"08-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-07 04:35:29,15.0979,145.6739,47,2,29,16,85.2313941679965,12301,4,4.25531914893617,22307.050631075,8.51063829787234,55144
"08-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-07 04:35:29,40.3888,-82.7649,97471,3318,74612,19541,833.862316174898,1598039,11366,3.71187327512799,13671.1893986706,11.660904268962,11689100
"08-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-07 04:35:29,35.5653,-96.9289,41401,593,34320,6488,1046.28009656881,674653,3497,1.43233255235381,17049.7332429275,8.44665587787735,3956971
"08-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-07 04:35:29,44.572,-122.0709,20224,339,4065,15820,479.498840254857,432262,1743,1.67622626582278,10248.6712661316,8.61847310126582,4217737
"08-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-07 04:35:29,40.5908,-77.2098,121247,7282,88555,25410,947.095017813248,1695198,NA,6.0059217960032,10156.6326919981,NA,12801989
"08-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-07 04:35:29,18.2208,-66.5901,19934,258,0,19676,679.550884159312,325906,NA,1.29427109461222,11110.1490143887,NA,3193694
"08-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-07 04:35:29,41.6809,-71.5118,19611,1034,1866,16711,1851.21030508014,215723,2264,5.17056753862628,20363.502148937,11.5445413288461,1059361
"08-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-07 04:35:29,33.8569,-80.945,96797,1942,32859,61996,1880.02285619283,756145,5799,2.00626052460304,14686.0944305704,5.99088814735994,5148714
"08-06-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-07 04:35:29,44.2998,-99.4388,9273,141,8145,987,1048.20049307134,117574,861,1.52054351342608,13290.3186425504,9.28502102879327,884659
"08-06-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-07 04:35:29,35.7478,-86.6923,116350,1186,77558,37606,1703.7199520762,1635191,5109,1.01933820369575,23944.1988152594,4.39106145251397,6829174
"08-06-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-07 04:35:29,31.0545,-97.5635,488041,8929,323804,155308,1668.92670031305,3944480,NA,1.77074723094726,13603.5873509068,NA,28995881
"08-06-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-07 04:35:29,40.15,-111.8624,42915,330,31619,10966,1338.60144144122,555391,2554,0.768961901433065,17323.7141596989,5.95129907957591,3205958
"08-06-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-07 04:35:29,44.0459,-72.7107,1445,58,1258,129,231.574595064977,100052,NA,4.01384083044983,16034.2570141461,NA,623989
"08-06-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-07 04:35:29,18.3358,-64.8963,501,9,384,108,467.054480366931,10375,NA,1.79640718562874,9672.03639482418,NA,107268
"08-06-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-07 04:35:29,37.7693,-78.17,95867,2299,12635,80933,1123.15372972634,1194927,13984,2.39811405384543,13999.465058891,14.586875567192,8535519
"08-06-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-07 04:35:29,47.4009,-121.4905,61686,1685,0,60001,799.971844647062,1010191,5840,2.71352824334751,13265.9907368364,9.58681484643039,7614893
"08-06-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-07 04:35:29,38.4912,-80.9545,7278,124,5330,1824,406.105079549836,307409,NA,1.70376477054136,17153.1129979851,NA,1792147
"08-06-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-07 04:35:29,44.2685,-89.6165,57779,978,47221,9580,992.351308748197,1023836,4881,1.69265650149708,17584.3298524294,8.44770591391336,5822434
"08-06-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-07 04:35:29,42.756,-107.3025,2953,27,2366,560,510.229646536814,56108,171,0.91432441584829,9694.53606768966,5.7907213003725,578759
