"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-13 04:31:15,32.3182,-86.9023,531751,10997,0,520754,10845.0119667114,NA,NA,NA,51689.6262327446,NA,4903185
"05-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-13 04:31:15,61.3707,-152.4044,69267,353,0,68914,9468.59044898127,NA,NA,NA,297065.525702452,NA,731545
"05-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-13 04:31:15,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-13 04:31:15,33.7298,-111.4312,870624,17430,0,853194,11961.2288814086,NA,NA,NA,128885.4065902,NA,7278717
"05-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-13 04:31:15,34.9697,-92.3731,338043,5777,0,332266,11201.6221066709,NA,NA,NA,99530.9171834884,NA,3017804
"05-12-2021",84000006,"US","USA",840,"06","California","United States",2021-05-13 07:31:24,36.1162,-119.6816,3763281,62119,0,3701162,9524.34642819261,NA,NA,NA,157424.653125692,NA,39512223
"05-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-13 04:31:15,39.0598,-105.3111,526687,6402,0,520285,9145.87854001295,NA,NA,NA,140463.497545295,NA,5758736
"05-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-13 04:31:15,41.5978,-72.7554,344141,8161,0,335980,9652.54690576102,NA,NA,NA,230105.626840139,NA,3565287
"05-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-13 04:31:15,39.3185,-75.5071,106455,1644,0,104811,10932.3203568832,NA,NA,NA,181985.881589379,NA,973764
"05-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-13 04:31:15,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-13 04:31:15,38.8974,-77.0268,48336,1115,0,47221,6848.89387020031,NA,NA,NA,221050.401771735,NA,705749
"05-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-13 04:31:15,27.7663,-81.6868,2278549,35882,0,2242667,10608.8877054412,NA,NA,NA,108358.767033976,NA,21477737
"05-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-13 04:31:15,33.0406,-83.6431,1112297,20432,0,1091865,10476.1484966738,NA,NA,NA,80101.2637435657,NA,10617423
"05-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-13 04:31:15,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-13 04:31:15,13.4443,144.7937,8061,139,0,7922,4908.3901138045,NA,NA,NA,89568.2248567549,NA,164229
"05-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-13 04:31:15,21.0943,-157.4983,34917,489,0,34428,2466.11275595534,NA,NA,NA,106641.137051937,NA,1415872
"05-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-13 04:31:15,44.2405,-114.4788,189586,2064,0,187522,10608.7915101018,NA,NA,NA,40189.9763019252,NA,1787065
"05-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-13 04:31:15,40.3495,-88.9861,1359748,24640,0,1335108,10729.7206928665,NA,NA,NA,184939.465290742,NA,12671821
"05-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-13 04:31:15,39.8494,-86.2583,731810,13445,0,718365,10870.2643214667,NA,NA,NA,149287.359784345,NA,6732219
"05-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-13 04:31:15,42.0115,-93.2105,368566,5994,0,362572,11681.7059526413,NA,NA,NA,45786.844665887,NA,3155070
"05-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-13 04:31:15,38.5266,-96.7265,312801,5030,0,307771,10736.9476822615,NA,NA,NA,47678.8976402818,NA,2913314
"05-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-13 04:31:15,37.6681,-84.6701,450541,6630,0,443911,10084.4667906537,NA,NA,NA,116361.940544888,NA,4467673
"05-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-13 04:31:15,31.1695,-91.8678,463997,10463,0,453534,9981.01873303055,NA,NA,NA,142500.248451534,NA,4648794
"05-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-13 04:31:15,44.6939,-69.3819,64748,798,0,63950,4816.79973099481,NA,NA,NA,160183.066361556,NA,1344212
"05-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-13 04:31:15,39.0639,-76.8021,454271,8879,0,445392,7513.9769223644,NA,NA,NA,164761.052520147,NA,6045680
"05-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-13 04:31:15,42.2302,-71.5301,699187,17712,0,681475,10144.1667852738,NA,NA,NA,319771.235500369,NA,6892503
"05-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-13 04:31:15,43.3266,-84.5361,970376,19528,0,950848,9716.53043595197,NA,NA,NA,132548.949083781,NA,9986857
"05-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-13 04:31:15,45.6945,-93.9002,590436,7348,0,583088,10469.4065144676,NA,NA,NA,155792.966633284,NA,5639632
"05-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-13 04:31:15,32.7416,-89.6787,314147,7244,0,306903,10555.4863012571,NA,NA,NA,64218.8949545201,NA,2976149
"05-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-13 04:31:15,38.4561,-92.2884,598292,9252,0,589040,9748.25285119434,NA,NA,NA,87641.4517612264,NA,6137428
"05-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-13 04:31:15,46.9219,-110.4544,110317,1595,0,108722,10321.7880607572,NA,NA,NA,125336.318674224,NA,1068778
"05-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-13 04:31:15,41.1254,-98.2681,222088,2257,0,219831,11480.9285321401,NA,NA,NA,150203.318017709,NA,1934408
"05-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-13 04:31:15,38.3135,-117.0554,319714,5515,0,314199,10379.7989452482,NA,NA,NA,106137.416416571,NA,3080156
"05-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-13 04:31:15,43.4525,-71.5639,97093,1322,0,95771,7140.70857704321,NA,NA,NA,140837.06022824,NA,1359711
"05-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-13 04:31:15,40.2989,-74.521,1009093,25882,0,983211,11360.858076668,NA,NA,NA,157934.405816584,NA,8882190
"05-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-13 04:31:15,34.8405,-106.2485,200232,4111,0,196121,9549.27655044832,NA,NA,NA,160280.833582519,NA,2096829
"05-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-13 04:31:15,42.1657,-74.9481,2077563,52825,0,2024738,10679.6025673654,NA,NA,NA,272648.09255231,NA,19453561
"05-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-13 04:31:15,35.6301,-79.8064,986443,12830,0,973613,9405.36898827279,NA,NA,NA,110752.431044603,NA,10488084
"05-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-13 04:31:15,47.5289,-99.784,108763,1532,0,107231,14272.1983250707,NA,NA,NA,201839.482876721,NA,762062
"05-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-13 04:31:15,15.0979,145.6739,170,2,0,168,308.283766139562,NA,NA,NA,31811.2577977659,NA,55144
"05-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-13 04:31:15,40.3888,-82.7649,1087182,19955,0,1067227,9300.81871144913,NA,NA,NA,108852.3752898,NA,11689100
"05-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-13 04:31:15,35.5653,-96.9289,450543,6878,0,443665,11386.0576688583,NA,NA,NA,101793.846859125,NA,3956971
"05-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-13 04:31:15,44.572,-122.0709,193014,2560,0,190454,4576.24550795841,NA,NA,NA,115015.84854627,NA,4217737
"05-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-13 04:31:15,40.5908,-77.2098,1183787,26626,0,1157161,9217.47394096339,NA,NA,NA,105060.369915956,NA,12801989
"05-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-13 04:31:15,18.2208,-66.5901,135871,2412,0,133459,4254.35248336253,NA,NA,NA,13015.1479759802,NA,3193694
"05-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-13 04:31:15,41.6809,-71.5118,150252,2696,0,147556,14183.2670827036,NA,NA,NA,390770.851484999,NA,1059361
