"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-12 05:10:05,32.3182,-86.9023,23370,755,13508,9107,465.921640729444,278826,2165,3.30488071788137,5686.63022096862,9.47690960822937,4903185
"06-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-12 05:10:05,61.3707,-152.4044,609,11,397,201,83.2484672849927,69011,NA,1.80623973727422,9433.59601938363,NA,731545
"06-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-12 05:10:05,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-12 05:10:05,33.7298,-111.4312,31267,1135,5980,24152,429.567463606567,309582,3531,3.63002526625516,4253.24957681416,11.293056577222,7278717
"06-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-12 05:10:05,34.9697,-92.3731,10816,171,7351,3294,358.406311344276,176665,925,1.58099112426035,5854.09125310988,8.5521449704142,3017804
"06-11-2020",84000006,"US","USA",840,"06","California","United States",2020-06-12 05:10:05,36.1162,-119.6816,143377,4934,0,138443,362.86746002623,2597647,NA,3.44127719229723,6574.28715159863,NA,39512223
"06-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-12 05:10:05,39.0598,-105.3111,28647,1582,4150,22915,497.192439451991,230345,5035,5.52528639284716,3999.92289974745,17.5852193350098,5758736
"06-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-12 05:10:05,41.5978,-72.7554,44461,4146,7611,32704,1247.05248132899,321948,9912,9.3250264276557,9030.0724738289,22.2936955983896,3565287
"06-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-12 05:10:05,39.3185,-75.5071,10106,414,6001,3691,1037.828467678,74033,NA,4.09657629131209,7602.76617332331,NA,973764
"06-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-12 05:10:05,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-12 05:10:05,38.8974,-77.0268,9589,502,1143,7944,1358.69834742947,59288,NA,5.23516529356554,8400.72036942312,NA,705749
"06-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-12 05:10:05,27.7663,-81.6868,69069,2848,0,66221,321.584159448456,1306748,11850,4.12341281906499,6084.19779048417,17.1567562871911,21477737
"06-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-12 05:10:05,33.0406,-83.6431,54973,2375,0,52598,517.762172610058,584241,9073,4.32030269404981,5502.6629343109,16.5044658286795,10617423
"06-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-12 05:10:05,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-12 05:10:05,13.4443,144.7937,183,5,168,10,111.429771842975,8380,NA,2.73224043715847,5102.63108220838,NA,164229
"06-11-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-12 05:10:05,21.0943,-157.4983,692,17,622,53,48.874474528771,57295,85,2.45664739884393,4046.62285856349,12.2832369942197,1415872
"06-11-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-12 05:10:05,44.2405,-114.4788,3260,85,2628,547,182.422015987107,60115,262,2.60736196319018,3363.89554940643,8.03680981595092,1787065
"06-11-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-12 05:10:05,40.3495,-88.9861,130603,6185,0,124418,1030.65691979077,1123051,NA,4.73572582559359,8862.58573254783,NA,12671821
"06-11-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-12 05:10:05,39.8494,-86.2583,38748,2380,27321,9047,575.560598964472,327342,6314,6.14225250335501,4862.31954129834,16.2950345824301,6732219
"06-11-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-12 05:10:05,42.0115,-93.2105,22973,640,13956,8377,728.129645301055,208539,NA,2.78587907543638,6609.64732953627,NA,3155070
"06-11-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-12 05:10:05,38.5266,-96.7265,10823,243,657,9923,371.501321175816,123742,954,2.24521851612307,4247.4652577786,8.8145615818165,2913314
"06-11-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-12 05:10:05,37.6681,-84.6701,11945,493,3379,8073,267.365136168202,281094,2406,4.1272498953537,6291.73173596188,20.1423189619087,4467673
"06-11-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-12 05:10:05,31.1695,-91.8678,44472,2987,33904,7581,956.635204743424,469673,NA,6.71658571685555,10103.1149153953,NA,4648794
"06-11-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-12 05:10:05,44.6939,-69.3819,2667,100,2062,505,198.406203783332,65457,308,3.74953130858643,4869.54438734366,11.5485564304462,1344212
"06-11-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-12 05:10:05,39.0639,-76.8021,60197,2875,4365,52957,995.702716650567,392370,9789,4.77598551422828,6490.08879067367,16.261607721315,6045680
"06-11-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-12 05:10:05,42.2302,-71.5301,104667,7492,0,97175,1518.56299518477,683088,10654,7.15793898745545,9910.59416296228,10.1789484746864,6892503
"06-11-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-12 05:10:05,43.3266,-84.5361,65449,5985,42041,17423,655.35132825072,770520,NA,9.14452474445751,7715.34027171912,NA,9986857
"06-11-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-12 05:10:05,45.6945,-93.9002,29316,1280,24870,3166,519.821151451017,381841,3522,4.36621640060035,6770.67227081483,12.0139173147769,5639632
"06-11-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-12 05:10:05,32.7416,-89.6787,18483,868,13356,4259,621.03745477797,213885,2614,4.6962073256506,7186.63615296143,14.1427257479846,2976149
"06-11-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-12 05:10:05,38.4561,-92.2884,15699,862,0,14837,255.791188100292,259040,NA,5.49079559207593,4220.66051121089,NA,6137428
"06-11-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-12 05:10:05,46.9219,-110.4544,563,18,487,58,52.6769824977685,55777,74,3.19715808170515,5218.76385928603,13.1438721136767,1068778
"06-11-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-12 05:10:05,41.1254,-98.2681,16315,212,8946,7157,843.410490444622,127662,1000,1.29941771376034,6599.53846344722,6.12932883849219,1934408
"06-11-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-12 05:10:05,38.3135,-117.0554,10473,459,560,9454,340.015245981048,193254,NA,4.38269836723002,6274.16273721201,NA,3080156
"06-11-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-12 05:10:05,43.4525,-71.5639,5209,308,3585,1316,383.096113806537,89907,500,5.91284315607602,6612.2139189872,9.59877135726627,1359711
"06-11-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-12 05:10:05,40.2989,-74.521,165816,12443,28376,124997,1866.83689495496,1030793,18492,7.5041009311526,11605.1671941267,11.1521204226371,8882190
"06-11-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-12 05:10:05,34.8405,-106.2485,9367,420,3806,5141,446.7221695236,245557,1583,4.48382619835593,11710.8738957731,16.8997544571368,2096829
"06-11-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-12 05:10:05,42.1657,-74.9481,380892,30580,68211,282101,1957.95515278668,2729005,89995,8.02852252081955,14028.3056659909,23.627432448043,19453561
"06-11-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-12 05:10:05,35.6301,-79.8064,39584,1106,23653,14825,377.41879260311,572677,NA,2.79405820533549,5460.26328545805,NA,10488084
"06-11-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-12 05:10:05,47.5289,-99.784,2980,74,2515,391,391.044298232952,82788,193,2.48322147651007,10863.6830074193,6.47651006711409,762062
"06-11-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-12 05:10:05,15.0979,145.6739,30,2,19,9,54.4030175540403,7581,NA,6.66666666666667,13747.642535906,NA,55144
"06-11-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-12 05:10:05,40.3888,-82.7649,40004,2492,0,37512,342.233362705426,512583,6753,6.22937706229377,4385.13658023287,16.8808119188081,11689100
"06-11-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-12 05:10:05,35.5653,-96.9289,7626,358,6263,1005,192.723171334842,241445,1092,4.69446629950171,6101.7631920982,14.3194335169158,3956971
"06-11-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-12 05:10:05,44.572,-122.0709,5237,171,2350,2716,124.166110878891,161804,864,3.26522818407485,3836.27523480008,16.4979950353256,4217737
"06-11-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-12 05:10:05,40.5908,-77.2098,81848,6113,55665,20070,639.338152844843,554372,NA,7.46872251001857,4330.35835290907,NA,12801989
"06-11-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-12 05:10:05,18.2208,-66.5901,5352,144,0,5208,182.44990127524,5352,NA,2.69058295964126,182.44990127524,NA,3193694
"06-11-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-12 05:10:05,41.6809,-71.5118,15862,823,1419,13620,1497.31772266489,187803,1842,5.18850081956878,17727.9510950469,11.6126591854747,1059361
"06-11-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-12 05:10:05,33.8569,-80.945,16441,588,7928,7925,319.322456054075,230057,1898,3.57642479167934,4468.2419726557,11.5443099568153,5148714
"06-11-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-12 05:10:05,44.2998,-99.4388,5665,73,4664,928,640.359731828874,61744,514,1.28861429832304,6979.41240636223,9.07325684024713,884659
"06-11-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-12 05:10:05,35.7478,-86.6923,28340,441,18992,8907,414.984301176101,535294,2011,1.5561044460127,7838.34179653352,7.09597741707833,6829174
"06-11-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-12 05:10:05,31.0545,-97.5635,82717,1932,54096,26689,285.06807570358,1206320,NA,2.33492220958649,4160.31504612672,NA,28995881
"06-11-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-12 05:10:05,40.15,-111.8624,13252,131,7745,5376,413.355383944518,254668,968,0.988530033202536,7943.5850376081,7.30455780259583,3205958
"06-11-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-12 05:10:05,44.0459,-72.7107,1110,55,905,150,177.887751226384,47209,NA,4.95495495495495,7565.67824112284,NA,623989
"06-11-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-12 05:10:05,18.3358,-64.8963,72,6,64,2,67.1216019689003,2252,NA,8.33333333333333,2099.41455047172,NA,107268
