"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-07 03:53:50,32.3182,-86.9023,20355,689,11395,8271,408.775112503403,245644,1993,3.43760914034825,5009.88643096273,9.94362121438906,4903185
"06-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-07 03:53:50,61.3707,-152.4044,535,10,382,143,73.1328899794271,63901,48,1.86915887850467,8735.07439733714,8.97196261682243,731545
"06-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-07 03:53:50,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-07 03:53:50,33.7298,-111.4312,25451,1043,5399,19009,349.663271700219,271646,3320,4.09807080271895,3732.05882300411,13.0446740796039,7278717
"06-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-07 03:53:50,34.9697,-92.3731,9101,154,6266,2681,301.576908241887,156757,838,1.6921217448632,5194.40626362746,9.20777936490495,3017804
"06-06-2020",84000006,"US","USA",840,"06","California","United States",2020-06-07 03:53:50,36.1162,-119.6816,128593,4607,0,123986,325.451190129191,2308300,NA,3.58184349070323,5841.9897053122,NA,39512223
"06-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-07 03:53:50,39.0598,-105.3111,27848,1527,4055,22266,483.335231898111,208277,4472,5.48609614140979,3616.7138066409,16.0666810375799,5758736
"06-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-07 03:53:50,41.5978,-72.7554,43818,4055,7284,32479,1229.01746759798,295549,9669,9.25418777671277,8289.62717447431,22.0662741339176,3565287
"06-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-07 03:53:50,39.3185,-75.5071,9845,390,5696,3759,1011.02525868691,67635,NA,3.96140172676486,6945.72812303597,NA,973764
"06-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-07 03:53:50,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-07 03:53:50,38.8974,-77.0268,9269,483,1138,7648,1313.35644825568,53678,NA,5.21091811414392,7605.8201995327,NA,705749
"06-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-07 03:53:50,27.7663,-81.6868,62758,2688,0,60070,292.200244373977,1174185,11163,4.28311928359731,5466.98658243185,17.7873737212786,21477737
"06-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-07 03:53:50,33.0406,-83.6431,51359,2178,0,49181,483.723781184945,522857,8662,4.24073677446991,4924.51887807427,16.8655931774373,10617423
"06-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-07 03:53:50,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-07 03:53:50,13.4443,144.7937,179,5,162,12,108.994148414714,7463,NA,2.79329608938547,4544.26441127937,NA,164229
"06-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-07 03:53:50,21.0943,-157.4983,673,17,614,42,47.5325453148307,53257,83,2.5260029717682,3761.4275866745,12.332838038633,1415872
"06-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-07 03:53:50,44.2405,-114.4788,3139,83,2408,648,175.65113747961,55239,257,2.64415418923224,3091.04593285639,8.18732080280344,1787065
"06-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-07 03:53:50,40.3495,-88.9861,126890,5864,0,121026,1001.35568518526,1022074,NA,4.62132555756955,8065.72315060322,NA,12671821
"06-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-07 03:53:50,39.8494,-86.2583,36997,2292,24729,9976,549.551344066496,297530,6091,6.19509689974863,4419.49378057963,16.4634970403006,6732219
"06-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-07 03:53:50,42.0115,-93.2105,21478,599,12715,8164,680.745593600142,184714,NA,2.78890027004377,5854.51352901837,NA,3155070
"06-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-07 03:53:50,38.5266,-96.7265,10361,233,612,9516,355.643092368348,113653,917,2.24881768169096,3901.15861180772,8.8504970562687,2913314
"06-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-07 03:53:50,37.6681,-84.6701,11287,470,3344,7473,252.637111086689,249062,2361,4.16408257287145,5574.75894050437,20.9178701160627,4467673
"06-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-07 03:53:50,31.1695,-91.8678,42486,2925,31728,7833,913.914447488962,428069,NA,6.88462081626889,9208.17313049363,NA,4648794
"06-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-07 03:53:50,44.6939,-69.3819,2524,98,1845,581,187.768000880813,58923,296,3.88272583201268,4383.46034702859,11.7274167987322,1344212
"06-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-07 03:53:50,39.0639,-76.8021,57482,2740,4175,50567,950.794616982705,357376,9451,4.76670957865071,5911.26225668577,16.4416686962875,6045680
"06-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-07 03:53:50,42.2302,-71.5301,103132,7289,0,95843,1496.29242091008,644639,10369,7.06764146918512,9352.75617580435,10.0541054182989,6892503
"06-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-07 03:53:50,43.3266,-84.5361,64229,5894,42041,16294,586.020206357215,699849,NA,9.59077317385733,7007.70022039967,NA,9986857
"06-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-07 03:53:50,45.6945,-93.9002,27501,1181,22253,4067,487.6382005067,333484,3336,4.29438929493473,5913.2227067298,12.1304679829824,5639632
"06-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-07 03:53:50,32.7416,-89.6787,17039,811,11203,5025,572.518378616124,193123,2475,4.75966899465931,6489.02323102775,14.5255003227889,2976149
"06-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-07 03:53:50,38.4561,-92.2884,14951,815,0,14136,243.603672417827,230065,NA,5.45114039194703,3748.557213217,NA,6137428
"06-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-07 03:53:50,46.9219,-110.4544,540,18,472,50,50.5249920937744,46754,68,3.33333333333333,4374.52866731912,12.5925925925926,1068778
"06-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-07 03:53:50,41.1254,-98.2681,15572,187,7957,7428,805.000806448278,117547,919,1.20087336244541,6076.63946799228,5.90161828923709,1934408
"06-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-07 03:53:50,38.3135,-117.0554,9491,437,522,8532,308.13374387531,171771,NA,4.60436202718365,5576.69806334484,NA,3080156
"06-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-07 03:53:50,43.4525,-71.5639,5019,283,3319,1417,369.122556190249,84009,487,5.6385734210002,6178.4452725616,9.70312811316995,1359711
"06-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-07 03:53:50,40.2989,-74.521,163893,12106,27641,124146,1845.18682892395,919448,18023,7.38652657526557,10351.5912179316,10.9968088936074,8882190
"06-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-07 03:53:50,34.8405,-106.2485,8800,392,3206,5202,419.681337867799,224640,1489,4.45454545454545,10713.319970298,16.9204545454545,2096829
