"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-17 04:31:07,32.3182,-86.9023,521623,10739,0,510884,10638.4523529094,NA,NA,NA,50056.8711969873,NA,4903185
"04-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-17 04:31:07,61.3707,-152.4044,65921,334,0,65587,9011.20231838096,NA,NA,NA,273530.404828138,NA,731545
"04-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-17 04:31:07,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-17 04:31:07,33.7298,-111.4312,852570,17153,0,835417,11713.1906625852,NA,NA,NA,121718.910077147,NA,7278717
"04-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-17 04:31:07,34.9697,-92.3731,333186,5692,0,327494,11040.6772606836,NA,NA,NA,96699.0898017234,NA,3017804
"04-16-2021",84000006,"US","USA",840,"06","California","United States",2021-04-17 07:31:00,36.1162,-119.6816,3714587,60692,0,3653895,9401.10861390917,NA,NA,NA,144252.405135494,NA,39512223
"04-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-17 04:31:07,39.0598,-105.3111,487578,6186,0,481392,8466.75381542061,NA,NA,NA,128327.379480497,NA,5758736
"04-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-17 04:31:07,41.5978,-72.7554,329062,7995,0,321067,9229.60760241742,NA,NA,NA,214685.073039001,NA,3565287
"04-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-17 04:31:07,39.3185,-75.5071,100322,1596,0,98726,10302.4962927362,NA,NA,NA,168873.874984082,NA,973764
"04-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-17 04:31:07,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-17 04:31:07,38.8974,-77.0268,46449,1093,0,45356,6581.51835850989,NA,NA,NA,204710.173163547,NA,705749
"04-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-17 04:31:07,27.7663,-81.6868,2155744,34330,0,2121414,10037.109589339,NA,NA,NA,101320.702455757,NA,21477737
"04-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-17 04:31:07,33.0406,-83.6431,1081629,19718,0,1061911,10187.3025121068,NA,NA,NA,75845.7584293289,NA,10617423
"04-16-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-17 04:31:07,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-16-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-17 04:31:07,13.4443,144.7937,7859,136,0,7723,4785.39113067729,NA,NA,NA,83340.3357506896,NA,164229
"04-16-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-17 04:31:07,21.0943,-157.4983,32548,474,0,32074,2298.795371333,NA,NA,NA,95623.7569497808,NA,1415872
"04-16-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-17 04:31:07,44.2405,-114.4788,184769,2017,0,182752,10339.243396295,NA,NA,NA,38754.829846704,NA,1787065
"04-16-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-17 04:31:07,40.3495,-88.9861,1296267,23920,0,1272347,10229.5242333363,NA,NA,NA,169489.61794836,NA,12671821
"04-16-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-17 04:31:07,39.8494,-86.2583,704632,13211,0,691421,10466.5638476704,NA,NA,NA,138653.540533961,NA,6732219
"04-16-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-17 04:31:07,42.0115,-93.2105,359260,5878,0,353382,11386.7521164348,NA,NA,NA,44436.4784299556,NA,3155070
"04-16-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-17 04:31:07,38.5266,-96.7265,307407,4947,0,302460,10551.7977121587,NA,NA,NA,46134.161988718,NA,2913314
"04-16-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-17 04:31:07,37.6681,-84.6701,436445,6317,0,430128,9768.95578526002,NA,NA,NA,99201.2620440216,NA,4467673
"04-16-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-17 04:31:07,31.1695,-91.8678,451955,10282,0,441673,9721.98380913415,NA,NA,NA,134576.236331401,NA,4648794
"04-16-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-17 04:31:07,44.6939,-69.3819,56525,763,0,55762,4205.06586758636,NA,NA,NA,143760.954373268,NA,1344212
"04-16-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-17 04:31:07,39.0639,-76.8021,433359,8528,0,424831,7168.07704013444,NA,NA,NA,152492.937105503,NA,6045680
"04-16-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-17 04:31:07,42.2302,-71.5301,669282,17445,0,651837,9710.28957114708,NA,NA,NA,292301.722610785,NA,6892503
"04-16-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-17 04:31:07,43.3266,-84.5361,867624,17858,0,849766,8687.65818915801,NA,NA,NA,121999.363763795,NA,9986857
"04-16-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-17 04:31:07,45.6945,-93.9002,552117,7073,0,545044,9789.94728734073,NA,NA,NA,143627.403348304,NA,5639632
"04-16-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-17 04:31:07,32.7416,-89.6787,308737,7139,0,301598,10373.7077679915,NA,NA,NA,62460.448048804,NA,2976149
"04-16-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-17 04:31:07,38.4561,-92.2884,592054,9005,0,583049,9646.61418431304,NA,NA,NA,83021.4545897728,NA,6137428
"04-16-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-17 04:31:07,46.9219,-110.4544,106941,1537,0,105404,10005.913295371,NA,NA,NA,117894.642292412,NA,1068778
"04-16-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-17 04:31:07,41.1254,-98.2681,215792,2205,0,213587,11155.4542785183,NA,NA,NA,141187.846617673,NA,1934408
"04-16-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-17 04:31:07,38.3135,-117.0554,310235,5365,0,304870,10072.05479203,NA,NA,NA,100012.044844482,NA,3080156
"04-16-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-17 04:31:07,43.4525,-71.5639,90910,1266,0,89644,6685.97959419318,NA,NA,NA,129343.294273563,NA,1359711
"04-16-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-17 04:31:07,40.2989,-74.521,971782,25094,0,946688,10940.7927549399,NA,NA,NA,144879.224605643,NA,8882190
"04-16-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-17 04:31:07,34.8405,-106.2485,194868,4001,0,190867,9293.46169859345,NA,NA,NA,149386.239888899,NA,2096829
"04-16-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-17 04:31:07,42.1657,-74.9481,1986681,51470,0,1935211,10212.428459756,NA,NA,NA,247707.291225499,NA,19453561
"04-16-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-17 04:31:07,35.6301,-79.8064,943693,12387,0,931306,8997.763557195,NA,NA,NA,104179.476442027,NA,10488084
"04-16-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-17 04:31:07,47.5289,-99.784,105557,1509,0,104048,13851.4976471731,NA,NA,NA,196050.190142009,NA,762062
"04-16-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-17 04:31:07,15.0979,145.6739,162,2,0,160,293.776294791818,NA,NA,NA,31811.2577977659,NA,55144
"04-16-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-17 04:31:07,40.3888,-82.7649,1050112,19472,0,1030640,8983.68565586743,NA,NA,NA,97964.7021584211,NA,11689100
"04-16-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-17 04:31:07,35.5653,-96.9289,444863,6697,0,438166,11242.5135286561,NA,NA,NA,98594.6573780804,NA,3956971
"04-16-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-17 04:31:07,44.572,-122.0709,173626,2457,0,171169,4116.56772340238,NA,NA,NA,104603.535023639,NA,4217737
"04-16-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-17 04:31:07,40.5908,-77.2098,1104341,25634,0,1078707,8599.10909156382,NA,NA,NA,96490.2016397608,NA,12801989
"04-16-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-17 04:31:07,18.2208,-66.5901,120571,2194,0,118377,3775.28341788537,NA,NA,NA,13015.1479759802,NA,3193694
