"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-16 04:30:32,32.3182,-86.9023,140160,2387,54223,83550,3131.65829965624,1032970,NA,1.64179979290268,21067.3266458435,NA,4903185
"09-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-16 04:30:32,61.3707,-152.4044,6384,44,2402,3938,872.673588090958,407124,NA,0.68922305764411,55652.6256074473,NA,731545
"09-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-16 04:30:32,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-16 04:30:32,33.7298,-111.4312,209209,5344,33095,170770,2874.25654823508,1312304,NA,2.55438341562743,18029.3312681342,NA,7278717
"09-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-16 04:30:32,34.9697,-92.3731,71497,1150,63415,6932,2369.17308082301,872116,NA,1.60845909618585,28899.0272396749,NA,3017804
"09-15-2020",84000006,"US","USA",840,"06","California","United States",2020-09-16 04:30:32,36.1162,-119.6816,768204,14594,0,753610,1944.21862824575,12928170,NA,1.89975579403388,32719.4195072244,NA,39512223
"09-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-16 04:30:32,39.0598,-105.3111,62099,1996,6184,53919,1077.99697711442,1134666,NA,3.21525797773804,19703.38629866,NA,5758736
"09-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-16 04:30:32,41.5978,-72.7554,55031,4485,9142,41404,1543.5223026926,1390771,NA,8.14995184532354,39008.668867331,NA,3565287
"09-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-16 04:30:32,39.3185,-75.5071,19137,618,10165,8354,1965.26057648465,264159,NA,3.22934629252234,27127.620244741,NA,973764
"09-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-16 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-16 04:30:32,38.8974,-77.0268,14687,616,11630,2441,2081.05147864184,336280,NA,4.19418533396882,47648.6682942519,NA,705749
"09-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-16 04:30:32,27.7663,-81.6868,668846,12787,0,656059,3114.13627981384,4968847,NA,1.91180032473843,23134.8721701919,NA,21477737
"09-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-16 04:30:32,33.0406,-83.6431,296994,6397,0,290597,2797.23243578032,2629090,NA,2.15391556731786,24762.0350060462,NA,10617423
"09-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-16 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-16 04:30:32,13.4443,144.7937,1966,28,1312,626,1197.10891499065,44329,NA,1.42421159715158,26992.1877378538,NA,164229
"09-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-16 04:30:32,21.0943,-157.4983,10844,100,3693,7051,765.888441893053,261907,NA,0.922168941350055,18497.9291913393,NA,1415872
"09-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-16 04:30:32,44.2405,-114.4788,35810,423,18826,16561,2003.8442921774,280170,NA,1.18123429209718,15677.6614169043,NA,1787065
"09-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-16 04:30:32,40.3495,-88.9861,266295,8564,0,257731,2101.47381343218,4812922,NA,3.21598227529619,37981.2972421249,NA,12671821
"09-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-16 04:30:32,39.8494,-86.2583,107229,3460,83279,20490,1592.77349711885,1254731,NA,3.22673903514907,18637.7032595048,NA,6732219
"09-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-16 04:30:32,42.0115,-93.2105,75721,1234,54352,20135,2399.97844738785,689612,NA,1.62966680313255,21857.2646565686,NA,3155070
