"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-25 04:31:49,32.3182,-86.9023,542256,11112,0,531144,11059.2604602926,NA,NA,NA,52933.55237463,NA,4903185
"05-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-25 04:31:49,61.3707,-152.4044,69999,369,0,69630,9568.652646112,NA,NA,NA,304129.889480483,NA,731545
"05-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-25 04:31:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-25 04:31:49,33.7298,-111.4312,877182,17555,0,859627,12051.3271775781,NA,NA,NA,131741.473119507,NA,7278717
"05-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-25 04:31:49,34.9697,-92.3731,340186,5820,0,334366,11272.6340080403,NA,NA,NA,100652.328646923,NA,3017804
"05-24-2021",84000006,"US","USA",840,"06","California","United States",2021-05-25 07:31:51,36.1162,-119.6816,3778555,62447,0,3716108,9563.00282067147,NA,NA,NA,162979.372231221,NA,39512223
"05-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-25 04:31:49,39.0598,-105.3111,537858,6509,0,531349,9339.86208084552,NA,NA,NA,146104.613929168,NA,5758736
"05-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-25 04:31:49,41.5978,-72.7554,346711,8219,0,338492,9724.63086421935,NA,NA,NA,235012.412745454,NA,3565287
"05-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-25 04:31:49,39.3185,-75.5071,108409,1659,0,106750,11132.9849943107,NA,NA,NA,187274.534692184,NA,973764
"05-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-25 04:31:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-25 04:31:49,38.8974,-77.0268,48762,1130,0,47632,6909.25527347542,NA,NA,NA,227665.076394015,NA,705749
"05-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-25 04:31:49,27.7663,-81.6868,2311941,36501,0,2275440,10764.3603234363,NA,NA,NA,111181.066236168,NA,21477737
"05-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-25 04:31:49,33.0406,-83.6431,1120272,20661,0,1099611,10551.2608850566,NA,NA,NA,81754.8382502986,NA,10617423
"05-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-25 04:31:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-25 04:31:49,13.4443,144.7937,8136,139,0,7997,4954.05805308441,NA,NA,NA,92469.6612656717,NA,164229
"05-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-25 04:31:49,21.0943,-157.4983,35901,496,0,35405,2535.61056366677,NA,NA,NA,110897.454007142,NA,1415872
"05-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-25 04:31:49,44.2405,-114.4788,191397,2086,0,189311,10710.1308570197,NA,NA,NA,40704.3951954741,NA,1787065
"05-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-25 04:31:49,40.3495,-88.9861,1376441,25011,0,1351430,10861.5565197772,NA,NA,NA,191237.447246138,NA,12671821
"05-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-25 04:31:49,39.8494,-86.2583,740564,13554,0,727010,11000.2957420131,NA,NA,NA,153341.104916522,NA,6732219
"05-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-25 04:31:49,42.0115,-93.2105,370719,6035,0,364684,11749.9453260942,NA,NA,NA,46277.1032021477,NA,3155070
"05-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-25 04:31:49,38.5266,-96.7265,314757,5059,0,309698,10804.0877159139,NA,NA,NA,48247.97464331,NA,2913314
"05-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-25 04:31:49,37.6681,-84.6701,456053,6720,0,449333,10207.8419794824,NA,NA,NA,118518.768047706,NA,4467673
"05-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-25 04:31:49,31.1695,-91.8678,468402,10535,0,457867,10075.7744911906,NA,NA,NA,145213.403734388,NA,4648794
"05-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-25 04:31:49,44.6939,-69.3819,67078,822,0,66256,4990.1354845813,NA,NA,NA,165525.080865221,NA,1344212
"05-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-25 04:31:49,39.0639,-76.8021,458520,9022,0,449498,7584.25851186302,NA,NA,NA,169800.386391605,NA,6045680
"05-24-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-25 04:31:49,42.2302,-71.5301,705370,17825,0,687545,10233.8729486226,NA,NA,NA,329021.285881196,NA,6892503
"05-24-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-25 04:31:49,43.3266,-84.5361,987974,20154,0,967820,9892.74203085115,NA,NA,NA,135921.11111634,NA,9986857
"05-24-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-25 04:31:49,45.6945,-93.9002,599234,7463,0,591771,10625.4096011938,NA,NA,NA,160031.363748557,NA,5639632
"05-24-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-25 04:31:49,32.7416,-89.6787,316754,7285,0,309469,10643.0827220008,NA,NA,NA,64643.5712728093,NA,2976149
"05-24-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-25 04:31:49,38.4561,-92.2884,603380,9420,0,593960,9831.15402738737,NA,NA,NA,89330.6935739206,NA,6137428
"05-24-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-25 04:31:49,46.9219,-110.4544,111224,1603,0,109621,10406.6513345147,NA,NA,NA,128112.292730576,NA,1068778
"05-24-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-25 04:31:49,41.1254,-98.2681,223054,2249,0,220805,11530.8662908756,NA,NA,NA,152483.912390768,NA,1934408
"05-24-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-25 04:31:49,38.3135,-117.0554,322757,5559,0,317198,10478.5926427103,NA,NA,NA,108385.32204213,NA,3080156
"05-24-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-25 04:31:49,43.4525,-71.5639,98349,1344,0,97005,7233.08114739088,NA,NA,NA,145102.525463132,NA,1359711
"05-24-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-25 04:31:49,40.2989,-74.521,1014190,26100,0,988090,11418.2425730591,NA,NA,NA,162106.271088549,NA,8882190
"05-24-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-25 04:31:49,34.8405,-106.2485,202186,4245,0,197941,9642.46488387942,NA,NA,NA,164188.782203985,NA,2096829
"05-24-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-25 04:31:49,42.1657,-74.9481,2096280,53164,0,2043116,10775.8163145555,NA,NA,NA,282602.038773261,NA,19453561
"05-24-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-25 04:31:49,35.6301,-79.8064,998176,12987,0,985189,9517.23880167245,NA,NA,NA,113004.834820164,NA,10488084
"05-24-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-25 04:31:49,47.5289,-99.784,109633,1537,0,108096,14386.3622644877,NA,NA,NA,204038.516551147,NA,762062
"05-24-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-25 04:31:49,15.0979,145.6739,181,2,0,179,328.23153924271,NA,NA,NA,31811.2577977659,NA,55144
"05-24-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-25 04:31:49,40.3888,-82.7649,1097867,20127,0,1077740,9392.22865746721,NA,NA,NA,111351.532624411,NA,11689100
"05-24-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-25 04:31:49,35.5653,-96.9289,452288,6918,0,445370,11430.1570570014,NA,NA,NA,102688.142015698,NA,3956971
"05-24-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-25 04:31:49,44.572,-122.0709,198972,2624,0,196348,4717.5060939077,NA,NA,NA,118688.481524571,NA,4217737
"05-24-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-25 04:31:49,40.5908,-77.2098,1201398,27027,0,1174371,9358.57701486855,NA,NA,NA,107878.939749128,NA,12801989
"05-24-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-25 04:31:49,18.2208,-66.5901,138083,2480,0,135603,4323.61397178314,NA,NA,NA,13015.1479759802,NA,3193694
"05-24-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-25 04:31:49,41.6809,-71.5118,151440,2705,0,148735,14295.4101576328,NA,NA,NA,400872.129519588,NA,1059361
"05-24-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-25 04:31:49,33.8569,-80.945,591365,9690,0,581675,11485.6836095382,NA,NA,NA,124235.333327895,NA,5148714
"05-24-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-25 04:31:49,44.2998,-99.4388,123942,2004,0,121938,14010.1440215948,NA,NA,NA,90525.0497649377,NA,884659
"05-24-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-25 04:31:49,35.7478,-86.6923,860966,12393,0,848573,12607.1762119401,NA,NA,NA,115669.449921762,NA,6829174
"05-24-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-25 04:31:49,31.0545,-97.5635,2944265,51249,0,2893016,10154.080160558,NA,NA,NA,83527.4327412228,NA,28995881
"05-24-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-25 04:31:49,40.15,-111.8624,404625,2292,0,402333,12621.0324651789,NA,NA,NA,106316.427102289,NA,3205958
"05-24-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-25 04:31:49,44.0459,-72.7107,24127,255,0,23872,3866.57457102609,NA,NA,NA,269669.49737896,NA,623989
"05-24-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-25 04:31:49,18.3358,-64.8963,3383,27,0,3356,3153.78304806653,NA,NA,NA,103129.5446918,NA,107268
"05-24-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-25 04:31:49,37.7693,-78.17,673105,11116,0,661989,7885.92937348039,NA,NA,NA,86106.4218824889,NA,8535519
