"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-04 04:34:04,32.3182,-86.9023,42255,1006,22082,19167,853.832763805567,430631,2883,2.40296190134958,8782.67901374311,6.88642063776424,4903185
"07-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-04 04:34:04,61.3707,-152.4044,1060,15,539,506,144.898810052697,120208,NA,1.41509433962264,16432.0718479383,NA,731545
"07-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-04 04:34:04,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-04 04:34:04,33.7298,-111.4312,91872,1798,10478,79596,1262.2004674725,578381,5018,1.95707070707071,7946.19436364953,5.46194705677464,7278717
"07-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-04 04:34:04,34.9697,-92.3731,22622,281,16164,6177,749.617934100425,331237,1517,1.24215365573336,10976.0938748839,6.70586155070286,3017804
"07-03-2020",84000006,"US","USA",840,"06","California","United States",2020-07-04 04:34:04,36.1162,-119.6816,250514,6315,0,244199,634.016466246407,4448176,NA,2.52081719983713,11257.7214397681,NA,39512223
"07-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-04 04:34:04,39.0598,-105.3111,33612,1701,4541,27370,583.374546080945,340290,5527,5.06325346033636,5909.10922119021,16.4518529543087,5758736
"07-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-04 04:34:04,41.5978,-72.7554,46717,4335,8210,34172,1310.32929466828,499669,10411,9.27927735085729,14014.8324665027,22.285249480917,3565287
"07-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-04 04:34:04,39.3185,-75.5071,11923,512,6692,4719,1224.42398774241,118343,NA,4.29422125304034,12153.1500445693,NA,973764
"07-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-04 04:34:04,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-04 04:34:04,38.8974,-77.0268,10435,555,1497,8383,1478.57099337016,102809,NA,5.31863919501677,14567.3603504929,NA,705749
"07-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-04 04:34:04,27.7663,-81.6868,178594,3684,0,174910,831.530807924503,2081360,15795,2.06277926470094,9690.77887488798,8.84408210802155,21477737
"07-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-04 04:34:04,33.0406,-83.6431,90493,2857,0,87636,852.306628454004,901217,11653,3.15715027681699,8488.09546346604,12.8772391234681,10617423
"07-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-04 04:34:04,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-04 04:34:04,13.4443,144.7937,280,5,179,96,170.493639978323,14549,NA,1.78571428571429,8858.97131444507,NA,164229
"07-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-04 04:34:04,21.0943,-157.4983,975,19,746,210,68.8621570311441,81618,116,1.94871794871795,5764.50413596709,11.8974358974359,1415872
"07-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-04 04:34:04,44.2405,-114.4788,6994,93,2801,4100,391.367969268046,98709,350,1.3297111810123,5523.52600492987,5.00428939090649,1787065
"07-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-04 04:34:04,40.3495,-88.9861,145750,7005,0,138745,1150.18985826899,1701757,NA,4.80617495711835,13429.4589546364,NA,12671821
"07-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-04 04:34:04,39.8494,-86.2583,46915,2681,35756,8478,696.872754733618,504153,7175,5.71459021634872,7488.66012825786,15.2936161142492,6732219
"07-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-04 04:34:04,42.0115,-93.2105,30463,721,24338,5404,965.525329073523,321461,NA,2.36680563306306,10188.7121363393,NA,3155070
"07-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-04 04:34:04,38.5266,-96.7265,15659,282,842,14535,537.497846095546,191561,1219,1.80088128232965,6575.3640012714,7.78466057858101,2913314
"07-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-04 04:34:04,37.6681,-84.6701,16376,585,4747,11044,366.544283791585,395647,2685,3.57230092818759,8855.77346417251,16.3959452857841,4467673
