"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-29 04:33:57,32.3182,-86.9023,36503,919,18866,16718,722.81588396114,386280,2703,2.59304195705539,7878.14451218953,7.62675996726955,4903185
"06-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-29 04:33:57,61.3707,-152.4044,880,14,521,345,120.293351741861,108300,NA,1.59090909090909,14804.2840836859,NA,731545
"06-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-29 04:33:57,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-29 04:33:57,33.7298,-111.4312,73920,1594,8926,63400,1015.5635945181,509896,4617,2.15638528138528,7005.30052205629,6.24594155844156,7278717
"06-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-29 04:33:57,34.9697,-92.3731,19818,264,13270,6284,656.702688444975,291222,1373,1.33212231304874,9650.12969695845,6.92804521142396,3017804
"06-28-2020",84000006,"US","USA",840,"06","California","United States",2020-06-29 04:33:57,36.1162,-119.6816,215296,5932,0,209364,544.884553825281,3955952,NA,2.75527645659929,10011.9702199494,NA,39512223
"06-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-29 04:33:57,39.0598,-105.3111,32307,1676,4442,26189,560.71332320148,313711,5399,5.19046144317126,5447.56696608422,16.720346856612,5758736
"06-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-29 04:33:57,41.5978,-72.7554,46303,4316,8053,33934,1298.71732626293,438623,10268,9.32121028875019,12302.6000431382,22.1756689631341,3565287
"06-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-29 04:33:57,39.3185,-75.5071,11226,507,6665,4054,1152.84606947885,106346,NA,4.51630144307857,10921.1266795651,NA,973764
"06-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-29 04:33:57,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-29 04:33:57,38.8974,-77.0268,10248,550,1199,8499,1452.07432104048,93132,NA,5.36690085870414,13196.1929807906,NA,705749
"06-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-29 04:33:57,27.7663,-81.6868,141075,3419,0,137656,656.842943928404,1881897,14540,2.42353358142832,8762.08233670056,10.3065745171008,21477737
"06-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-29 04:33:57,33.0406,-83.6431,77210,2778,0,74432,727.200941320695,806938,10711,3.59797953632949,7600.13046480299,13.8725553684756,10617423
"06-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-29 04:33:57,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-29 04:33:57,13.4443,144.7937,247,5,179,63,150.399746695163,12378,NA,2.02429149797571,7537.03669875601,NA,164229
"06-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-29 04:33:57,21.0943,-157.4983,899,18,714,167,63.4944401753831,75478,110,2.00222469410456,5330.8491163043,12.2358175750834,1415872
"06-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-29 04:33:57,44.2405,-114.4788,5322,91,3898,1333,297.806738982634,86345,312,1.70988350244269,4831.66532834564,5.86245772266065,1787065
"06-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-29 04:33:57,40.3495,-88.9861,141723,6888,0,134835,1118.41068462062,1546031,NA,4.86018500878474,12200.5432368402,NA,12671821
"06-28-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-29 04:33:57,39.8494,-86.2583,44930,2619,33935,8376,667.38767707943,470535,7003,5.82906743823726,6989.3002589488,15.5864678388605,6732219
"06-28-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-29 04:33:57,42.0115,-93.2105,28520,706,17620,10194,903.941909371266,295915,NA,2.47545582047686,9379.03121008409,NA,3155070
"06-28-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-29 04:33:57,38.5266,-96.7265,13847,269,779,12799,475.300637006516,167859,1128,1.94265905972413,5761.78880820948,8.14616884523724,2913314
"06-28-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-29 04:33:57,37.6681,-84.6701,15232,558,3730,10944,340.938112525245,358491,2590,3.66334033613445,8024.11009042067,17.0036764705882,4467673
"06-28-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-29 04:33:57,31.1695,-91.8678,56236,3199,39792,13245,1209.6900830624,696111,NA,5.68852692225621,14974.0126148846,NA,4648794
"06-28-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-29 04:33:57,44.6939,-69.3819,3191,104,2577,510,237.388150083469,93495,346,3.25916640551551,6955.37608651016,10.842995926042,1344212
"06-28-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-29 04:33:57,39.0639,-76.8021,66777,3168,4976,58633,1104.54076299109,519473,10793,4.74414843434117,8592.46602532718,16.1627506476781,6045680
"06-28-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-29 04:33:57,42.2302,-71.5301,108667,8059,0,100608,1576.59706495594,835794,11319,7.41623491952479,12126.1318275814,10.416225717099,6892503
"06-28-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-29 04:33:57,43.3266,-84.5361,69946,6157,51099,12690,700.38051010443,1016679,NA,8.80250478940897,10180.1697971644,NA,9986857
"06-28-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-29 04:33:57,45.6945,-93.9002,35549,1460,30809,3280,630.342547173291,585417,4010,4.10700722945793,10380.4113459885,11.2802047877577,5639632
"06-28-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-29 04:33:57,32.7416,-89.6787,25892,1039,17242,7611,869.983324087605,280188,3102,4.01282249343427,9414.44799974732,11.9805345280395,2976149
"06-28-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-29 04:33:57,38.4561,-92.2884,20689,1004,0,19685,337.095604217271,361173,NA,4.85282033931075,5884.76149944244,NA,6137428
"06-28-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-29 04:33:57,46.9219,-110.4544,863,22,604,237,80.7464225498654,82474,97,2.54924681344148,7716.66332952213,11.2398609501738,1068778
"06-28-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-29 04:33:57,41.1254,-98.2681,18899,267,13053,5579,976.991410291934,172798,1315,1.4127731626012,8932.8621469721,6.95804010794222,1934408
"06-28-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-29 04:33:57,38.3135,-117.0554,17160,500,684,15976,557.114639648122,267580,NA,2.91375291375291,8687.2223354921,NA,3080156
