"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-04 04:30:32,32.3182,-86.9023,516615,10637,0,505978,10536.3146607766,NA,NA,NA,49245.7657624585,NA,4903185
"04-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-04 04:30:32,61.3707,-152.4044,63501,313,0,63188,8680.39560109084,NA,NA,NA,262434.846796848,NA,731545
"04-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-04 04:30:32,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-04 04:30:32,33.7298,-111.4312,843838,16991,0,826847,11593.2244652457,NA,NA,NA,118012.91353957,NA,7278717
"04-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-04 04:30:32,34.9697,-92.3731,330970,5641,0,325329,10967.2463818061,NA,NA,NA,95043.6144958387,NA,3017804
"04-03-2021",84000006,"US","USA",840,"06","California","United States",2021-04-04 04:30:32,36.1162,-119.6816,3676183,59654,0,3616529,9301.60775818662,NA,NA,NA,138068.460486265,NA,39512223
"04-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-04 04:30:32,39.0598,-105.3111,466901,6124,0,460777,8107.69932846375,NA,NA,NA,122204.490707683,NA,5758736
"04-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-04 04:30:32,41.5978,-72.7554,313956,7904,0,306052,8805.91099678651,NA,NA,NA,204005.904713982,NA,3565287
"04-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-04 04:30:32,39.3185,-75.5071,96077,1565,0,94512,9866.55904305355,NA,NA,NA,162705.234533213,NA,973764
"04-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-04 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-04 04:30:32,38.8974,-77.0268,44932,1070,0,43862,6366.56941773917,NA,NA,NA,196423.516009233,NA,705749
"04-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-04 04:30:32,27.7663,-81.6868,2077032,33652,0,2043380,9670.62777610136,NA,NA,NA,97712.5104008863,NA,21477737
"04-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-04 04:30:32,33.0406,-83.6431,1063680,19210,0,1044470,10018.2501912187,NA,NA,NA,73807.4012874876,NA,10617423
"04-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-04 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-04 04:30:32,13.4443,144.7937,7816,136,0,7680,4759.20817882347,NA,NA,NA,80206.2973043738,NA,164229
"04-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-04 04:30:32,21.0943,-157.4983,31241,467,0,30774,2206.48476698459,NA,NA,NA,90785.9608778195,NA,1415872
