"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-25 05:30:37,32.3182,-86.9023,338801,4676,193149,140976,6909.81474286612,NA,NA,NA,37214.1985260601,NA,4903185
"12-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-25 05:30:37,61.3707,-152.4044,45122,199,7165,37758,6165.58106473286,NA,NA,NA,167827.67977363,NA,731545
"12-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-25 05:30:37,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-25 05:30:37,33.7298,-111.4312,480319,8294,70221,401804,6512.09546957245,NA,NA,NA,37376.3260750487,NA,7278717
"12-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-25 05:30:37,34.9697,-92.3731,211145,3406,184335,23404,6996.64391723253,NA,NA,NA,65911.2719050011,NA,3017804
"12-24-2020",84000006,"US","USA",840,"06","California","United States",2020-12-25 05:30:37,36.1162,-119.6816,2068468,23955,0,2044513,5163.43512234176,NA,NA,NA,77874.001166677,NA,39512223
"12-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-25 05:30:37,39.0598,-105.3111,319530,4550,16994,297986,5548.61344572837,NA,NA,NA,72897.0732466291,NA,5758736
"12-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-25 05:30:37,41.5978,-72.7554,172743,5791,9800,157152,4845.13588948099,NA,NA,NA,115701.176370935,NA,3565287
"12-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-25 05:30:37,39.3185,-75.5071,53015,998,18851,33166,5444.33764238563,NA,NA,NA,94641.3093932411,NA,973764
"12-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-25 05:30:37,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-25 05:30:37,38.8974,-77.0268,27436,756,19740,6940,3887.50108041244,NA,NA,NA,121400.242862547,NA,705749
"12-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-25 05:30:37,27.7663,-81.6868,1247546,20995,0,1226551,5808.55422524263,NA,NA,NA,70274.8897614306,NA,21477737
"12-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-25 05:30:37,33.0406,-83.6431,618576,10582,0,607994,5826.04648981208,NA,NA,NA,48366.7835406011,NA,10617423
"12-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-25 05:30:37,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-25 05:30:37,13.4443,144.7937,7266,121,6743,402,4424.30995743748,NA,NA,NA,57652.4243586699,NA,164229
"12-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-25 05:30:37,21.0943,-157.4983,21173,285,11958,8930,1482.69052569724,NA,NA,NA,55558.7651991141,NA,1415872
"12-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-25 05:30:37,44.2405,-114.4788,135233,1349,52799,81085,7567.32407606886,NA,NA,NA,29809.4921001754,NA,1787065
"12-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-25 05:30:37,40.3495,-88.9861,925107,16960,0,908147,7300.50558637152,NA,NA,NA,100877.214095748,NA,12671821
"12-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-25 05:30:37,39.8494,-86.2583,482734,8731,314963,159040,7170.50351451728,NA,NA,NA,80673.9352953313,NA,6732219
"12-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-25 05:30:37,42.0115,-93.2105,273661,3738,224817,45106,8673.69028262448,NA,NA,NA,36693.6708218835,NA,3155070
"12-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-25 05:30:37,38.5266,-96.7265,212749,2503,4286,205960,7310.88375643683,NA,NA,NA,33027.8164317338,NA,2913314
"12-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-25 05:30:37,37.6681,-84.6701,250279,2466,35478,212335,5601.99907200012,NA,NA,NA,68529.9035985848,NA,4467673
"12-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-25 05:30:37,31.1695,-91.8678,296499,7272,247501,41726,6377.9767397738,NA,NA,NA,87674.8249115792,NA,4648794
"12-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-25 05:30:37,44.6939,-69.3819,21226,317,11078,9831,1579.06639726472,NA,NA,NA,79467.2268957575,NA,1344212
"12-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-25 05:30:37,39.0639,-76.8021,260728,5627,9197,245904,4312.63315292903,NA,NA,NA,90409.4824734356,NA,6045680
"12-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-25 05:30:37,42.2302,-71.5301,341925,11963,229910,100052,4960.82482662684,NA,NA,NA,152543.205276806,NA,6892503
"12-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-25 05:30:37,43.3266,-84.5361,508449,12415,284731,211303,5091.18133963468,NA,NA,NA,78603.7889598299,NA,9986857
"12-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-25 05:30:37,45.6945,-93.9002,404403,5109,381269,18025,7170.73383511548,NA,NA,NA,91170.1685500047,NA,5639632
"12-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-25 05:30:37,32.7416,-89.6787,202651,4556,154669,43426,6809.16849257211,NA,NA,NA,44699.0053253382,NA,2976149
"12-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-25 05:30:37,38.4561,-92.2884,418383,5480,0,412903,6300.44051025935,NA,NA,NA,57612.6677168351,NA,6137428
"12-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-25 05:30:37,46.9219,-110.4544,78929,916,70176,7837,7384.97611290651,NA,NA,NA,72203.3013404093,NA,1068778
"12-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-25 05:30:37,41.1254,-98.2681,160357,1568,96706,62083,8289.71964549361,NA,NA,NA,86939.8286194019,NA,1934408
"12-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-25 05:30:37,38.3135,-117.0554,212211,2914,0,209297,6889.61857776035,NA,NA,NA,65048.5235163414,NA,3080156
"12-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-25 05:30:37,43.4525,-71.5639,40015,690,32324,7001,2861.04914941484,NA,NA,NA,72977.4930113826,NA,1359711
"12-24-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-25 05:30:37,40.2989,-74.521,496638,18544,52902,425192,5064.53926340238,NA,NA,NA,83294.3339424174,NA,8882190
"12-24-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-25 05:30:37,34.8405,-106.2485,135166,2272,58917,73977,6446.20996752716,NA,NA,NA,89512.4972041115,NA,2096829
"12-24-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-25 05:30:37,42.1657,-74.9481,899837,37028,97600,765209,4581.52623059603,NA,NA,NA,123731.552284952,NA,19453561
"12-24-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-25 05:30:37,35.6301,-79.8064,494511,6360,403488,84663,4714.97939947849,NA,NA,NA,62432.7379528997,NA,10488084
"12-24-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-25 05:30:37,47.5289,-99.784,90947,1260,87367,2320,11934.3308024806,NA,NA,NA,159921.502449932,NA,762062
"12-24-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-25 05:30:37,15.0979,145.6739,118,2,29,87,213.985202379225,NA,NA,NA,31820.3249673582,NA,55144
"12-24-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-25 05:30:37,40.3888,-82.7649,653650,12348,489808,151494,5591.96174213584,NA,NA,NA,63896.6644138556,NA,11689100
"12-24-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-25 05:30:37,35.5653,-96.9289,272705,2328,234967,35410,6887.92007826188,NA,NA,NA,64920.46567943,NA,3956971
"12-24-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-25 05:30:37,44.572,-122.0709,106821,1415,5870,99536,2532.66147225396,NA,NA,NA,60162.1675320201,NA,4217737
"12-24-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-25 05:30:37,40.5908,-77.2098,595808,14707,371943,209158,4654.02680786556,NA,NA,NA,29557.2352077478,NA,12801989
"12-24-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-25 05:30:37,18.2208,-66.5901,70808,1423,59690,9695,2217.11911034683,NA,NA,NA,11797.6236921884,NA,3193694
"12-24-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-25 05:30:37,41.6809,-71.5118,82066,1824,5041,75201,7746.7454437156,NA,NA,NA,178169.387017268,NA,1059361
"12-24-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-25 05:30:37,33.8569,-80.945,285028,5043,141962,138023,5535.90663610369,NA,NA,NA,58242.7961623038,NA,5148714
"12-24-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-25 05:30:37,44.2998,-99.4388,96546,1430,88018,7098,10913.357576196,NA,NA,NA,41429.5225618007,NA,884659
"12-24-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-25 05:30:37,35.7478,-86.6923,546497,6431,462694,77372,8002.38799011418,NA,NA,NA,80153.9249109775,NA,6829174
"12-24-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-25 05:30:37,31.0545,-97.5635,1661626,26868,1326975,307783,5722.91285096666,NA,NA,NA,45305.4004463599,NA,28995881
"12-24-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-25 05:30:37,40.15,-111.8624,260589,1204,204844,54541,8128.27242278283,NA,NA,NA,67741.6235646256,NA,3205958
"12-24-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-25 05:30:37,44.0459,-72.7107,6781,120,4442,2219,1086.71787483433,NA,NA,NA,107570.806536654,NA,623989
"12-24-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-25 05:30:37,18.3358,-64.8963,1967,23,1817,127,1833.72487601149,NA,NA,NA,32612.7083566394,NA,107268
"12-24-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-25 05:30:37,37.7693,-78.17,323915,4791,28940,290184,3794.90690607097,NA,NA,NA,47683.0992936692,NA,8535519
"12-24-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-25 05:30:37,47.4009,-121.4905,233093,3184,0,229909,3061.01477722668,NA,NA,NA,47546.9583091975,NA,7614893
