"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-18 04:30:24,32.3182,-86.9023,172137,2788,74238,95111,3501.03045265475,1248795,NA,1.62412182078736,25469.0573576155,NA,4903185
"10-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-18 04:30:24,61.3707,-152.4044,10811,67,6448,4296,1470.85961902549,530500,NA,0.622676579925651,72517.7535216562,NA,731545
"10-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-18 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-18 04:30:24,33.7298,-111.4312,230459,5824,38193,186442,3166.20360428905,2514031,NA,2.52713063928942,22266.3279806043,NA,7278717
"10-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-18 04:30:24,34.9697,-92.3731,98422,1684,87920,8818,3261.37814119141,1207642,NA,1.71099957326614,40017.2443273321,NA,3017804
"10-17-2020",84000006,"US","USA",840,"06","California","United States",2020-10-18 04:30:24,36.1162,-119.6816,877372,16956,0,860416,2210.99683508063,16756711,NA,1.94090296171994,42408.9300164154,NA,39512223
"10-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-18 04:30:24,39.0598,-105.3111,84369,2176,7087,75106,1464.66168964856,1646557,NA,2.57984966684846,28592.3334565085,NA,5758736
"10-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-18 04:30:24,41.5978,-72.7554,62830,4542,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,3565287
"10-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-18 04:30:24,39.3185,-75.5071,22942,686,11928,10328,2356.01233974556,324469,NA,2.89425507802284,33321.112713142,NA,973764
"10-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-18 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-18 04:30:24,38.8974,-77.0268,16334,641,12793,2900,2314.42056595192,462968,NA,3.92432961919922,65599.5261771536,NA,705749
"10-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-18 04:30:24,27.7663,-81.6868,752481,15917,0,736564,3503.5395023228,5704100,NA,2.11526935563822,26558.1983800249,NA,21477737
"10-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-18 04:30:24,33.0406,-83.6431,339384,7607,0,331777,3196.48185816841,3280668,NA,2.24141385569149,30898.910215784,NA,10617423
"10-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-18 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-18 04:30:24,13.4443,144.7937,3538,63,2297,1178,2154.30892229752,58680,NA,1.78066704352742,35730.5956926,NA,164229
"10-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-18 04:30:24,21.0943,-157.4983,13949,186,10947,2816,985.187926592234,469684,NA,1.33342891963582,33172.7726800163,NA,1415872
"10-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-18 04:30:24,44.2405,-114.4788,52582,529,25457,26596,2942.36639405953,348518,NA,1.00604769693051,19502.2564931886,NA,1787065
"10-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-18 04:30:24,40.3495,-88.9861,343386,9452,0,333934,2709.83941455612,6699844,NA,2.75258746716523,52871.9905371138,NA,12671821
"10-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-18 04:30:24,39.8494,-86.2583,145977,4025,106319,35633,2168.33409608333,2485506,NA,2.68398446330586,36919.5654508565,NA,6732219
"10-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-18 04:30:24,42.0115,-93.2105,106698,1528,81502,23668,3381.79501564149,827884,NA,1.43207932669778,26239.7981661263,NA,3155070
"10-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-18 04:30:24,38.5266,-96.7265,72512,859,2379,69274,2403.55141944878,589189,NA,1.22673978549905,20224.0129282323,NA,2913314
"10-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-18 04:30:24,37.6681,-84.6701,86797,1312,17155,68330,1942.77871276613,1674648,NA,1.51157298063297,37483.6743870914,NA,4467673
"10-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-18 04:30:24,31.1695,-91.8678,174638,5727,161792,7119,3756.63021420179,2565652,NA,3.27935500864646,55189.6255243833,NA,4648794
"10-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-18 04:30:24,44.6939,-69.3819,5912,146,5112,654,439.811577340479,533689,NA,2.46955345060893,39702.7403415533,NA,1344212
"10-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-18 04:30:24,39.0639,-76.8021,135127,4036,7880,123211,2235.10010453745,3049634,NA,2.98681980655235,50443.1924944754,NA,6045680
"10-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-18 04:30:24,42.2302,-71.5301,142930,9723,118892,14315,2073.70239809834,5088797,NA,6.80263065836423,73830.9000373304,NA,6892503
"10-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-18 04:30:24,43.3266,-84.5361,161105,7340,109539,44226,1613.17018958017,4272743,NA,4.55603488408181,42783.6605650807,NA,9986857
"10-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-18 04:30:24,45.6945,-93.9002,121090,2270,106774,12046,2147.12591176162,2458271,NA,1.87463869848873,43589.2093668523,NA,5639632
"10-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-18 04:30:24,32.7416,-89.6787,110006,3171,94165,12670,3696.25311098336,839550,NA,2.88257004163409,28209.2731244303,NA,2976149
"10-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-18 04:30:24,38.4561,-92.2884,162266,2595,0,159671,2559.83451048224,2266988,NA,1.64281895256766,36937.1013395188,NA,6137428
"10-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-18 04:30:24,46.9219,-110.4544,22225,239,13395,8591,2079.47768385951,428128,NA,1.07536557930259,40057.7107687471,NA,1068778
"10-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-18 04:30:24,41.1254,-98.2681,57332,547,38083,18702,2963.80081141104,535347,NA,0.954091955626875,27674.9785981034,NA,1934408
"10-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-18 04:30:24,38.3135,-117.0554,89652,1707,2326,85619,2910.63179916861,749756,NA,1.90402891179226,24341.4943918425,NA,3080156
"10-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-18 04:30:24,43.4525,-71.5639,9625,466,8222,937,707.871010825094,523341,NA,4.84155844155844,38489.1348235029,NA,1359711
"10-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-18 04:30:24,40.2989,-74.521,226378,16204,35812,174362,2462.65842095249,4135796,NA,7.40794923607238,46562.7958870504,NA,8882190
