"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-21 23:40:34,32.3182,-86.9023,5404,183,0,5221,113.395538438997,48526,699,3.44179048335528,1034.91290169095,13.146511190521,4903185
"04-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-21 23:40:34,61.3707,-152.4044,329,9,168,152,55.0398244079037,11119,42,2.73556231003039,1860.14531182821,12.7659574468085,731545
"04-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-21 23:40:34,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-21 23:40:34,33.7298,-111.4312,5256,208,1155,3893,72.2105283115142,55152,637,3.95738203957382,757.715954611232,12.1194824961948,7278717
"04-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-21 23:40:34,34.9697,-92.3731,1990,42,809,1139,76.8628523379633,27441,291,2.1105527638191,1059.89624673671,14.6231155778894,3017804
"04-21-2020",84000006,"US","USA",840,"06","California","United States",2020-04-21 23:40:34,36.1162,-119.6816,35465,1282,0,34183,90.4520485546291,300100,4886,3.61483152403778,765.392916149561,13.776963203158,39512223
"04-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-21 23:40:34,39.0598,-105.3111,10473,483,0,9990,184.812874538122,47466,1880,4.61185906617015,837.61366397656,17.950921416977,5758736
"04-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-21 23:40:34,41.5978,-72.7554,20360,1423,0,18937,571.062021093954,64192,1949,6.98919449901768,1800.47216395202,9.57269155206287,3565287
"04-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-21 23:40:34,39.3185,-75.5071,2931,82,565,2284,300.996956141324,16656,263,2.79767997270556,1710.47604963831,8.97304674172637,973764
"04-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-21 23:40:34,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-21 23:40:34,38.8974,-77.0268,3098,112,636,2350,438.966261376212,14939,402,3.61523563589413,2116.7582242412,12.9761136216914,705749
"04-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-21 23:40:34,27.7663,-81.6868,27869,867,0,27002,131.255673467496,277059,4235,3.11098353008719,1304.8751528663,15.1960960206681,21477737
"04-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-21 23:40:34,33.0406,-83.6431,19881,798,0,19083,196.076826295223,88140,3779,4.0138826014788,869.282806179818,19.008098184196,10617423
"04-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-21 23:40:34,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-21 23:40:34,13.4443,144.7937,136,5,114,17,82.8111965608997,1166,3,3.67647058823529,709.984229338302,2.20588235294118,164229
"04-21-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-21 23:40:34,21.0943,-157.4983,586,10,423,153,41.3904361252336,24696,55,1.70648464163823,1744.33141731872,9.38566552901024,1415872
"04-21-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-21 23:40:34,44.2405,-114.4788,1736,48,660,1028,107.792811784188,17660,157,2.76497695852535,1096.55590789675,9.04377880184332,1787065
"04-21-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-21 23:40:34,40.3495,-88.9861,33059,1468,0,31591,281.697149702705,154997,4776,4.44054569103724,1320.73605107445,14.4468979702955,12671821
