"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-03 04:30:41,32.3182,-86.9023,528597,10913,0,517684,10780.6864313706,NA,NA,NA,51123.7695497926,NA,4903185
"05-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-03 04:30:41,61.3707,-152.4044,68148,347,0,67801,9315.62651648224,NA,NA,NA,287072.565597468,NA,731545
"05-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-03 04:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-03 04:30:41,33.7298,-111.4312,863927,17344,0,846583,11869.2209080254,NA,NA,NA,126265.727874844,NA,7278717
"05-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-03 04:30:41,34.9697,-92.3731,336105,5743,0,330362,11137.4032243313,NA,NA,NA,98583.7715106746,NA,3017804
"05-02-2021",84000006,"US","USA",840,"06","California","United States",2021-05-03 07:30:56,36.1162,-119.6816,3744937,61939,0,3682998,9477.92028810933,NA,NA,NA,152524.447941084,NA,39512223
"05-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-03 04:30:41,39.0598,-105.3111,513765,6304,0,507461,8921.48902120187,NA,NA,NA,136186.291575096,NA,5758736
"05-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-03 04:30:41,41.5978,-72.7554,339233,8097,0,331136,9514.88617886863,NA,NA,NA,225979.367158941,NA,3565287
"05-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-03 04:30:41,39.3185,-75.5071,104909,1626,0,103283,10773.5549886831,NA,NA,NA,177373.983840027,NA,973764
"05-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-03 04:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-03 04:30:41,38.8974,-77.0268,47800,1106,0,46694,6772.94618908422,NA,NA,NA,216042.247314555,NA,705749
"05-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-03 04:30:41,27.7663,-81.6868,2242778,35268,0,2207510,10442.3385014911,NA,NA,NA,105926.029357748,NA,21477737
"05-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-03 04:30:41,33.0406,-83.6431,1102789,20212,0,1082577,10386.5975764552,NA,NA,NA,78719.3935854303,NA,10617423
"05-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-03 04:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-03 04:30:41,13.4443,144.7937,7981,136,0,7845,4859.67764523927,NA,NA,NA,87322.5800558976,NA,164229
"05-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-03 04:30:41,21.0943,-157.4983,34082,483,0,33599,2407.13849839534,NA,NA,NA,102128.511616869,NA,1415872
