"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-05-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-06 05:30:39,32.3182,-86.9023,379593,4886,202137,172570,7741.7637719156,NA,NA,NA,38972.239472914,NA,4903185
"01-05-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-06 05:30:39,61.3707,-152.4044,48582,218,7165,41199,6638.0058643009,NA,NA,NA,178096.904496648,NA,731545
"01-05-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-06 05:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-05-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-06 05:30:39,33.7298,-111.4312,567474,9317,80302,477855,7796.34652645514,NA,NA,NA,40580.3934951723,NA,7278717
"01-05-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-06 05:30:39,34.9697,-92.3731,238888,3836,210617,24435,7915.95478036347,NA,NA,NA,69730.274066838,NA,3017804
"01-05-2021",84000006,"US","USA",840,"06","California","United States",2021-01-06 05:30:39,36.1162,-119.6816,2529480,27684,0,2501796,6316.561839611,NA,NA,NA,86886.4907955191,NA,39512223
"01-05-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-06 05:30:39,39.0598,-105.3111,346893,4991,18534,323368,6023.76979948377,NA,NA,NA,79219.7454441391,NA,5758736
"01-05-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-06 05:30:39,41.5978,-72.7554,196968,6192,9800,180976,5524.60433059106,NA,NA,NA,126203.444491285,NA,3565287
"01-05-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-06 05:30:39,39.3185,-75.5071,61100,1093,18851,41156,6274.62095538549,NA,NA,NA,104103.561027107,NA,973764
"01-05-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-06 05:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-05-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-06 05:30:39,38.8974,-77.0268,30166,801,21337,8028,4274.3241577388,NA,NA,NA,131309.714926978,NA,705749
"01-05-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-06 05:30:39,27.7663,-81.6868,1392123,22188,0,1369935,6481.70242516705,NA,NA,NA,75408.6708483301,NA,21477737
