"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-08 04:31:10,32.3182,-86.9023,546324,11217,0,535107,11142.2269402439,NA,NA,NA,53596.5092077904,NA,4903185
"06-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-08 04:31:10,61.3707,-152.4044,70520,369,0,70151,9639.8717782228,NA,NA,NA,313103.773520426,NA,731545
"06-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-08 04:31:10,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-08 04:31:10,33.7298,-111.4312,884195,17700,0,866495,12147.6765754184,NA,NA,NA,134872.409519425,NA,7278717
"06-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-08 04:31:10,34.9697,-92.3731,342495,5849,0,336646,11349.1465979898,NA,NA,NA,101667.3051,NA,3017804
"06-07-2021",84000006,"US","USA",840,"06","California","United States",2021-06-08 07:31:11,36.1162,-119.6816,3796776,62958,0,3733818,9609.11766467809,NA,NA,NA,168511.533760072,NA,39512223
"06-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-08 04:31:10,39.0598,-105.3111,547191,6625,0,540566,9501.92889550762,NA,NA,NA,151277.433103375,NA,5758736
"06-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-08 04:31:10,41.5978,-72.7554,348088,8253,0,339835,9763.25328087192,NA,NA,NA,239168.066974692,NA,3565287
"06-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-08 04:31:10,39.3185,-75.5071,109167,1677,0,107490,11210.827264101,NA,NA,NA,190815.331024766,NA,973764
"06-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-08 04:31:10,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-08 04:31:10,38.8974,-77.0268,49110,1136,0,47974,6958.56458882691,NA,NA,NA,231257.571742928,NA,705749
"06-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-08 04:31:10,27.7663,-81.6868,2332867,36985,0,2295882,10861.7914447877,NA,NA,NA,113305.484651386,NA,21477737
"06-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-08 04:31:10,33.0406,-83.6431,1126397,20986,0,1105411,10608.9490830308,NA,NA,NA,83333.7618742326,NA,10617423
"06-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-08 04:31:10,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-08 04:31:10,13.4443,144.7937,8210,139,0,8071,4999.11708650726,NA,NA,NA,95214.6088693227,NA,164229
"06-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-08 04:31:10,21.0943,-157.4983,36649,505,0,36144,2588.440197984,NA,NA,NA,115704.809474303,NA,1415872
"06-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-08 04:31:10,44.2405,-114.4788,193030,2106,0,190924,10801.5097380342,NA,NA,NA,43629.6385414073,NA,1787065
"06-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-08 04:31:10,40.3495,-88.9861,1385489,25372,0,1360117,10932.9906096369,NA,NA,NA,196388.52221792,NA,12671821
"06-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-08 04:31:10,39.8494,-86.2583,747083,13687,0,733396,11097.1285990548,NA,NA,NA,156537.019963254,NA,6732219
"06-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-08 04:31:10,42.0115,-93.2105,372064,6073,0,365991,11792.5751251161,NA,NA,NA,46731.7682333514,NA,3155070
"06-07-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-08 04:31:10,38.5266,-96.7265,316268,5101,0,311167,10855.9530486587,NA,NA,NA,48776.3763192021,NA,2913314
"06-07-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-08 04:31:10,37.6681,-84.6701,460520,7103,0,453417,10307.8269157121,NA,NA,NA,120031.031814549,NA,4467673
"06-07-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-08 04:31:10,31.1695,-91.8678,473777,10619,0,463158,10191.3958760057,NA,NA,NA,148286.932051625,NA,4648794
"06-07-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-08 04:31:10,44.6939,-69.3819,68262,839,0,67423,5078.21682889306,NA,NA,NA,169547.735029891,NA,1344212
"06-07-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-08 04:31:10,39.0639,-76.8021,460659,9649,0,451010,7619.63914729195,NA,NA,NA,173895.806592476,NA,6045680
"06-07-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-08 04:31:10,42.2302,-71.5301,708195,17915,0,690280,10274.8595103985,NA,NA,NA,336091.707178075,NA,6892503
"06-07-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-08 04:31:10,43.3266,-84.5361,995397,20600,0,974797,9967.06971973264,NA,NA,NA,138738.614160591,NA,9986857
"06-07-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-08 04:31:10,45.6945,-93.9002,602880,7560,0,595320,10690.0592095371,NA,NA,NA,163150.113340729,NA,5639632
"06-07-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-08 04:31:10,32.7416,-89.6787,318521,7333,0,311188,10702.4547494094,NA,NA,NA,65360.8404686728,NA,2976149
"06-07-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-08 04:31:10,38.4561,-92.2884,609329,9560,0,599769,9928.08388139136,NA,NA,NA,90537.5183220072,NA,6137428
"06-07-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-08 04:31:10,46.9219,-110.4544,112381,1633,0,110748,10514.9058083157,NA,NA,NA,131761.97489095,NA,1068778
