"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-09 03:33:19,32.3182,-86.9023,21268,718,11395,9155,426.763420103463,259991,2054,3.43130227001195,5302.49215560906,9.81600955794504,4903185
"06-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-09 03:33:19,61.3707,-152.4044,562,10,384,168,76.8237087260524,65912,NA,1.77935943060498,9009.97204546542,NA,731545
"06-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-09 03:33:19,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-09 03:33:19,33.7298,-111.4312,27678,1053,5639,20986,380.259323174675,288081,3377,3.80446564058097,3957.8541108275,12.2010260856998,7278717
"06-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-09 03:33:19,34.9697,-92.3731,9740,155,6424,3161,322.751245607733,160587,844,1.59137577002053,5321.31974110976,8.6652977412731,3017804
"06-08-2020",84000006,"US","USA",840,"06","California","United States",2020-06-09 03:33:19,36.1162,-119.6816,133816,4657,0,129159,338.669884506372,2431190,NA,3.48015185030191,6153.00738710652,NA,39512223
"06-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-09 03:33:19,39.0598,-105.3111,28183,1543,4091,22549,489.152480683261,217484,4485,5.47765273882637,3776.59264116292,15.921757960879,5758736
"06-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-09 03:33:19,41.5978,-72.7554,44092,4084,7284,32724,1236.70268340249,308071,9669,9.26245123831988,8640.84714638681,21.9291481447882,3565287
"06-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-09 03:33:19,39.3185,-75.5071,9972,398,5791,3783,1024.06743317683,69947,NA,3.99117529081428,7183.15731532486,NA,973764
"06-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-09 03:33:19,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
