"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-27 05:30:43,32.3182,-86.9023,343458,4685,193149,145624,7004.7938227907,NA,NA,NA,37519.1839589981,NA,4903185
"12-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-27 05:30:43,61.3707,-152.4044,45497,200,7165,38132,6216.84243621377,NA,NA,NA,170196.36522702,NA,731545
"12-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-27 05:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-27 05:30:43,33.7298,-111.4312,493041,8424,71948,412669,6773.73498653678,NA,NA,NA,37970.098301665,NA,7278717
"12-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-27 05:30:43,34.9697,-92.3731,213969,3441,188213,22315,7090.22189645186,NA,NA,NA,66498.4207059173,NA,3017804
"12-26-2020",84000006,"US","USA",840,"06","California","United States",2020-12-27 05:30:43,36.1162,-119.6816,2144654,24225,0,2120429,5366.97213922892,NA,NA,NA,79586.8711309915,NA,39512223
"12-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-27 05:30:43,39.0598,-105.3111,323619,4592,17287,301740,5619.61861075069,NA,NA,NA,74231.3591038033,NA,5758736
"12-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-27 05:30:43,41.5978,-72.7554,172743,5791,9800,157152,4845.13588948099,NA,NA,NA,115701.176370935,NA,3565287
"12-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-27 05:30:43,39.3185,-75.5071,54473,1017,18851,34605,5594.06591330137,NA,NA,NA,96453.4527873284,NA,973764
"12-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-27 05:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-27 05:30:43,38.8974,-77.0268,27710,762,19883,7065,3926.32508158,NA,NA,NA,122480.796997233,NA,705749
"12-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-27 05:30:43,27.7663,-81.6868,1264588,21135,0,1243453,5887.90150470694,NA,NA,NA,71149.7258766135,NA,21477737
"12-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-27 05:30:43,33.0406,-83.6431,628788,10685,0,618103,5922.22802086721,NA,NA,NA,49150.0997935186,NA,10617423
"12-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-27 05:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-27 05:30:43,13.4443,144.7937,7268,121,6743,404,4425.52776915161,NA,NA,NA,57654.2510762411,NA,164229
"12-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-27 05:30:43,21.0943,-157.4983,21432,285,11958,9189,1501.26565113231,NA,NA,NA,56189.9663246395,NA,1415872
"12-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-27 05:30:43,44.2405,-114.4788,135787,1354,53535,80898,7598.32462725195,NA,NA,NA,29916.7629604967,NA,1787065
"12-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-27 05:30:43,40.3495,-88.9861,934142,17224,0,916918,7371.80552029578,NA,NA,NA,102111.496050962,NA,12671821
"12-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-27 05:30:43,39.8494,-86.2583,492021,8904,323054,160063,7308.45208689735,NA,NA,NA,81956.8406791282,NA,6732219
"12-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-27 05:30:43,42.0115,-93.2105,274793,3743,227670,43380,8709.56904284215,NA,NA,NA,36819.4683477704,NA,3155070
