"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-28 04:30:36,32.3182,-86.9023,151604,2501,64583,84520,3106.57256456773,1111239,NA,1.64192724575075,22663.6155886429,NA,4903185
"09-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-28 04:30:36,61.3707,-152.4044,7528,56,3502,3970,1022.63018679644,442869,NA,0.748563026333378,60538.8595370073,NA,731545
"09-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-28 04:30:36,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-28 04:30:36,33.7298,-111.4312,217237,5623,34872,176742,2984.55071134102,2148819,NA,2.58841725857013,19829.3600369406,NA,7278717
"09-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-28 04:30:36,34.9697,-92.3731,81242,1308,72602,7332,2692.09000982171,940627,NA,1.61000467738362,31169.2541994112,NA,3017804
"09-27-2020",84000006,"US","USA",840,"06","California","United States",2020-09-28 04:30:36,36.1162,-119.6816,812649,15669,0,796980,2049.72015874683,14333498,NA,1.92692834829421,36276.1113187684,NA,39512223
"09-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-28 04:30:36,39.0598,-105.3111,69079,2041,6424,60614,1199.18676598476,1295655,NA,2.95548669234556,22498.9476857421,NA,5758736
"09-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-28 04:30:36,41.5978,-72.7554,56587,4501,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,3565287
"09-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-28 04:30:36,39.3185,-75.5071,20260,646,10557,9057,2080.58626114746,282024,NA,3.1243830207305,28962.2536877519,NA,973764
"09-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-28 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
