"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-23-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-24 05:30:28,32.3182,-86.9023,439442,6657,233211,199574,8962.37853558452,NA,NA,NA,42390.568579403,NA,4903185
"01-23-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-24 05:30:28,61.3707,-152.4044,53175,259,0,52916,7265.4450512272,NA,NA,NA,197734.110683553,NA,731545
"01-23-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-24 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-23-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-24 05:30:28,33.7298,-111.4312,715357,12170,97062,606125,9828.06447894595,NA,NA,NA,45738.7613778637,NA,7278717
"01-23-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-24 05:30:28,34.9697,-92.3731,282995,4563,258483,19949,9377.51424545796,NA,NA,NA,77490.8178264725,NA,3017804
"01-23-2021",84000006,"US","USA",840,"06","California","United States",2021-01-24 08:30:39,36.1162,-119.6816,3168028,37101,0,3130927,7966.48419401763,NA,NA,NA,101158.871774944,NA,39512223
"01-23-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-24 05:30:28,39.0598,-105.3111,384966,5482,20468,359016,6684.90446514652,NA,NA,NA,90665.1216516958,NA,5758736
"01-23-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-24 05:30:28,41.5978,-72.7554,237815,6819,9800,221196,6670.29049835259,NA,NA,NA,152964.235417794,NA,3565287
"01-23-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-24 05:30:28,39.3185,-75.5071,73915,1254,0,72661,7590.64824741929,NA,NA,NA,119946.61950945,NA,973764
"01-23-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-24 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-23-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-24 05:30:28,38.8974,-77.0268,35077,870,24572,9635,4970.18061662149,NA,NA,NA,147802.122284268,NA,705749
"01-23-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-24 05:30:28,27.7663,-81.6868,1639914,25164,0,1614750,7635.41335849303,NA,NA,NA,85184.2351920037,NA,21477737
"01-23-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-24 05:30:28,33.0406,-83.6431,862158,13246,0,848912,8120.21900229462,NA,NA,NA,58154.1302442222,NA,10617423
"01-23-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-24 05:30:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-23-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-24 05:30:28,13.4443,144.7937,7547,128,7293,126,4595.41250327287,NA,NA,NA,62884.1434825762,NA,164229
"01-23-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-24 05:30:28,21.0943,-157.4983,25758,336,0,25422,1782.3645075261,NA,NA,NA,66139.4532839127,NA,1415872
"01-23-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-24 05:30:28,44.2405,-114.4788,159325,1668,75041,82616,8915.45634881775,NA,NA,NA,32893.4314084826,NA,1787065
"01-23-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-24 05:30:28,40.3495,-88.9861,1098527,20645,0,1077882,8669.0539583853,NA,NA,NA,120895.757602637,NA,12671821
"01-23-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-24 05:30:28,39.8494,-86.2583,608519,10950,389773,207796,9038.90678541503,NA,NA,NA,99543.3600719168,NA,6732219
"01-23-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-24 05:30:28,42.0115,-93.2105,312622,4486,273189,34947,9908.55987347349,NA,NA,NA,39062.9367969649,NA,3155070
"01-23-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-24 05:30:28,38.5266,-96.7265,268908,3587,5384,259937,9230.3129700403,NA,NA,NA,39041.8265933573,NA,2913314
"01-23-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-24 05:30:28,37.6681,-84.6701,344567,3386,41633,299548,7712.44896392373,NA,NA,NA,78409.1405078214,NA,4467673
"01-23-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-24 05:30:28,31.1695,-91.8678,380255,8483,320025,51747,8179.64831308937,NA,NA,NA,102735.290055873,NA,4648794
"01-23-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-24 05:30:28,44.6939,-69.3819,36598,544,12225,23829,2722.63601277179,NA,NA,NA,97381.5142254347,NA,1344212
