"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-03 04:30:31,32.3182,-86.9023,128239,2217,51154,74868,2615.42242440373,964233,NA,1.7288032501813,19665.4419525268,NA,4903185
"09-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-03 04:30:31,61.3707,-152.4044,5362,39,2281,3042,732.96926368166,376884,NA,0.727340544572921,51518.9086112269,NA,731545
"09-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-03 04:30:31,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-03 04:30:31,33.7298,-111.4312,202861,5065,31021,166775,2787.04337591364,1213927,NA,2.4967835118628,16677.7606547967,NA,7278717
"09-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-03 04:30:31,34.9697,-92.3731,62112,841,56261,5010,2058.18535597408,737449,NA,1.35400566718186,24436.6101973488,NA,3017804
"09-02-2020",84000006,"US","USA",840,"06","California","United States",2020-09-03 04:30:31,36.1162,-119.6816,721281,13317,0,707964,1825.46297129372,11580370,NA,1.84629846065542,29308.3231485103,NA,39512223
"09-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-03 04:30:31,39.0598,-105.3111,58019,1952,5979,50088,1007.14809638782,1014642,NA,3.36557526853911,17619.1789309321,NA,5758736
"09-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-03 04:30:31,41.5978,-72.7554,53108,4467,8967,39674,1489.58555089674,1203979,NA,8.41116216012654,33769.4833543555,NA,3565287
"09-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-03 04:30:31,39.3185,-75.5071,17549,606,9467,7476,1802.18204821702,240530,NA,3.45318821585275,24701.0569296051,NA,973764
"09-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-03 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-03 04:30:31,38.8974,-77.0268,14077,608,11211,2258,1994.61848334181,294797,NA,4.31910208140939,41770.7995335452,NA,705749
"09-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-03 04:30:31,27.7663,-81.6868,633442,11501,0,621941,2949.29582199465,4693802,NA,1.81563584353421,21854.2670487119,NA,21477737
"09-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-03 04:30:31,33.0406,-83.6431,274613,5795,0,268818,2586.43740576221,2381637,NA,2.1102424138697,22431.4035524439,NA,10617423
"09-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-03 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-03 04:30:31,13.4443,144.7937,1494,13,653,828,909.705350455766,38771,NA,0.870147255689424,23607.8889842841,NA,164229
"09-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-03 04:30:31,21.0943,-157.4983,8991,75,2634,6282,635.015029607196,202186,NA,0.834167500834167,14279.9631605117,NA,1415872
"09-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-03 04:30:31,44.2405,-114.4788,32664,372,15212,17080,1827.80145098248,259096,NA,1.13886847905952,14498.4094031275,NA,1787065
"09-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-03 04:30:31,40.3495,-88.9861,240344,8300,0,232044,1896.68083221819,4121575,NA,3.4533834836734,32525.5146833277,NA,12671821
"09-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-03 04:30:31,39.8494,-86.2583,95750,3325,73390,19035,1422.26508080025,1092596,NA,3.47258485639687,16229.359145922,NA,6732219
"09-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-03 04:30:31,42.0115,-93.2105,66463,1133,48074,17256,2106.54597203866,629654,NA,1.70470788258129,19956.8947757102,NA,3155070
"09-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-03 04:30:31,38.5266,-96.7265,43847,461,1730,41656,1505.05575437457,419247,NA,1.05138321892034,14390.7247897068,NA,2913314
"09-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-03 04:30:31,37.6681,-84.6701,49991,966,10463,38562,1118.94939490871,837211,NA,1.93234782260807,18739.3079126427,NA,4467673
"09-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-03 04:30:31,31.1695,-91.8678,149838,5004,134432,10402,3223.15852240387,1903883,NA,3.33960677531734,40954.3421369069,NA,4648794
"09-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-03 04:30:31,44.6939,-69.3819,4568,133,3978,457,339.827348662265,273032,NA,2.91155866900175,20311.6770271356,NA,1344212
"09-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-03 04:30:31,39.0639,-76.8021,109319,3766,7026,98527,1808.21677627661,1345646,NA,3.4449638214766,22257.9759431528,NA,6045680
"09-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-03 04:30:31,42.2302,-71.5301,129182,9060,103920,16202,1874.23930029483,1771706,NA,7.01336099456581,25704.8274045002,NA,6892503
"09-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-03 04:30:31,43.3266,-84.5361,114468,6781,76151,31536,1146.18643282867,2816816,NA,5.9239263374917,28205.2301339651,NA,9986857
"09-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-03 04:30:31,45.6945,-93.9002,77085,1882,69521,5682,1366.8445033293,1150854,NA,2.44146072517351,20406.5442567884,NA,5639632
