"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-17 04:35:02,32.3182,-86.9023,62128,1230,29736,31162,1245.88405291662,551109,7584,2.01348873755893,11239.8165682103,12.4148768988999,4903185
"07-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-17 04:35:02,61.3707,-152.4044,1693,17,688,988,231.428005112467,163022,NA,1.00413467217956,22284.6168041611,NA,731545
"07-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-17 04:35:02,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-17 04:35:02,33.7298,-111.4312,134613,2492,16684,115437,1849.40560266322,749266,6296,1.85123279326662,10293.9295482981,4.67711142311664,7278717
"07-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-17 04:35:02,34.9697,-92.3731,31114,341,24195,6578,1031.01460532228,400961,1994,1.09596965996015,13286.5156252692,6.40869062158514,3017804
"07-16-2020",84000006,"US","USA",840,"06","California","United States",2020-07-17 04:35:02,36.1162,-119.6816,372098,7489,0,364609,923.020706782304,5915508,NA,2.05343482147264,14971.3368442975,NA,39512223
"07-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-17 04:35:02,39.0598,-105.3111,38726,1745,4880,32101,672.161390971908,416216,5950,4.50811201818745,7227.55826973141,15.371499431642,5758736
"07-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-17 04:35:02,41.5978,-72.7554,47750,4389,8466,34895,1339.30311921593,615548,10654,9.19162303664922,17265.0336424529,22.3120418848168,3565287
"07-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-17 04:35:02,39.3185,-75.5071,13114,581,7269,5264,1346.73288394313,144870,NA,3.97285343907275,14877.3214043649,NA,973764
"07-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-17 04:35:02,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-17 04:35:02,38.8974,-77.0268,11076,574,1843,8659,1569.39648515265,140242,NA,5.18237630913687,19871.3706997814,NA,705749
"07-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-17 04:35:02,27.7663,-81.6868,315775,4677,0,311098,1470.24335012576,2815618,20154,1.48111788456971,13109.472380633,6.38239252632412,21477737
"07-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-17 04:35:02,33.0406,-83.6431,131287,3105,0,128182,1236.52415468424,1178222,14346,2.36504756754286,11097.0618765024,10.9272052830821,10617423
"07-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-17 04:35:02,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-17 04:35:02,13.4443,144.7937,314,5,214,95,191.196439118548,18011,NA,1.59235668789809,10967.0033916056,NA,164229
"07-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-17 04:35:02,21.0943,-157.4983,1311,22,951,338,92.5931157618768,99387,137,1.67810831426392,7019.49046241468,10.4500381388253,1415872
"07-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-17 04:35:02,44.2405,-114.4788,13134,114,3513,9507,734.948085268303,136863,526,0.867976244860667,7658.53508406242,4.00487284909395,1787065
"07-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-17 04:35:02,40.3495,-88.9861,159082,7452,0,151630,1255.39967775744,2123739,NA,4.68437661080449,16759.5407163659,NA,12671821
"07-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-17 04:35:02,39.8494,-86.2583,54080,2730,40004,11346,803.301259213344,595558,7747,5.16826923076923,8846.38482497376,14.325073964497,6732219
"07-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-17 04:35:02,42.0115,-93.2105,37350,781,27404,9165,1183.80891707632,396451,NA,2.09103078982597,12565.5215256714,NA,3155070
"07-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-17 04:35:02,38.5266,-96.7265,20817,305,948,19564,714.547075941694,239374,1393,1.46514867656242,8216.55338216203,6.69164625066052,2913314
"07-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-17 04:35:02,37.6681,-84.6701,21083,650,5500,14933,471.90114406314,468004,2842,3.08305269648532,10475.3414137516,13.4800550206327,4467673
"07-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-17 04:35:02,31.1695,-91.8678,86411,3485,53288,29638,1858.78315967539,1024137,NA,4.03305134762935,22030.1652428565,NA,4648794
"07-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-17 04:35:02,44.6939,-69.3819,3598,114,3094,390,267.666112190637,130462,374,3.16842690383546,9705.46312635209,10.3946637020567,1344212
"07-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-17 04:35:02,39.0639,-76.8021,75664,3347,5286,67031,1251.53828849691,692529,11687,4.42350391203214,11454.9397255561,15.4459187989004,6045680
"07-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-17 04:35:02,42.2302,-71.5301,112581,8380,95390,8811,1633.38340222703,1001684,11663,7.44352954761461,14532.9497861662,10.3596521615548,6892503
"07-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-17 04:35:02,43.3266,-84.5361,79839,6348,53867,19624,799.440704918474,1395154,NA,7.95100139029798,13969.9006404117,NA,9986857
"07-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-17 04:35:02,45.6945,-93.9002,44347,1566,38290,4491,786.345633899517,805212,4526,3.53124224863012,14277.7401078652,10.2058763839719,5639632
"07-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-17 04:35:02,32.7416,-89.6787,39797,1308,25932,12557,1337.19783518903,363900,3675,3.28667990049501,12227.2103984041,9.23436439932658,2976149
"07-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-17 04:35:02,38.4561,-92.2884,31831,1133,0,30698,503.02830436463,529301,NA,3.63100443753442,8624.15005112891,NA,6137428
"07-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-17 04:35:02,46.9219,-110.4544,2231,35,970,1226,208.743069187427,127840,150,1.56880322725235,11961.3240542002,6.72344240251009,1068778
"07-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-17 04:35:02,41.1254,-98.2681,22134,299,16324,5511,1144.22603711316,223229,1453,1.35086292581549,11539.9129862987,6.56456130839433,1934408
"07-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-17 04:35:02,38.3135,-117.0554,31915,626,834,30455,1036.14881843647,370843,NA,1.96146012846624,12039.7473374725,NA,3080156
"07-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-17 04:35:02,43.4525,-71.5639,6139,395,5125,619,451.49300108626,138272,668,6.43427268284737,10169.2197827332,10.8812510180811,1359711
"07-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-17 04:35:02,40.2989,-74.521,178137,15665,31400,131072,1987.13380371282,1759904,20774,8.87530382264123,19813.8522143751,11.769904986374,8882190
"07-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-17 04:35:02,34.8405,-106.2485,16138,562,6496,9080,769.638344376199,437005,2284,3.48246375015491,20841.2321653316,14.1529309703805,2096829
"07-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-17 04:35:02,42.1657,-74.9481,404775,32446,71867,300462,2080.72444936945,4921210,89995,8.01581125316534,25297.219362563,22.2333395096041,19453561
"07-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-17 04:35:02,35.6301,-79.8064,93708,1607,67124,24977,893.471104922501,1312757,NA,1.71490160925428,12516.6522312369,NA,10488084
"07-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-17 04:35:02,47.5289,-99.784,4668,89,3796,783,612.548585285712,128056,285,1.90659811482434,16803.8820988319,6.10539845758355,762062
"07-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-17 04:35:02,15.0979,145.6739,37,2,29,6,67.0970549833164,10700,4,5.40540540540541,19403.7429276077,10.8108108108108,55144
"07-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-17 04:35:02,40.3888,-82.7649,70601,2806,48330,19465,603.990042004945,1088793,9324,4.39512188212632,9314.60078192504,13.2066118043654,11689100
"07-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-17 04:35:02,35.5653,-96.9289,23440,438,18095,4907,592.372296890728,456817,2218,1.86860068259386,11544.6132913281,9.46245733788396,3956971
"07-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-17 04:35:02,44.572,-122.0709,13509,249,3199,10061,320.290240951487,318946,1311,1.84321563402176,7562.01726186341,9.70464135021097,4217737
"07-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-17 04:35:02,40.5908,-77.2098,103075,6984,74818,21273,805.148324998561,1229473,NA,6.7756487994179,7683.50136842017,NA,12801989
"07-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-17 04:35:02,18.2208,-66.5901,10574,172,0,10402,360.468097175708,203260,NA,1.62663135993947,6929.14180366318,NA,3193694
"07-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-17 04:35:02,41.6809,-71.5118,17711,1006,1711,14994,1671.8569024157,177388,2084,5.57845406809328,16744.8112588627,11.7666986618486,1059361
"07-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-17 04:35:02,33.8569,-80.945,64083,1070,23849,39164,1244.64089479431,539964,3744,1.66970959536851,10487.3566486699,5.84242310753242,5148714
"07-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-17 04:35:02,44.2998,-99.4388,7694,115,6737,842,869.713641075262,94036,757,1.49467117234208,10629.6324346443,9.83883545619964,884659
"07-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-17 04:35:02,35.7478,-86.6923,71540,796,41250,29494,1047.5644638722,1123697,3497,1.1126642437797,16454.3618305816,4.88817444786134,6829174
"07-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-17 04:35:02,31.0545,-97.5635,306424,3915,155937,146572,1054.81878615794,2699855,NA,1.19566852158219,9311.16733442243,NA,28995881
"07-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-17 04:35:02,40.15,-111.8624,31845,234,19214,12397,993.306836833171,439528,1956,0.734809232218559,13709.7242072416,6.14225153085257,3205958
