"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-11-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-12 05:30:51,32.3182,-86.9023,477570,9021,264621,203928,9739.99553351546,NA,NA,NA,45100.7049499458,NA,4903185
"02-11-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-12 05:30:51,61.3707,-152.4044,56254,280,0,55974,7689.34241912664,NA,NA,NA,215619.818329699,NA,731545
"02-11-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-12 05:30:51,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-11-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-12 05:30:51,33.7298,-111.4312,791106,14662,110104,666340,10868.7561283122,NA,NA,NA,49368.4944750565,NA,7278717
"02-11-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-12 05:30:51,34.9697,-92.3731,311043,5199,292298,13546,10306.931795438,NA,NA,NA,84938.4187972446,NA,3017804
"02-11-2021",84000006,"US","USA",840,"06","California","United States",2021-02-12 08:30:43,36.1162,-119.6816,3461753,46022,0,3415731,8761.22054686723,NA,NA,NA,113696.41490432,NA,39512223
"02-11-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-12 05:30:51,39.0598,-105.3111,409683,5781,21766,382136,7114.11323596011,NA,NA,NA,99955.094312363,NA,5758736
"02-11-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-12 05:30:51,41.5978,-72.7554,266499,7354,9800,249345,7474.82600979949,NA,NA,NA,173245.519925885,NA,3565287
"02-11-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-12 05:30:51,39.3185,-75.5071,81875,1350,0,80525,8408.09477450388,NA,NA,NA,132806.306250796,NA,973764
"02-11-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-12 05:30:51,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-11-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-12 05:30:51,38.8974,-77.0268,38533,973,27398,10162,5459.87312769837,NA,NA,NA,163157.72321321,NA,705749
"02-11-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-12 05:30:51,27.7663,-81.6868,1806805,28382,0,1778423,8412.45518557193,NA,NA,NA,94208.09557357,NA,21477737
"02-11-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-12 05:30:51,33.0406,-83.6431,955085,15513,0,939572,8995.45021423748,NA,NA,NA,63724.4084557995,NA,10617423
"02-11-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-12 05:30:51,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-11-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-12 05:30:51,13.4443,144.7937,7686,130,7467,89,4680.05041740497,NA,NA,NA,68110.9913596259,NA,164229
"02-11-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-12 05:30:51,21.0943,-157.4983,27454,424,0,27030,1898.26481489852,NA,NA,NA,71898.8722144375,NA,1415872
"02-11-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-12 05:30:51,44.2405,-114.4788,166876,1791,88126,76959,9337.99274228973,NA,NA,NA,34594.3208557047,NA,1787065
