"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-25 04:47:52,32.3182,-86.9023,76795,1438,32510,42847,1550.11487431129,628984,9157,1.89198079073745,12828.0699178187,12.0478915860799,4903185
"07-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-25 04:47:52,61.3707,-152.4044,2249,19,800,1430,307.431531894825,200572,NA,0.844819919964429,27417.5888017825,NA,731545
"07-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-25 04:47:52,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-25 04:47:52,33.7298,-111.4312,156301,3143,20171,132987,2147.37020274315,836817,7461,2.0108636541033,11496.7651579255,4.77348193549625,7278717
"07-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-25 04:47:52,34.9697,-92.3731,37249,394,29827,7028,1234.30812604132,461464,2361,1.05774651668501,15291.3840660295,6.33842519262262,3017804
"07-24-2020",84000006,"US","USA",840,"06","California","United States",2020-07-25 04:47:52,36.1162,-119.6816,446585,8337,0,438248,1114.0476707676,6915876,NA,1.89397639628792,17503.1306135319,NA,39512223
"07-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-25 04:47:52,39.0598,-105.3111,42980,1790,5122,36068,746.03176808244,470877,6149,4.16647269680182,8176.74225732869,14.3126483869466,5758736
"07-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-25 04:47:52,41.5978,-72.7554,48776,4413,8516,35847,1368.08060613353,713072,10712,9.04748236837789,20000.4095041998,21.9616204690832,3565287
"07-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-25 04:47:52,39.3185,-75.5071,14202,578,7936,5688,1458.46426854967,164326,NA,4.06984931699761,16875.3414585053,NA,973764
"07-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-25 04:47:52,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-25 04:47:52,38.8974,-77.0268,11649,581,9582,1486,1650.58682336071,165260,NA,4.98755257962057,23416.2570545619,NA,705749
"07-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-25 04:47:52,27.7663,-81.6868,402312,5653,0,396659,1873.15823822594,3276636,23575,1.40512835809024,15255.9648160325,5.85987989421146,21477737
"07-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-25 04:47:52,33.0406,-83.6431,161420,3443,0,157977,1520.33125175478,1382444,16752,2.13294511212985,13020.5229649417,10.3778961714781,10617423
"07-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-25 04:47:52,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-25 04:47:52,13.4443,144.7937,337,5,244,88,205.201273831053,19469,NA,1.48367952522255,11854.788131207,NA,164229
"07-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-25 04:47:52,21.0943,-157.4983,1549,26,1125,398,109.402544862812,111291,155,1.67850225952227,7860.24442887493,10.0064557779212,1415872
"07-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-25 04:47:52,44.2405,-114.4788,17265,144,5008,12113,966.109234974665,160193,697,0.834057341442224,8964.02760951616,4.03706921517521,1787065
"07-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-25 04:47:52,40.3495,-88.9861,169696,7577,0,162119,1339.16033062651,2433765,NA,4.46504337167641,19206.1188364324,NA,12671821
"07-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-25 04:47:52,39.8494,-86.2583,60598,2814,43066,14718,900.11926231158,678749,8128,4.75923297798607,10082.0992305806,13.4129839268623,6732219
"07-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-25 04:47:52,42.0115,-93.2105,41434,826,29216,11392,1313.25137001715,441873,NA,1.99353188202925,14005.1726269148,NA,3155070
"07-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-25 04:47:52,38.5266,-96.7265,24553,330,1077,23146,842.820238395175,277967,1596,1.34397654150037,9541.26469031488,6.49995927343814,2913314
"07-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-25 04:47:52,37.6681,-84.6701,25932,691,7396,17845,580.436392726146,533476,3248,2.66466142218109,11940.8022923791,12.5250655560697,4467673
"07-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-25 04:47:52,31.1695,-91.8678,103734,3715,61456,38563,2231.4174385873,1199726,NA,3.58127518460678,25807.2523755624,NA,4648794
"07-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-25 04:47:52,44.6939,-69.3819,3757,118,3259,380,279.4946035298,150620,378,3.14080383284536,11205.0777704707,10.0612190577588,1344212
"07-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-25 04:47:52,39.0639,-76.8021,81766,3422,5434,72910,1352.46986277805,804350,12119,4.18511361690678,13304.5414246206,14.8215639752464,6045680
"07-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-25 04:47:52,42.2302,-71.5301,114985,8498,96452,10035,1668.2618781595,1086252,11770,7.3905291994608,15759.9060892683,10.2361177544897,6892503
"07-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-25 04:47:52,43.3266,-84.5361,85072,6400,55162,23510,851.839572750466,1614646,NA,7.52303930788038,16167.7092202281,NA,9986857
"07-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-25 04:47:52,45.6945,-93.9002,49488,1606,42882,5000,877.504064094962,922876,4852,3.24523116715163,16364.1173750344,9.80439702554155,5639632
"07-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-25 04:47:52,32.7416,-89.6787,49585,1463,30315,17807,1666.07921847999,411480,3923,2.95048905919129,13825.9206780306,7.91166683472824,2976149
"07-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-25 04:47:52,38.4561,-92.2884,40341,1195,0,39146,645.791689939173,612615,NA,3.01501198435726,9981.62422434935,NA,6137428
