"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-16 23:30:51,32.3182,-86.9023,4465,133,0,4332,92.6657164787369,36391,553,3.06098964326812,776.110031847575,12.7272727272727,4903185
"04-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-16 23:30:51,61.3707,-152.4044,300,9,110,181,50.1882897336507,8735,35,3,1461.3157027448,11.6666666666667,731545
"04-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-16 23:30:51,33.7298,-111.4312,4237,150,460,3627,58.2108083059144,59878,578,3.54024073637007,651.186191192761,13.6417276374793,7278717
"04-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-16 23:30:51,34.9697,-92.3731,1620,37,548,1035,62.57176923995,22675,85,2.28395061728395,875.811646614732,5.24691358024691,3017804
"04-16-2020",84000006,"US","USA",840,"06","California","United States",2020-04-16 23:30:51,36.1162,-119.6816,27687,962,0,26725,70.5890694444232,246400,5031,3.45774469776349,628.433237385044,18.1775481446689,39512223
"04-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-16 23:30:51,39.0598,-105.3111,8286,355,0,7931,146.21975350166,40533,1636,4.28433502293024,715.269764504317,19.7441467535602,5758736
"04-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-16 23:30:51,41.5978,-72.7554,15884,971,0,14913,445.518130798446,53122,1926,6.11306975572904,1489.97822615683,12.125409216822,3565287
"04-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-16 23:30:51,39.3185,-75.5071,2070,71,378,1621,212.577174756923,13350,209,2.65700483091787,1370.96873575117,10.0966183574879,973764
"04-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-16 23:30:51,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-16 23:30:51,38.8974,-77.0268,2350,81,552,1717,332.979572057488,12150,313,3.4468085106383,1721.57523425467,13.3191489361702,705749
"04-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-16 23:30:51,27.7663,-81.6868,23343,668,0,22675,109.939401691907,219248,3460,2.8616715931971,1032.60052016224,14.8224307072784,21477737
"04-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-16 23:30:51,33.0406,-83.6431,15669,587,0,15082,154.535878035303,67939,3108,3.74625055842747,670.049972419454,19.835343672219,10617423
"04-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-16 23:30:51,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-16 23:30:51,13.4443,144.7937,135,5,86,44,82.2022907038343,1005,9,3.7037037037037,611.950386350766,6.66666666666667,164229
"04-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-16 23:30:51,21.0943,-157.4983,530,9,359,162,37.4350360859621,20700,45,1.69811320754717,1462.08537165928,8.49056603773585,1415872
"04-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-16 23:30:51,44.2405,-114.4788,1587,41,0,1546,98.541009390269,15831,143,2.58349086326402,982.988481195556,9.0107120352867,1787065
