"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-05 04:34:56,32.3182,-86.9023,93457,1666,35401,56390,1911.04353598732,722301,11100,1.777976990886,14731.2614147743,11.8460651853749,4903185
"08-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-05 04:34:56,61.3707,-152.4044,3439,25,987,2427,463.949586149861,252649,NA,0.736593989393047,34536.357982079,NA,731545
"08-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-05 04:34:56,-14.271,-170.132,0,0,0,0,0,1267,NA,NA,2277.09782354738,NA,55641
"08-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-05 04:34:56,33.7298,-111.4312,180505,3845,23944,152716,2479.90133425987,1381739,13294,2.13013489931027,13343.6153651804,7.36489293925376,7278717
"08-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-05 04:34:56,34.9697,-92.3731,45381,490,38000,6891,1503.7755931134,533899,3054,1.07974703069567,17691.6393509983,6.72968863621339,3017804
"08-04-2020",84000006,"US","USA",840,"06","California","United States",2020-08-05 04:34:56,36.1162,-119.6816,532850,9651,0,523199,1332.96726939408,8305713,NA,1.83867017287373,21020.6168354537,NA,39512223
"08-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-05 04:34:56,39.0598,-105.3111,48394,1849,5424,41121,840.045454419164,552003,6487,3.82214321150984,9585.48889895283,13.409541921614,5758736
"08-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-05 04:34:56,41.5978,-72.7554,50110,4437,8613,37060,1405.49694877299,836271,10807,8.85452005587707,23455.9237447084,21.5665535821193,3565287
"08-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-05 04:34:56,39.3185,-75.5071,15137,601,8303,6233,1554.48342719591,189308,NA,3.87791504261082,19440.8501443882,NA,973764
"08-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-05 04:34:56,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-05 04:34:56,38.8974,-77.0268,12398,587,9959,1852,1756.71520611436,200127,NA,4.73463461848685,28356.6820498506,NA,705749
"08-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-05 04:34:56,27.7663,-81.6868,497330,7402,0,489928,2315.56052669795,3784458,28333,1.48834777712987,17620.3759269424,5.69702209800334,21477737
"08-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-05 04:34:56,33.0406,-83.6431,197948,3921,0,194027,1864.36953675106,1664412,19426,1.98082324650918,15676.2333006795,9.81368844342959,10617423
"08-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-05 04:34:56,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-05 04:34:56,13.4443,144.7937,389,5,318,66,236.864378398456,22923,NA,1.2853470437018,13957.9489615111,NA,164229
"08-04-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-05 04:34:56,21.0943,-157.4983,2591,27,1315,1249,182.99676806943,130712,201,1.04206869934388,9231.90796908195,7.75762253956002,1415872
"08-04-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-05 04:34:56,44.2405,-114.4788,22236,210,7617,14409,1244.2748305182,187778,886,0.94441446303292,10507.6200362046,3.98452959165318,1787065
"08-04-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-05 04:34:56,40.3495,-88.9861,185993,7742,0,178251,1467.76852356106,2850676,NA,4.16252224546085,22496.1826717723,NA,12671821
"08-04-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-05 04:34:56,39.8494,-86.2583,69255,2928,43535,22792,1028.70985034801,785018,9148,4.32604144105119,11660.6129420329,13.209154573677,6732219
"08-04-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-05 04:34:56,42.0115,-93.2105,46231,888,34023,11320,1465.29237069225,490371,NA,1.92078908091973,15542.317603096,NA,3155070
"08-04-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-05 04:34:56,38.5266,-96.7265,28782,368,1196,27218,987.947059602913,301839,1782,1.27857688833299,10360.6751623752,6.19136960600375,2913314
"08-04-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-05 04:34:56,37.6681,-84.6701,32197,751,8406,23040,720.6659932363,607855,3851,2.33251545175016,13605.6287020111,11.9607416840078,4467673
"08-04-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-05 04:34:56,31.1695,-91.8678,124461,4051,74246,46164,2677.27500938953,1449857,NA,3.25483484786399,31187.8091393166,NA,4648794
"08-04-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-05 04:34:56,44.6939,-69.3819,3977,123,3424,430,295.861069533675,175761,388,3.09278350515464,13075.3928695771,9.75609756097561,1344212
"08-04-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-05 04:34:56,39.0639,-76.8021,91854,3530,5740,82584,1519.33281285149,972346,12888,3.8430552833845,16083.3189980283,14.0309621791103,6045680
"08-04-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-05 04:34:56,42.2302,-71.5301,119203,8657,97595,12951,1729.4588047332,1242276,11973,7.26240111406592,18023.5830147626,10.0442102967207,6892503
"08-04-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-05 04:34:56,43.3266,-84.5361,93175,6471,60022,26682,932.976210633636,1954415,NA,6.94499597531527,19569.8706810361,NA,9986857
"08-04-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-05 04:34:56,45.6945,-93.9002,57162,1660,50426,5076,1013.57677238515,878111,5346,2.90402715090445,15570.3599100083,9.35236695706938,5639632
"08-04-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-05 04:34:56,32.7416,-89.6787,62199,1753,42391,18055,2089.91552506276,463791,4424,2.81837328574414,15583.5947729768,7.11265454428528,2976149
"08-04-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-05 04:34:56,38.4561,-92.2884,55468,1306,0,54162,886.72323325015,721523,NA,2.37036492594906,11756.1134729401,NA,6137428
"08-04-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-05 04:34:56,46.9219,-110.4544,4314,64,2766,1484,403.638547949153,181236,238,1.48354195642096,16957.3101242728,5.51692165044043,1068778
"08-04-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-05 04:34:56,41.1254,-98.2681,27178,332,19677,7169,1404.97764690799,283859,1644,1.22157627492825,14674.2052348832,6.04901022886158,1934408
"08-04-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-05 04:34:56,38.3135,-117.0554,52179,862,1209,50108,1694.03757472024,489087,NA,1.65200559612104,15878.6438089499,NA,3080156
"08-04-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-05 04:34:56,43.4525,-71.5639,6693,418,5848,427,492.236953293751,164836,697,6.24533094277604,12122.8702275704,10.4138652323323,1359711
"08-04-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-05 04:34:56,40.2989,-74.521,185410,15857,32697,136856,2059.96494107872,2164936,21565,8.66644805159316,24373.8987794677,11.7860851505711,8882190
"08-04-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-05 04:34:56,34.8405,-106.2485,21340,658,8463,12219,1017.72724432941,577810,2730,3.0834114339269,27556.372026522,12.7928772258669,2096829
"08-04-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-05 04:34:56,42.1657,-74.9481,417589,32725,73326,311538,2146.59413770055,6153767,89995,7.83665278539425,31633.1133410485,21.551094497221,19453561
"08-04-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-05 04:34:56,35.6301,-79.8064,128715,2061,105093,21561,1227.24989616788,1854026,NA,1.60121197995572,17677.4518586998,NA,10488084
"08-04-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-05 04:34:56,47.5289,-99.784,6933,107,5715,1111,909.768496526529,160470,389,1.54334342997259,21057.3417910879,5.61084667532093,762062
"08-04-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-05 04:34:56,15.0979,145.6739,46,2,29,15,83.4179602495285,12301,4,4.34782608695652,22307.050631075,8.69565217391304,55144
"08-04-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-05 04:34:56,40.3888,-82.7649,95106,3270,71338,20498,813.629791857371,1555812,11119,3.75370639076399,13309.9383186045,11.691165646752,11689100
"08-04-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-05 04:34:56,35.5653,-96.9289,39463,566,32319,6578,997.303240281518,657276,3375,1.43425487165193,16610.5842069603,8.55231482654639,3956971
"08-04-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-05 04:34:56,44.572,-122.0709,19699,333,3960,15406,467.051406951168,419914,1688,1.69044113914412,9955.90763482882,8.56896289151734,4217737
"08-04-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-05 04:34:56,40.5908,-77.2098,119753,7251,86256,26246,935.198428931629,1653095,NA,6.05392402525809,9932.27692978021,NA,12801989
"08-04-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-05 04:34:56,18.2208,-66.5901,19324,237,0,19087,658.755958939227,325296,NA,1.22645415027945,11089.3540891686,NA,3193694
"08-04-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-05 04:34:56,41.6809,-71.5118,19390,1032,1848,16510,1830.34867245443,211953,2242,5.21402784940691,20007.6272394396,11.5626611655493,1059361
"08-04-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-05 04:34:56,33.8569,-80.945,94190,1847,32859,59484,1829.38885321655,740457,5799,1.96093003503557,14381.3969857327,6.15670453338996,5148714
"08-04-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-05 04:34:56,44.2998,-99.4388,9079,136,8008,935,1026.27113950121,115381,846,1.49796233065316,13042.4265168839,9.31820685097478,884659
"08-04-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-05 04:34:56,35.7478,-86.6923,112441,1117,73259,38065,1646.48023318779,1592650,4900,0.993409877180032,23321.2684286562,4.35784100105833,6829174
"08-04-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-05 04:34:56,31.0545,-97.5635,470160,7688,306262,156210,1607.2351793691,3884848,NA,1.5601932914478,13397.9305543432,NA,28995881
"08-04-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-05 04:34:56,40.15,-111.8624,41907,321,30449,11137,1307.15998150943,544956,2482,0.765981816880235,16998.2264271709,5.92263822273129,3205958
"08-04-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-05 04:34:56,44.0459,-72.7107,1431,57,1249,125,229.33096577023,98801,NA,3.9832285115304,15833.7727107369,NA,623989
"08-04-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-05 04:34:56,18.3358,-64.8963,463,8,364,91,431.629190438901,9775,NA,1.72786177105832,9112.68971175001,NA,107268
"08-04-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-05 04:34:56,37.7693,-78.17,94251,2244,12385,79622,1104.22107899941,1168038,13640,2.38087659547379,13684.440278324,14.4719949920956,8535519
"08-04-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-05 04:34:56,47.4009,-121.4905,60132,1656,0,58476,779.77458120554,1008822,5744,2.72655315852406,13248.0128085844,9.67345357786423,7614893
"08-04-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-05 04:34:56,38.4912,-80.9545,7059,124,5063,1872,393.885099827191,298439,NA,1.75662275109789,16652.5960203041,NA,1792147
"08-04-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-05 04:34:56,44.2685,-89.6165,56056,961,45368,9727,962.758873694403,989016,4783,1.71435707149993,16986.2981701467,8.53253888968175,5822434
"08-04-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-05 04:34:56,42.756,-107.3025,2884,27,2284,573,498.30758571357,55243,169,0.93619972260749,9545.07834867363,5.85991678224688,578759
