"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-19 05:30:28,32.3182,-86.9023,424028,6121,221961,195946,8648.01144562157,NA,NA,NA,41487.2169824308,NA,4903185
"01-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-19 05:30:28,61.3707,-152.4044,52113,229,7165,44719,7120.95633214635,NA,NA,NA,192846.646481078,NA,731545
"01-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-19 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-19 05:30:28,33.7298,-111.4312,679282,11265,92463,575554,9332.44141790373,NA,NA,NA,44312.8232626712,NA,7278717
"01-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-19 05:30:28,34.9697,-92.3731,272263,4343,245096,22824,9021.89141508196,NA,NA,NA,75624.8914773789,NA,3017804
"01-18-2021",84000006,"US","USA",840,"06","California","United States",2021-01-19 09:30:34,36.1162,-119.6816,3043005,33746,0,3009259,7642.59201513415,NA,NA,NA,97832.3998626956,NA,39512223
"01-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-19 05:30:28,39.0598,-105.3111,376171,5386,19948,350837,6532.17997838415,NA,NA,NA,87380.9981912697,NA,5758736
"01-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-19 05:30:28,41.5978,-72.7554,230125,6670,9800,213655,6454.59958763488,NA,NA,NA,148805.075159447,NA,3565287
"01-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-19 05:30:28,39.3185,-75.5071,70910,1210,18851,50849,7282.05191401613,NA,NA,NA,115698.464925793,NA,973764
"01-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-19 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-19 05:30:28,38.8974,-77.0268,34033,857,23554,9622,4822.25267056701,NA,NA,NA,143670.341722057,NA,705749
"01-18-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-19 05:30:28,27.7663,-81.6868,1579281,24274,0,1555007,7353.10708013605,NA,NA,NA,82545.9218538713,NA,21477737
"01-18-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-19 05:30:28,33.0406,-83.6431,820952,12360,0,808592,7732.121061768,NA,NA,NA,56108.7751707736,NA,10617423
