"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-20 05:30:30,32.3182,-86.9023,485212,9573,275245,200394,9895.85340956949,NA,NA,NA,45857.0296654114,NA,4903185
"02-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-20 05:30:30,61.3707,-152.4044,57393,289,0,57104,7845.45038240983,NA,NA,NA,222792.71951828,NA,731545
"02-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-20 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-20 05:30:30,33.7298,-111.4312,804116,15421,113697,674998,11047.4964200422,NA,NA,NA,50406.8780253443,NA,7278717
"02-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-20 05:30:30,34.9697,-92.3731,314713,5336,302872,6505,10428.5434044093,NA,NA,NA,86068.6446170792,NA,3017804
"02-19-2021",84000006,"US","USA",840,"06","California","United States",2021-02-20 08:30:31,36.1162,-119.6816,3521225,48836,0,3472389,8911.73599622578,NA,NA,NA,117992.991687661,NA,39512223
"02-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-20 05:30:30,39.0598,-105.3111,418695,5878,22202,390615,7270.60591074152,NA,NA,NA,103508.33933002,NA,5758736
"02-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-20 05:30:30,41.5978,-72.7554,273101,7523,9800,255778,7660.00044316208,NA,NA,NA,180639.174349779,NA,3565287
"02-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-20 05:30:30,39.3185,-75.5071,84181,1366,0,82815,8644.90780106884,NA,NA,NA,137807.415349099,NA,973764
"02-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-20 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-20 05:30:30,38.8974,-77.0268,39461,993,28202,10266,5591.36463530235,NA,NA,NA,168188.265233107,NA,705749
"02-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-20 05:30:30,27.7663,-81.6868,1856427,29692,0,1826735,8643.49442401683,NA,NA,NA,97517.1592798627,NA,21477737
"02-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-20 05:30:30,33.0406,-83.6431,980411,16610,0,963801,9233.98267168973,NA,NA,NA,65818.457077579,NA,10617423
"02-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-20 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-20 05:30:30,13.4443,144.7937,7715,130,7528,57,4697.70868725986,NA,NA,NA,69846.9819581195,NA,164229
"02-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-20 05:30:30,21.0943,-157.4983,27248,429,0,26819,1924.46774849704,NA,NA,NA,74427.3493649143,NA,1415872
"02-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-20 05:30:30,44.2405,-114.4788,168953,1826,91241,75886,9454.21683038949,NA,NA,NA,35156.3597295006,NA,1787065
"02-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-20 05:30:30,40.3495,-88.9861,1170902,22368,0,1148534,9240.2031247127,NA,NA,NA,137899.035979123,NA,12671821
"02-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-20 05:30:30,39.8494,-86.2583,653245,12325,427275,213645,9703.26425804033,NA,NA,NA,114123.352196356,NA,6732219
"02-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-20 05:30:30,42.0115,-93.2105,331747,5336,307605,18806,11372.3625783263,NA,NA,NA,41118.390400213,NA,3155070
"02-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-20 05:30:30,38.5266,-96.7265,293215,4573,6206,282436,10064.6548913025,NA,NA,NA,42509.0807238767,NA,2913314
"02-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-20 05:30:30,37.6681,-84.6701,394687,4401,46473,343813,8834.28576800495,NA,NA,NA,85017.502400019,NA,4467673
"02-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-20 05:30:30,31.1695,-91.8678,422287,9440,396834,16013,9083.79678686558,NA,NA,NA,115946.84556898,NA,4648794
"02-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-20 05:30:30,44.6939,-69.3819,43229,656,12755,29818,3215.93617673403,NA,NA,NA,114760.543723758,NA,1344212
"02-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-20 05:30:30,39.0639,-76.8021,374974,7677,9591,357706,6202.34613806884,NA,NA,NA,125663.61434942,NA,6045680
"02-19-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-20 05:30:30,42.2302,-71.5301,565794,15726,477796,72272,8208.83211802737,NA,NA,NA,222669.790640642,NA,6892503
"02-19-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-20 05:30:30,43.3266,-84.5361,635446,16274,517991,101181,6362.82265781917,NA,NA,NA,100212.569379936,NA,9986857
"02-19-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-20 05:30:30,45.6945,-93.9002,477287,6480,463454,7353,8463.08766245741,NA,NA,NA,118819.685397912,NA,5639632
"02-19-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-20 05:30:30,32.7416,-89.6787,289892,6534,264456,18902,9740.50694370477,NA,NA,NA,56558.8282038299,NA,2976149
"02-19-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-20 05:30:30,38.4561,-92.2884,490386,8045,0,482341,7990.08965970762,NA,NA,NA,71251.6871888355,NA,6137428
"02-19-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-20 05:30:30,46.9219,-110.4544,98377,1339,94613,2425,9204.62434668378,NA,NA,NA,97629.9100468011,NA,1068778
"02-19-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-20 05:30:30,41.1254,-98.2681,198442,2043,142336,54063,10258.5390465714,NA,NA,NA,118964.45837693,NA,1934408
"02-19-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-20 05:30:30,38.3135,-117.0554,290300,4831,0,285469,9424.84731292831,NA,NA,NA,86037.3955085392,NA,3080156
"02-19-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-20 05:30:30,43.4525,-71.5639,72767,1152,68559,3056,5351.65193191789,NA,NA,NA,102499.207552193,NA,1359711
"02-19-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-20 05:30:30,40.2989,-74.521,761498,22784,73429,665285,8573.31356343424,NA,NA,NA,116274.027013608,NA,8882190
"02-19-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-20 05:30:30,34.8405,-106.2485,182050,3599,128299,50152,8682.1576771401,NA,NA,NA,123360.65554225,NA,2096829
"02-19-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-20 05:30:30,42.1657,-74.9481,1577197,46593,140968,1389636,8107.49764528972,NA,NA,NA,184998.46891785,NA,19453561
