"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-29 04:31:08,32.3182,-86.9023,514391,10526,0,503865,10490.9563885515,NA,NA,NA,48891.5266301394,NA,4903185
"03-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-29 04:31:08,61.3707,-152.4044,62264,313,0,61951,8497.22163366573,NA,NA,NA,256089.099098483,NA,731545
"03-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-29 04:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-29 04:31:08,33.7298,-111.4312,839888,16918,0,822970,11538.9566595322,NA,NA,NA,116137.00601356,NA,7278717
"03-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-29 04:31:08,34.9697,-92.3731,329929,5595,0,324334,10932.7510998063,NA,NA,NA,94181.5306759485,NA,3017804
"03-28-2021",84000006,"US","USA",840,"06","California","United States",2021-03-29 07:31:02,36.1162,-119.6816,3660713,58949,0,3601764,9264.76093233226,NA,NA,NA,134040.284192565,NA,39512223
"03-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-29 04:31:08,39.0598,-105.3111,458554,6092,0,452462,7962.7543266439,NA,NA,NA,119601.436843085,NA,5758736
"03-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-29 04:31:08,41.5978,-72.7554,305210,7865,0,297345,8560.60115216531,NA,NA,NA,198485.900293581,NA,3565287
"03-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-29 04:31:08,39.3185,-75.5071,94062,1544,0,92518,9659.63005409935,NA,NA,NA,159183.642032361,NA,973764
"03-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-29 04:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-29 04:31:08,38.8974,-77.0268,44175,1056,0,43119,6259.30748750618,NA,NA,NA,192808.774791038,NA,705749
"03-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-29 04:31:08,27.7663,-81.6868,2044005,33178,0,2010827,9516.8545922692,NA,NA,NA,96137.740209781,NA,21477737
"03-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-29 04:31:08,33.0406,-83.6431,1055256,18926,0,1036330,9938.9089047314,NA,NA,NA,72872.3438823149,NA,10617423
