"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-03 05:30:49,32.3182,-86.9023,494421,9991,285130,199300,10083.6701042282,NA,NA,NA,46821.0357145407,NA,4903185
"03-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-03 05:30:49,61.3707,-152.4044,58838,302,0,58536,8038.05644218743,NA,NA,NA,233021.892023047,NA,731545
"03-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-03 05:30:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-03 05:30:49,33.7298,-111.4312,818670,16060,0,802610,11247.4492413979,NA,NA,NA,51809.7763658073,NA,7278717
"03-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-03 05:30:49,34.9697,-92.3731,322949,5254,313426,4269,10701.4570860135,NA,NA,NA,89548.3934675678,NA,3017804
"03-02-2021",84000006,"US","USA",840,"06","California","United States",2021-03-03 08:31:00,36.1162,-119.6816,3577966,53321,0,3524645,9055.33966033751,NA,NA,NA,123752.060216911,NA,39512223
"03-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-03 05:30:49,39.0598,-105.3111,430615,5959,0,424656,7477.59577796239,NA,NA,NA,108424.157662376,NA,5758736
"03-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-03 05:30:49,41.5978,-72.7554,283128,7658,0,275470,7941.24007408099,NA,NA,NA,180026.657040513,NA,3565287
"03-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-03 05:30:49,39.3185,-75.5071,87193,1426,0,85767,8954.22299448326,NA,NA,NA,144316.590056728,NA,973764
"03-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-03 05:30:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-03 05:30:49,38.8974,-77.0268,40767,1019,29111,10637,5776.41626130536,NA,NA,NA,174827.594513063,NA,705749
"03-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-03 05:30:49,27.7663,-81.6868,1918100,31135,0,1886965,8930.64292574213,NA,NA,NA,101973.513317534,NA,21477737
"03-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-03 05:30:49,33.0406,-83.6431,1011807,17480,0,994327,9529.68531064459,NA,NA,NA,68137.475543736,NA,10617423
"03-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-03 05:30:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-03 05:30:49,13.4443,144.7937,7742,131,7580,31,4714.14914540063,NA,NA,NA,72635.7707834792,NA,164229
"03-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-03 05:30:49,21.0943,-157.4983,28423,439,0,27984,1964.72562491525,NA,NA,NA,79149.8101523302,NA,1415872
