"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-31 04:30:34,32.3182,-86.9023,191932,2932,81005,107995,3885.14812310774,1335689,NA,1.53913992944734,27241.2523696332,NA,4903185
"10-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-31 04:30:34,61.3707,-152.4044,15913,81,7096,8736,2174.57572671538,586323,NA,0.509177772190093,80148.5896287993,NA,731545
"10-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-31 04:30:34,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-31 04:30:34,33.7298,-111.4312,244045,5934,40906,197205,3352.85737857372,2804634,NA,2.43151877727468,24167.6520738476,NA,7278717
"10-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-31 04:30:34,34.9697,-92.3731,110874,1900,99165,9809,3673.99605806076,1336571,NA,1.71365694391832,44289.5231101821,NA,3017804
"10-30-2020",84000006,"US","USA",840,"06","California","United States",2020-10-31 04:30:34,36.1162,-119.6816,932079,17618,0,914461,2348.71118235995,18444523,NA,1.89843409897115,46680.5499655132,NA,39512223
"10-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-31 04:30:34,39.0598,-105.3111,104426,2278,7798,94350,1812.94992512246,1936408,NA,2.18192963803722,33625.5733897161,NA,5758736
"10-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-31 04:30:34,41.5978,-72.7554,71207,4616,9800,56791,1997.23051748709,2288584,NA,6.48250874211805,64190.736958904,NA,3565287
"10-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-31 04:30:34,39.3185,-75.5071,24751,731,13074,10946,2541.7863055114,550857,NA,2.84432952203951,56569.8670314368,NA,973764
"10-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-31 04:30:34,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-31 04:30:34,38.8974,-77.0268,17144,646,13348,3150,2429.19224823556,514130,NA,3.76808212785814,72848.8456944324,NA,705749
"10-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-31 04:30:34,27.7663,-81.6868,800216,16720,0,783496,3725.79289894461,9943626,NA,2.08943585231987,46297.3636375192,NA,21477737
"10-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-31 04:30:34,33.0406,-83.6431,358225,7955,0,350270,3373.93546437775,3535825,NA,2.22067136576174,33302.1016493362,NA,10617423
"10-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-31 04:30:34,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-31 04:30:34,13.4443,144.7937,4628,79,2666,1883,2818.01630649885,67029,NA,1.70700086430424,40814.3506932393,NA,164229
"10-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-31 04:30:34,21.0943,-157.4983,15003,216,11682,3105,1059.62968403924,521859,NA,1.43971205758848,36857.7809293495,NA,1415872
"10-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-31 04:30:34,44.2405,-114.4788,63810,626,29195,33989,3570.65915341636,381008,NA,0.981037454944366,21320.3213089619,NA,1787065
"10-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-31 04:30:34,40.3495,-88.9861,408648,9994,0,398654,3224.85615918975,7643468,NA,2.44562557506705,60318.6235032834,NA,12671821
"10-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-31 04:30:34,39.8494,-86.2583,175893,4469,120925,50499,2612.70466691592,2863919,NA,2.43670868084574,42540.4907356698,NA,6732219
"10-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-31 04:30:34,42.0115,-93.2105,125722,1714,92387,31621,3984.76103541284,884252,NA,1.36332543230302,28026.3829328668,NA,3155070
"10-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-31 04:30:34,38.5266,-96.7265,86805,1029,2659,83117,2815.38481605484,642782,NA,1.24236476024433,22063.6017950691,NA,2913314
"10-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-31 04:30:34,37.6681,-84.6701,105242,1476,18407,85359,2355.63345840217,1876130,NA,1.40248189886167,41993.4493862912,NA,4467673
"10-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-31 04:30:34,31.1695,-91.8678,182270,5919,168634,7717,3920.80182516154,2763671,NA,3.24738026005377,59449.2033847918,NA,4648794
"10-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-31 04:30:34,44.6939,-69.3819,6566,146,5495,925,488.46461718836,623413,NA,2.2235759975632,46377.5803221516,NA,1344212
"10-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-31 04:30:34,39.0639,-76.8021,144314,4137,8164,132013,2387.05985100104,3389678,NA,2.86666574275538,56067.770705694,NA,6045680
"10-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-31 04:30:34,42.2302,-71.5301,157146,9975,127054,20117,2279.95548206508,6009927,NA,6.34760032072086,87195.1307094099,NA,6892503
"10-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-31 04:30:34,43.3266,-84.5361,193388,7665,114939,70784,1936.42504343459,4862083,NA,3.96353444887997,48684.8164542658,NA,9986857
"10-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-31 04:30:34,45.6945,-93.9002,145465,2491,125052,17922,2579.33496369976,2774695,NA,1.7124394184168,49199.9300663589,NA,5639632
"10-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-31 04:30:34,32.7416,-89.6787,119336,3328,101385,14623,4009.74547981301,923600,NA,2.78876449688275,31033.3924813576,NA,2976149
"10-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-31 04:30:34,38.4561,-92.2884,190249,2961,0,187288,2983.80689761248,2494866,NA,1.60542568353456,40650.0247334877,NA,6137428
"10-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-31 04:30:34,46.9219,-110.4544,31916,364,21102,10450,2986.21416234241,492629,NA,1.14049379621506,46092.7339447481,NA,1068778
"10-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-31 04:30:34,41.1254,-98.2681,69645,646,43516,25483,3600.32630138006,920664,NA,0.927561203245028,47594.0959714807,NA,1934408
"10-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-31 04:30:34,38.3135,-117.0554,99784,1777,2409,95598,3239.5761773105,1242709,NA,1.77683797001523,40345.6513241537,NA,3080156
"10-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-31 04:30:34,43.4525,-71.5639,10884,482,9186,1216,800.464216293021,609924,NA,4.42851892686512,44856.8850292452,NA,1359711
"10-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-31 04:30:34,40.2989,-74.521,248338,16339,37016,194983,2662.8905709065,4574507,NA,6.90799626251992,51502.0169575296,NA,8882190
"10-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-31 04:30:34,34.8405,-106.2485,45909,1007,21389,23513,2189.44892501964,1153185,NA,2.19346969003899,54996.6163192134,NA,2096829
"10-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-31 04:30:34,42.1657,-74.9481,509368,33724,79621,396023,2598.14128631771,14390756,NA,6.62919369805176,73974.9190392443,NA,19453561
"10-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-31 04:30:34,35.6301,-79.8064,271830,4332,231611,35887,2591.7984638567,4005791,NA,1.59364308575212,38193.7349090644,NA,10488084
"10-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-31 04:30:34,47.5289,-99.784,42483,512,34696,7275,5574.74326235923,823327,NA,1.20518795753596,108039.372124578,NA,762062
"10-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-31 04:30:34,15.0979,145.6739,92,2,29,61,166.835920499057,16085,NA,2.17391304347826,29169.084578558,NA,55144
"10-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-31 04:30:34,40.3888,-82.7649,212782,5244,167035,40503,1820.34545003465,4413936,NA,2.48658251167862,37761.1278883746,NA,11689100
"10-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-31 04:30:34,35.5653,-96.9289,121495,1326,105137,15032,3070.40410455371,1601775,NA,1.09140293839253,40479.8266148526,NA,3956971
"10-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-31 04:30:34,44.572,-122.0709,44388,675,5870,37843,1052.4127037793,854938,NA,1.52068126520681,20270.0642548362,NA,4217737
"10-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-31 04:30:34,40.5908,-77.2098,210586,8774,156192,45620,1644.94751557746,4070357,NA,4.16646880609347,19555.5550000863,NA,12801989
"10-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-31 04:30:34,18.2208,-66.5901,65743,820,28912,36011,2241.18158810503,371715,NA,1.24728107935446,12671.7797183344,NA,3193694
"10-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-31 04:30:34,41.6809,-71.5118,32874,1213,2763,28898,3103.19145220562,1124307,NA,3.65334306746973,106130.676889181,NA,1059361
"10-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-31 04:30:34,33.8569,-80.945,175594,3896,90215,81483,3410.44385063921,1788360,NA,2.21875462715127,34734.1103040487,NA,5148714
"10-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-31 04:30:34,44.2998,-99.4388,44559,415,30624,13520,5036.85600892547,256656,NA,0.931349446800871,29011.8565458555,NA,884659
"10-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-31 04:30:34,35.7478,-86.6923,259488,3341,229669,26478,3799.69817726126,3662089,NA,1.28753545443335,53624.1864682317,NA,6829174
"10-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-31 04:30:34,31.0545,-97.5635,934760,18714,776580,139466,3188.20111035771,8080012,NA,1.98875652146635,27866.0682874233,NA,28995881
"10-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-31 04:30:34,40.15,-111.8624,112932,601,82752,29579,3522.5664216437,1377493,NA,0.532178656182482,42966.657704187,NA,3205958
"10-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-31 04:30:34,44.0459,-72.7107,2155,58,1789,308,345.358652155727,403053,NA,2.69141531322506,64592.965581124,NA,623989
"10-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-31 04:30:34,18.3358,-64.8963,1362,21,1315,26,1269.71697057836,24219,NA,1.54185022026432,22578.0288622888,NA,107268
"10-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-31 04:30:34,37.7693,-78.17,179639,3643,19929,156067,2104.60547273107,2606664,NA,2.02795606744638,30539.0217044798,NA,8535519
"10-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-31 04:30:34,47.4009,-121.4905,109932,2331,0,107601,1399.53378202425,2405352,NA,2.22007450292288,31587.4694496692,NA,7614893
"10-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-31 04:30:34,38.4912,-80.9545,23992,453,18552,4987,1338.72946806261,769302,NA,1.88812937645882,42926.2778109162,NA,1792147
"10-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-31 04:30:34,44.2685,-89.6165,232061,1972,171252,58837,3780.05143553366,3235669,NA,0.895993021068558,55572.4461625499,NA,5822434
"10-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-31 04:30:34,42.756,-107.3025,13028,87,8455,4486,2251.02331022066,129983,NA,0.667792447037151,22458.9164056196,NA,578759
