"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-02 05:30:41,32.3182,-86.9023,252900,3638,161946,87316,5157.87187307842,NA,NA,NA,32506.2586869555,NA,4903185
"12-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-02 05:30:41,61.3707,-152.4044,33115,122,7165,25828,4450.99071143949,NA,NA,NA,139243.382156942,NA,731545
"12-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-02 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"12-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-02 05:30:41,33.7298,-111.4312,337139,6687,53026,277426,4631.84651910495,NA,NA,NA,31213.110772132,NA,7278717
"12-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-02 05:30:41,34.9697,-92.3731,159309,2512,140682,16115,5278.97106637807,NA,NA,NA,56049.1337409587,NA,3017804
"12-01-2020",84000006,"US","USA",840,"06","California","United States",2020-12-02 05:30:41,36.1162,-119.6816,1262927,19331,0,1243596,3153.56086140737,NA,NA,NA,61148.9588930494,NA,39512223
"12-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-02 05:30:41,39.0598,-105.3111,237310,3109,12779,221422,4120.86957971333,NA,NA,NA,56532.2147082276,NA,5758736
"12-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-02 05:30:41,41.5978,-72.7554,118754,5040,9800,103914,3330.8398454318,NA,NA,NA,92172.3833172477,NA,3565287
"12-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-02 05:30:41,39.3185,-75.5071,36343,777,17713,17853,3732.21848415016,NA,NA,NA,76423.8562937221,NA,973764
"12-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-02 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-02 05:30:41,38.8974,-77.0268,21685,685,15914,5086,3072.62213619856,NA,NA,NA,98818.2767527832,NA,705749
"12-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-02 05:30:41,27.7663,-81.6868,1008166,18679,0,989487,4694.00477340792,NA,NA,NA,58281.1960124104,NA,21477737
"12-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-02 05:30:41,33.0406,-83.6431,476405,9515,0,466890,4487.01158463782,NA,NA,NA,40866.4795591171,NA,10617423
"12-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-02 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-02 05:30:41,13.4443,144.7937,6889,112,5846,931,4194.75244932381,NA,NA,NA,51780.1362731308,NA,164229
"12-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-02 05:30:41,21.0943,-157.4983,18266,244,11958,6064,1290.08836957013,NA,NA,NA,47544.1282827826,NA,1415872
"12-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-02 05:30:41,44.2405,-114.4788,103305,960,40929,61416,5780.70747286752,NA,NA,NA,26561.7646811951,NA,1787065
"12-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-02 05:30:41,40.3495,-88.9861,738846,13131,0,725715,5830.62213394586,NA,NA,NA,83761.2762995942,NA,12671821
"12-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-02 05:30:41,39.8494,-86.2583,344373,5864,203214,135295,5115.29705138826,NA,NA,NA,63812.3477563638,NA,6732219
"12-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-02 05:30:41,42.0115,-93.2105,233062,2449,137431,93182,7386.90425252055,NA,NA,NA,34008.5006037901,NA,3155070
"12-01-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-02 05:30:41,38.5266,-96.7265,160005,1560,3403,155042,5500.02505737452,NA,NA,NA,28245.6336666765,NA,2913314
"12-01-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-02 05:30:41,37.6681,-84.6701,183164,1943,28486,152735,4099.7628967026,NA,NA,NA,58380.5484421085,NA,4467673
"12-01-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-02 05:30:41,31.1695,-91.8678,237740,6455,192488,38797,5114.01451645308,NA,NA,NA,74308.5410968952,NA,4648794
"12-01-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-02 05:30:41,44.6939,-69.3819,11981,214,9364,2403,891.302859965541,NA,NA,NA,65593.0016991367,NA,1344212
"12-01-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-02 05:30:41,39.0639,-76.8021,201135,4673,8613,187849,3326.92104114012,NA,NA,NA,73779.0455333395,NA,6045680
"12-01-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-02 05:30:41,42.2302,-71.5301,229205,10778,155473,62954,3325.42474047527,NA,NA,NA,122748.107617799,NA,6892503
"12-01-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-02 05:30:41,43.3266,-84.5361,395453,9759,165269,220425,3959.73427876258,NA,NA,NA,67254.2823032311,NA,9986857
"12-01-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-02 05:30:41,45.6945,-93.9002,322312,3674,279540,39098,5715.12467480148,NA,NA,NA,74117.0345866539,NA,5639632
"12-01-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-02 05:30:41,32.7416,-89.6787,154411,3836,128746,21829,5188.28190389661,NA,NA,NA,38197.2139163731,NA,2976149
"12-01-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-02 05:30:41,38.4561,-92.2884,309169,4026,0,305143,5037.43587704817,NA,NA,NA,50332.1586827577,NA,6137428
"12-01-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-02 05:30:41,46.9219,-110.4544,63205,698,46350,16157,5913.76319497594,NA,NA,NA,61836.5086107686,NA,1068778
"12-01-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-02 05:30:41,41.1254,-98.2681,130194,1080,64485,64629,6730.43122236881,NA,NA,NA,70840.019272046,NA,1934408
"12-01-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-02 05:30:41,38.3135,-117.0554,154842,2164,0,152678,5027.08304384583,NA,NA,NA,53693.9687470375,NA,3080156
"12-01-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-02 05:30:41,43.4525,-71.5639,21766,528,16216,5022,1603.42896394896,NA,NA,NA,60682.012574731,NA,1359711
