"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-16 05:31:00,32.3182,-86.9023,481605,9244,264621,207740,9822.28898154975,NA,NA,NA,45514.109706242,NA,4903185
"02-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-16 05:31:00,61.3707,-152.4044,56405,282,0,56123,7710.39375568147,NA,NA,NA,216602.943086208,NA,731545
"02-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-16 05:31:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-16 05:31:00,33.7298,-111.4312,798608,14978,112062,671568,10971.823743113,NA,NA,NA,49963.1459775122,NA,7278717
"02-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-16 05:31:00,34.9697,-92.3731,313348,5275,297552,10521,10383.3118386747,NA,NA,NA,85734.7263109201,NA,3017804
"02-15-2021",84000006,"US","USA",840,"06","California","United States",2021-02-16 08:31:10,36.1162,-119.6816,3491392,47119,0,3444273,8836.23277789255,NA,NA,NA,116328.881318573,NA,39512223
"02-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-16 05:31:00,39.0598,-105.3111,414369,5826,21970,386573,7195.48525926523,NA,NA,NA,101781.241578013,NA,5758736
"02-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-16 05:31:00,41.5978,-72.7554,270242,7447,9800,252995,7579.8105454063,NA,NA,NA,177046.756684665,NA,3565287
"02-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-16 05:31:00,39.3185,-75.5071,83239,1364,0,81875,8548.16978241134,NA,NA,NA,135873.887307397,NA,973764
"02-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-16 05:31:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-16 05:31:00,38.8974,-77.0268,39001,980,27677,10344,5526.18565524003,NA,NA,NA,166173.526282007,NA,705749
"02-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-16 05:31:00,27.7663,-81.6868,1830988,28934,0,1802054,8525.05084683736,NA,NA,NA,95798.9475334389,NA,21477737
"02-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-16 05:31:00,33.0406,-83.6431,966807,15928,0,950879,9105.85365205851,NA,NA,NA,64711.342855983,NA,10617423
"02-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-16 05:31:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-16 05:31:00,13.4443,144.7937,7699,130,7484,85,4687.96619354682,NA,NA,NA,68754.6048505441,NA,164229
"02-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-16 05:31:00,21.0943,-157.4983,27089,425,0,26664,1913.23791981196,NA,NA,NA,73383.2578086155,NA,1415872
"02-15-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-16 05:31:00,44.2405,-114.4788,167483,1803,89410,76270,9371.95905017445,NA,NA,NA,34825.4260477375,NA,1787065
"02-15-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-16 05:31:00,40.3495,-88.9861,1163574,22166,0,1141408,9182.37402501188,NA,NA,NA,135925.586385729,NA,12671821
