"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-01 04:30:28,32.3182,-86.9023,154772,2540,67948,84284,3155.11244221868,1132039,NA,1.64187691094434,23087.8296454244,NA,4903185
"09-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-01 04:30:28,61.3707,-152.4044,7824,56,4555,3213,1069.51725457764,457207,NA,0.715746421267894,62498.8209884559,NA,731545
"09-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-01 04:30:28,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-01 04:30:28,33.7298,-111.4312,218507,5650,35261,177596,3001.99884127931,1457575,NA,2.58572951896278,20025.1637754291,NA,7278717
"09-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-01 04:30:28,34.9697,-92.3731,83697,1369,75312,7016,2773.44055478752,1029717,NA,1.63566197115787,34121.400859698,NA,3017804
"09-30-2020",84000006,"US","USA",840,"06","California","United States",2020-10-01 04:30:28,36.1162,-119.6816,822191,15885,0,806306,2073.0673644963,14705202,NA,1.93928813414478,37216.8430007089,NA,39512223
"09-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-01 04:30:28,39.0598,-105.3111,70536,2051,6500,61985,1224.48745696972,1341180,NA,2.90860100687797,23289.4857482614,NA,5758736
"09-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-01 04:30:28,41.5978,-72.7554,57550,4508,9310,43732,1614.1758012749,1593993,NA,7.83318853171156,44708.6868462483,NA,3565287
"09-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-01 04:30:28,39.3185,-75.5071,20613,652,10622,9339,2116.8373445722,286562,NA,3.08543152379566,29428.2803636199,NA,973764
"09-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-01 04:30:28,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-01 04:30:28,38.8974,-77.0268,15326,627,12155,2544,2171.59358355449,387860,NA,4.09108704162861,54957.2156673265,NA,705749
"09-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-01 04:30:28,27.7663,-81.6868,706516,14317,0,692199,3289.52719739514,5301184,NA,2.02642261463293,24682.2279274581,NA,21477737
"09-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-01 04:30:28,33.0406,-83.6431,318026,7021,0,311005,2995.32193452215,2933679,NA,2.20768113298913,27630.8008073145,NA,10617423
"09-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-01 04:30:28,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-01 04:30:28,13.4443,144.7937,2488,49,1822,617,1514.95777237881,50114,NA,1.96945337620579,30514.7081209774,NA,164229
"09-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-01 04:30:28,21.0943,-157.4983,12410,136,10256,2018,876.491660263075,296501,NA,1.0958904109589,20941.2291506577,NA,1415872
"09-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-01 04:30:28,44.2405,-114.4788,42048,469,21976,19603,2352.90826019199,306706,NA,1.11539193302892,17162.5542439699,NA,1787065
"09-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-01 04:30:28,40.3495,-88.9861,295720,8916,0,286804,2333.68195462988,5627311,NA,3.0150142026241,44408.0688955439,NA,12671821
"09-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-01 04:30:28,39.8494,-86.2583,120019,3645,94816,21558,1782.75543323828,1379850,NA,3.02618752030928,20496.2138040964,NA,6732219
"09-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-01 04:30:28,42.0115,-93.2105,89247,1358,68456,19433,2828.68525896414,764867,NA,1.52161977433415,24242.4732256337,NA,3155070
"09-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-01 04:30:28,38.5266,-96.7265,61122,678,2095,58349,2026.55807098033,521450,NA,1.13313008130081,17898.8601983858,NA,2913314
"09-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-01 04:30:28,37.6681,-84.6701,68840,1174,11840,55826,1540.8468793486,1375987,NA,1.70540383497966,30798.7401942801,NA,4467673
"09-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-01 04:30:28,31.1695,-91.8678,166033,5511,154163,6359,3571.5284437211,2318604,NA,3.3192196731975,49875.3870358635,NA,4648794
"09-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-01 04:30:28,44.6939,-69.3819,5389,141,4678,570,400.904024067632,435100,NA,2.61644089812581,32368.4061740261,NA,1344212
"09-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-01 04:30:28,39.0639,-76.8021,124725,3949,7536,113240,2063.04336319488,1618007,NA,3.16616556424133,26763.0274840878,NA,6045680
"09-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-01 04:30:28,42.2302,-71.5301,132116,9456,113768,8892,1916.80729047198,4050617,NA,7.15734657422265,58768.447398572,NA,6892503
"09-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-01 04:30:28,43.3266,-84.5361,138014,7083,95051,35880,1381.95630517189,3647862,NA,5.1320880490385,36526.6269457949,NA,9986857
"09-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-01 04:30:28,45.6945,-93.9002,99134,2089,89392,7653,1757.80972942915,2030167,NA,2.10724877438618,35998.2176141989,NA,5639632
"09-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-01 04:30:28,32.7416,-89.6787,98190,2969,89737,5484,3299.22997806897,737033,NA,3.02372950402281,24764.653920217,NA,2976149
"09-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-01 04:30:28,38.4561,-92.2884,126945,2069,0,124876,2064.6270717962,1304385,NA,1.63279801128517,21252.9580795082,NA,6137428
"09-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-01 04:30:28,46.9219,-110.4544,13071,180,9256,3635,1222.98550306986,343158,NA,1.37709433096167,32107.5096979915,NA,1068778
"09-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-01 04:30:28,41.1254,-98.2681,45564,478,33198,11888,2355.44931575965,455638,NA,1.04907383021684,23554.3897667917,NA,1934408
