"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-09 04:30:41,32.3182,-86.9023,552911,11387,0,541524,11276.5681898603,NA,NA,NA,54917.5280965332,NA,4903185
"07-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-09 04:30:41,61.3707,-152.4044,71598,377,0,71221,9787.23113410659,NA,NA,NA,327419.502559651,NA,731545
"07-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-09 04:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-09 04:30:41,33.7298,-111.4312,898908,18003,0,880905,12349.8138476877,NA,NA,NA,141960.513095921,NA,7278717
"07-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-09 04:30:41,34.9697,-92.3731,354305,5944,0,348361,11740.4907674587,NA,NA,NA,104343.025590794,NA,3017804
"07-08-2021",84000006,"US","USA",840,"06","California","United States",2021-07-09 04:30:41,36.1162,-119.6816,3829942,63815,0,3766127,9693.05624743007,NA,NA,NA,176775.601818202,NA,39512223
"07-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-09 04:30:41,39.0598,-105.3111,560860,6827,0,554033,9739.2900108635,NA,NA,NA,158398.040820069,NA,5758736
"07-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-09 04:30:41,41.5978,-72.7554,349798,8279,0,341519,9811.21575906792,NA,NA,NA,248042.135177336,NA,3565287
"07-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-09 04:30:41,39.3185,-75.5071,109931,1695,0,108236,11289.2856996151,NA,NA,NA,196347.677671386,NA,973764
"07-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-09 04:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-09 04:30:41,38.8974,-77.0268,49434,1143,0,48291,7004.47326174036,NA,NA,NA,238236.681879819,NA,705749
"07-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-09 04:30:41,27.7663,-81.6868,2381148,37985,0,2343163,11086.5870086779,NA,NA,NA,113305.484651386,NA,21477737
"07-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-09 04:30:41,33.0406,-83.6431,1138492,21470,0,1117022,10722.8656143774,NA,NA,NA,86491.3642415867,NA,10617423
"07-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-09 04:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-09 04:30:41,13.4443,144.7937,8423,140,0,8283,5128.81403406219,NA,NA,NA,102700.497476085,NA,164229
"07-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-09 04:30:41,21.0943,-157.4983,38196,519,0,37677,2697.70148714008,NA,NA,NA,123910.777245401,NA,1415872
"07-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-09 04:30:41,44.2405,-114.4788,195696,2163,0,193533,10950.6928958935,NA,NA,NA,45036.3584984318,NA,1787065
"07-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-09 04:30:41,40.3495,-88.9861,1394852,25722,0,1369130,11007.5102860118,NA,NA,NA,205095.289777215,NA,12671821
"07-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-09 04:30:41,39.8494,-86.2583,756625,13909,0,742716,11238.8649270025,NA,NA,NA,162179.676567266,NA,6732219
