"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-02 04:30:23,32.3182,-86.9023,127234,2200,48028,77006,2602.71639760686,958920,NA,1.72392176529589,19557.0838138883,NA,4903185
"09-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-02 04:30:23,61.3707,-152.4044,5297,39,2246,3012,724.083959291636,374255,NA,0.736265810836322,51159.5322228981,NA,731545
"09-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-02 04:30:23,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-02 04:30:23,33.7298,-111.4312,202342,5044,30841,166457,2779.91299840343,1208990,NA,2.4928092042186,16609.9327669973,NA,7278717
"09-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-02 04:30:23,34.9697,-92.3731,61497,814,55647,5036,2037.80629888488,731025,NA,1.32364180366522,24223.7401766317,NA,3017804
"09-01-2020",84000006,"US","USA",840,"06","California","United States",2020-09-02 04:30:23,36.1162,-119.6816,717680,13150,0,704530,1811.1281665929,11470696,NA,1.83757512747741,29030.7533443512,NA,39512223
"09-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-02 04:30:23,39.0598,-105.3111,57775,1946,5953,49876,1002.91105548162,1009970,NA,3.36940524629902,17538.0500165314,NA,5758736
"09-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-02 04:30:23,41.5978,-72.7554,53006,4466,8967,39573,1486.7246311447,1192338,NA,8.42546126853564,33442.9738755954,NA,3565287
"09-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-02 04:30:23,39.3185,-75.5071,17535,620,9419,7496,1800.74432819451,238423,NA,3.45024237239806,24484.6800662173,NA,973764
"09-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-02 04:30:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-02 04:30:23,38.8974,-77.0268,14049,607,11150,2292,1990.6510671641,292844,NA,4.3205922129689,41494.0722551502,NA,705749
"09-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-02 04:30:23,27.7663,-81.6868,631040,11374,0,619666,2938.11214840744,4675866,NA,1.80242139959432,21770.7573195444,NA,21477737
"09-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-02 04:30:23,33.0406,-83.6431,272697,5733,0,266964,2568.39159558774,2368498,NA,2.10233335900285,22307.6541266181,NA,10617423
"09-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-02 04:30:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-02 04:30:23,13.4443,144.7937,1447,13,568,866,881.08677517369,38322,NA,0.898410504492053,23334.4902544618,NA,164229
"09-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-02 04:30:23,21.0943,-157.4983,8653,74,2578,6001,611.142815169733,198182,NA,0.855194730151393,13997.1692356371,NA,1415872
"09-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-02 04:30:23,44.2405,-114.4788,32353,367,14963,17023,1810.398614488,257689,NA,1.13436157388805,14419.6769563502,NA,1787065
"09-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-02 04:30:23,40.3495,-88.9861,238216,8273,0,229943,1879.88766571119,4088824,NA,3.47289854585754,32267.0593279372,NA,12671821
"09-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-02 04:30:23,39.8494,-86.2583,94891,3270,72391,19230,1409.50554341741,1083765,NA,3.49032047296372,16098.1839717335,NA,6732219
"09-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-02 04:30:23,42.0115,-93.2105,65847,1125,47437,17285,2087.02184103681,623547,NA,1.70850608228165,19763.3333016383,NA,3155070
"09-01-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-02 04:30:23,38.5266,-96.7265,42940,456,1673,40811,1474.67797841221,413249,NA,1.06140310041432,14184.8424165744,NA,2913314
"09-01-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-02 04:30:23,37.6681,-84.6701,49185,948,10417,37820,1100.9086833347,830421,NA,1.92741689539494,18587.3272282909,NA,4467673
"09-01-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-02 04:30:23,31.1695,-91.8678,148882,4984,127918,15980,3202.59404912328,1889825,NA,3.34761757633562,40651.9411270966,NA,4648794
"09-01-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-02 04:30:23,44.6939,-69.3819,4549,132,3945,472,338.413881143748,268735,NA,2.90173664541657,19992.010188869,NA,1344212
"09-01-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-02 04:30:23,39.0639,-76.8021,108863,3761,6976,98126,1800.6742004208,1338917,NA,3.45480098839826,22146.6733270699,NA,6045680
