"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-30 04:35:17,32.3182,-86.9023,84652,1538,32510,50604,1708.72606275309,668275,9893,1.83571650235134,13629.4061920976,11.8080255902222,4903185
"07-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-30 04:35:17,61.3707,-152.4044,2798,22,854,1922,382.478179742873,223664,NA,0.786275911365261,30574.1957090815,NA,731545
"07-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-30 04:35:17,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-30 04:35:17,33.7298,-111.4312,168273,3454,21994,142825,2311.84973945271,901429,10060,2.05261687852478,12384.4490725495,5.978380369994,7278717
"07-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-30 04:35:17,34.9697,-92.3731,40968,434,33938,6596,1357.54343224411,495605,2747,1.05936340558485,16422.7033962444,6.70523335286077,3017804
"07-29-2020",84000006,"US","USA",840,"06","California","United States",2020-07-30 04:35:17,36.1162,-119.6816,491537,8908,0,482629,1227.24808472558,7517466,NA,1.83703056012109,19025.6721318869,NA,39512223
"07-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-30 04:35:17,39.0598,-105.3111,45796,1822,5243,38731,794.931387721194,512177,6319,3.98007776661278,8893.91352546809,13.8035737690594,5758736
"07-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-30 04:35:17,41.5978,-72.7554,49540,4425,8516,36599,1389.50945604099,765776,10712,8.93217601937828,21478.6635690198,21.6229309648769,3565287
"07-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-30 04:35:17,39.3185,-75.5071,14602,607,8108,5887,1499.54198347854,177016,NA,3.97890699904123,18178.5319646239,NA,973764
"07-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-30 04:35:17,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-30 04:35:17,38.8974,-77.0268,11999,584,9723,1692,1700.17952558204,180049,NA,4.86707225602134,25511.7612635654,NA,705749
"07-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-30 04:35:17,27.7663,-81.6868,451423,6333,0,445090,2101.81826884276,3526765,25867,1.40289706107132,16420.5614399692,5.73010236518742,21477737
"07-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-30 04:35:17,33.0406,-83.6431,178323,3642,0,174681,1679.53184120101,1512464,17964,2.04236133308659,14245.1139038164,10.0738547467236,10617423
"07-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-30 04:35:17,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-30 04:35:17,13.4443,144.7937,354,5,297,52,215.552673401165,21329,NA,1.41242937853107,12987.3530253488,NA,164229
"07-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-30 04:35:17,21.0943,-157.4983,1865,26,1205,634,131.72094652624,117559,167,1.3941018766756,8302.93981376848,8.9544235924933,1415872
"07-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-30 04:35:17,44.2405,-114.4788,19674,173,6203,13298,1100.91127071483,173042,783,0.879333130019315,9683.027757804,3.97987191216834,1787065
"07-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-30 04:35:17,40.3495,-88.9861,176363,7654,0,168709,1391.77313189635,2609894,NA,4.33991256669483,20596.0453513351,NA,12671821
"07-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-30 04:35:17,39.8494,-86.2583,64299,2866,45058,16375,955.093706844653,724238,8587,4.55994649994557,10757.7902620221,13.3547955644722,6732219
"07-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-30 04:35:17,42.0115,-93.2105,43623,854,31246,11523,1382.631764113,462712,NA,1.95768287371341,14665.6651041023,NA,3155070
"07-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-30 04:35:17,38.5266,-96.7265,26588,349,1149,25090,912.740610864466,284949,1700,1.31247414538754,9780.923031297,6.39314053627167,2913314
"07-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-30 04:35:17,37.6681,-84.6701,28727,724,7495,20508,642.996924797316,568341,3281,2.52027709123821,12721.1861745477,11.4213109618129,4467673
"07-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-30 04:35:17,31.1695,-91.8678,112773,3883,74246,34644,2425.85496367445,1295131,NA,3.44320005675117,27859.5050673357,NA,4648794
"07-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-30 04:35:17,44.6939,-69.3819,3866,121,3336,409,287.603443504447,162077,385,3.12984997413347,12057.3986841361,9.95861355406105,1344212
"07-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-30 04:35:17,39.0639,-76.8021,86285,3478,5592,77215,1427.21745113866,878959,12448,4.03082806976879,14538.6292360826,14.4266094918004,6045680
"07-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-30 04:35:17,42.2302,-71.5301,116684,8580,96452,11652,1692.91184929481,1141116,11855,7.35319323986151,16555.9013902497,10.1599190977341,6892503
"07-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-30 04:35:17,43.3266,-84.5361,88974,6422,57502,25050,890.910924227712,1793233,NA,7.21783891923483,17955.9294781131,NA,9986857
