"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-21 04:30:30,32.3182,-86.9023,112737,1974,44684,66079,2293.38684956819,896779,13330,1.7554624763226,18289.7239243471,11.8542628213679,4903185
"08-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-21 04:30:30,61.3707,-152.4044,4520,29,1513,2978,617.870397583197,312647,NA,0.641592920353982,42737.9040250429,NA,731545
"08-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-21 04:30:30,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-21 04:30:30,33.7298,-111.4312,196280,4684,28471,163125,2696.62908998935,1613909,21143,2.38638679437538,15365.9360571375,10.7718565314856,7278717
"08-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-21 04:30:30,34.9697,-92.3731,54765,641,48458,5666,1814.73018128414,648509,3790,1.17045558294531,21489.4340387911,6.92047840774217,3017804
"08-20-2020",84000006,"US","USA",840,"06","California","United States",2020-08-21 04:30:30,36.1162,-119.6816,655845,11810,0,644035,1650.79803280114,10227966,NA,1.81060823251828,25885.5746992519,NA,39512223
"08-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-21 04:30:30,39.0598,-105.3111,54230,1903,5759,46568,941.369772811256,895207,6784,3.51035767648632,15545.199502113,12.5140654110789,5758736
"08-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-21 04:30:30,41.5978,-72.7554,51432,4458,8893,38081,1442.57671261809,1014840,11087,8.6677554829678,28464.4686388501,21.556618447659,3565287
"08-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-21 04:30:30,39.3185,-75.5071,16718,611,8809,7298,1716.84309545229,216956,NA,3.55903816245963,22280.1418002719,NA,973764
"08-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-21 04:30:30,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-21 04:30:30,38.8974,-77.0268,13409,601,10720,2088,1899.96726881653,253985,NA,4.48206428518159,35988.0070676685,NA,705749
