"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-26 04:30:24,32.3182,-86.9023,150239,2491,64583,83165,3072.65583493178,1097595,NA,1.65341369193803,22385.3474833195,NA,4903185
"09-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-26 04:30:24,61.3707,-152.4044,7300,52,3042,4206,991.599969926662,441332,NA,0.716845878136201,60328.7562624309,NA,731545
"09-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-26 04:30:24,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-26 04:30:24,33.7298,-111.4312,216367,5587,34564,176216,2972.59805539905,2123314,NA,2.58218674751695,19558.4331689225,NA,7278717
"09-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-26 04:30:24,34.9697,-92.3731,79946,1266,71426,7254,2649.14487488253,926294,NA,1.58356890901358,30694.3061908593,NA,3017804
"09-25-2020",84000006,"US","USA",840,"06","California","United States",2020-09-26 04:30:24,36.1162,-119.6816,806606,15522,0,791084,2033.9528859209,14052247,NA,1.93066719757111,35564.3037345684,NA,39512223
"09-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-26 04:30:24,39.0598,-105.3111,67926,2034,6384,59508,1179.16501121079,1260861,NA,2.99536116633532,21894.7525984869,NA,5758736
"09-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-26 04:30:24,41.5978,-72.7554,56587,4501,9310,42776,1587.16535302768,1519151,NA,7.95412373866789,42609.5010023036,NA,3565287
"09-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-26 04:30:24,39.3185,-75.5071,20085,643,10517,8925,2062.61476086608,279374,NA,3.14164799601693,28690.1138263481,NA,973764
"09-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-26 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-26 04:30:24,38.8974,-77.0268,15163,623,11990,2550,2148.49755366285,373586,NA,4.10868561630284,52934.6835773058,NA,705749
"09-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-26 04:30:24,27.7663,-81.6868,695887,13915,0,681972,3240.03874337413,5205994,NA,1.99960625791256,24239.0248097367,NA,21477737
"09-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-26 04:30:24,33.0406,-83.6431,312514,6874,0,305640,2943.40726558601,2847494,NA,2.19958145875065,26819.0689963092,NA,10617423
"09-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-26 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-26 04:30:24,13.4443,144.7937,2286,39,1668,579,1391.95878925159,48256,NA,1.70603674540682,29383.3610385498,NA,164229
"09-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-26 04:30:24,21.0943,-157.4983,11891,127,5265,6499,839.835804366496,286875,NA,1.06803464805315,20261.3654341635,NA,1415872
"09-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-26 04:30:24,44.2405,-114.4788,39757,458,21105,18194,2224.70922993847,296412,NA,1.15199839022059,16586.5259517701,NA,1787065
"09-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-26 04:30:24,40.3495,-88.9861,286332,8807,0,277525,2259.59631216382,5365960,NA,3.07580012014026,42345.6107847483,NA,12671821
"09-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-26 04:30:24,39.8494,-86.2583,115407,3557,91866,19984,1714.24904626543,1341462,NA,3.08993388615942,19926.0006247569,NA,6732219
"09-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-26 04:30:24,42.0115,-93.2105,85031,1312,62648,21071,2695.05906366578,744981,NA,1.54296668273924,23612.1861004669,NA,3155070
"09-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-26 04:30:24,38.5266,-96.7265,58061,635,2039,55387,1936.79774991642,502770,NA,1.12538768276473,17257.6660119712,NA,2913314
"09-25-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-26 04:30:24,37.6681,-84.6701,65066,1149,11677,52240,1456.37337378989,1244628,NA,1.76589924077091,27858.5294850362,NA,4467673
"09-25-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-26 04:30:24,31.1695,-91.8678,163928,5444,149640,8844,3526.24788278422,2256065,NA,3.32097018203114,48530.1134014542,NA,4648794
"09-25-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-26 04:30:24,44.6939,-69.3819,5234,140,4507,587,389.37310483763,406394,NA,2.6748184944593,30232.8799326297,NA,1344212
"09-25-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-26 04:30:24,39.0639,-76.8021,122359,3917,7431,111011,2023.90798057456,1572484,NA,3.20123570803946,26010.0435352185,NA,6045680
"09-25-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-26 04:30:24,42.2302,-71.5301,129481,9373,111479,8629,1878.57734701022,3706728,NA,7.23889991581776,53779.1278436876,NA,6892503
"09-25-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-26 04:30:24,43.3266,-84.5361,133377,7027,90216,36134,1335.52528087666,3502312,NA,5.26852455820719,35069.211464628,NA,9986857
"09-25-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-26 04:30:24,45.6945,-93.9002,94189,2046,84256,7887,1670.12670330263,1924020,NA,2.17222817951141,34116.0557993855,NA,5639632
