"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-27 05:31:28,32.3182,-86.9023,513580,10523,0,503057,10474.4161193184,NA,NA,NA,48751.5767812147,NA,4903185
"03-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-27 05:31:28,61.3707,-152.4044,62255,313,0,61942,8497.22163366573,NA,NA,NA,254802.096931836,NA,731545
"03-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-27 05:31:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-27 05:31:28,33.7298,-111.4312,838558,16898,0,821660,11520.6842084944,NA,NA,NA,115409.803678313,NA,7278717
"03-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-27 05:31:28,34.9697,-92.3731,329695,5583,0,324112,10924.997117109,NA,NA,NA,93913.5543593951,NA,3017804
"03-26-2021",84000006,"US","USA",840,"06","California","United States",2021-03-27 08:30:58,36.1162,-119.6816,3656610,58418,0,3598192,9262.92352622124,NA,NA,NA,133541.598001206,NA,39512223
"03-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-27 05:31:28,39.0598,-105.3111,456302,6086,0,450216,7923.6485228703,NA,NA,NA,118490.759083243,NA,5758736
"03-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-27 05:31:28,41.5978,-72.7554,305210,7865,0,297345,8560.60115216531,NA,NA,NA,197024.362975547,NA,3565287
"03-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-27 05:31:28,39.3185,-75.5071,93325,1536,0,91789,9583.9443643429,NA,NA,NA,157588.491667386,NA,973764
"03-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-27 05:31:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-27 05:31:28,38.8974,-77.0268,43825,1055,0,42770,6209.71478528485,NA,NA,NA,190844.620396203,NA,705749
"03-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-27 05:31:28,27.7663,-81.6868,2033179,33116,0,2000063,9466.4489093986,NA,NA,NA,95538.2636448151,NA,21477737
"03-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-27 05:31:28,33.0406,-83.6431,1053020,18849,0,1034171,9917.84918054032,NA,NA,NA,72466.6333817538,NA,10617423
"03-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-27 05:31:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-27 05:31:28,13.4443,144.7937,7797,134,0,7663,4747.63896753923,NA,NA,NA,78438.0346954557,NA,164229
"03-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-27 05:31:28,21.0943,-157.4983,30265,459,0,29806,2091.14948243909,NA,NA,NA,87481.5661302717,NA,1415872
"03-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-27 05:31:28,44.2405,-114.4788,179204,1954,0,177250,10027.8389426238,NA,NA,NA,37492.4247299343,NA,1787065
"03-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-27 05:31:28,40.3495,-88.9861,1232801,23472,0,1209329,9728.68066870578,NA,NA,NA,157006.771165723,NA,12671821
"03-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-27 05:31:28,39.8494,-86.2583,682099,13002,0,669097,10131.8599409793,NA,NA,NA,129459.796242517,NA,6732219
"03-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-27 05:31:28,42.0115,-93.2105,349057,5716,0,343341,11063.3678492078,NA,NA,NA,43103.7980139902,NA,3155070
"03-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-27 05:31:28,38.5266,-96.7265,302988,4886,0,298102,10400.1147833704,NA,NA,NA,44858.7073003459,NA,2913314
"03-26-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-27 05:31:28,37.6681,-84.6701,424055,6008,0,418047,9491.63020659748,NA,NA,NA,92406.2481743852,NA,4467673
"03-26-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-27 05:31:28,31.1695,-91.8678,443069,10087,0,432982,9530.83746021011,NA,NA,NA,128297.339051806,NA,4648794
