"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-14 23:33:31,32.3182,-86.9023,4041,114,0,3927,84.30554137,33117,493,2.883885656,706.2855081,12.4715406,4903185
"04-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-14 23:33:31,61.3707,-152.4044,285,9,98,178,47.67887525,8348,32,3.157894737,1396.572809,11.22807018,731545
"04-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.391707554,NA,55641
"04-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-14 23:33:31,33.7298,-111.4312,3809,131,249,3429,52.33065113,44096,580,3.439222893,605.8210534,15.22709373,7278717
"04-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-14 23:33:31,34.9697,-92.3731,1498,32,427,1039,57.85957427,21131,130,2.136181575,816.1753431,8.67823765,3017804
"04-14-2020",84000006,"US","USA",840,"06","California","United States",2020-04-14 23:33:31,36.1162,-119.6816,25373,767,0,24606,64.66945279,202208,5163,3.028868907,515.7233282,20.36204449,39512223
"04-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-14 23:33:31,39.0598,-105.3111,7950,327,0,7623,140.290495,38742,1493,4.11320755,683.6646983,18.7798742,5758736
"04-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-14 23:33:31,41.5978,-72.7554,13989,671,0,13318,392.3667295,45841,1779,4.79662592,1285.759043,12.71713489,3565287
"04-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-14 23:33:31,39.3185,-75.5071,1926,43,277,1606,197.7891974,12304,204,2.232606438,1263.550511,10.59190031,973764
"04-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-14 23:33:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-14 23:33:31,38.8974,-77.0268,2058,67,518,1473,291.6050891,11518,295,3.255587949,1632.024983,14.33430515,705749
