"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-26 04:35:13,32.3182,-86.9023,78188,1456,32510,44222,1593.45405078536,641611,9157,1.86356073211314,13085.5964031543,11.720209906566,4903185
"07-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-26 04:35:13,61.3707,-152.4044,2339,20,815,1504,319.734261050243,205066,NA,0.855066267635742,28031.9050776097,NA,731545
"07-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-26 04:35:13,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-26 04:35:13,33.7298,-111.4312,160041,3286,20566,136189,2198.75288460865,857609,7627,2.05322386138552,11782.4198962537,4.76565380121344,7278717
"07-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-26 04:35:13,34.9697,-92.3731,37981,399,29827,7755,1258.56417447919,461464,2361,1.05052526263132,15291.3840660295,6.21626602775072,3017804
"07-25-2020",84000006,"US","USA",840,"06","California","United States",2020-07-26 04:35:13,36.1162,-119.6816,446452,8408,0,438044,1129.90858550277,7047355,NA,1.88329316477471,17835.8858725818,NA,39512223
"07-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-26 04:35:13,39.0598,-105.3111,43789,1794,5133,36862,760.079989775534,479744,6227,4.0986040986041,8330.71701845683,14.2263142263142,5758736
"07-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-26 04:35:13,41.5978,-72.7554,48776,4413,8516,35847,1368.08060613353,713072,10712,9.04748236837789,20000.4095041998,21.9616204690832,3565287
"07-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-26 04:35:13,39.3185,-75.5071,14175,579,7961,5635,1455.69152279197,166922,NA,4.08465608465608,17141.9358283937,NA,973764
"07-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-26 04:35:13,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-26 04:35:13,38.8974,-77.0268,11717,581,9603,1533,1660.22197693514,169009,NA,4.95860715200137,23947.4657420698,NA,705749
"07-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-26 04:35:13,27.7663,-81.6868,414511,5777,0,408734,1929.95658713951,3336377,24086,1.39369039663604,15534.1179566544,5.81070224915623,21477737
"07-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-26 04:35:13,33.0406,-83.6431,165188,3494,0,161694,1555.82008930039,1407840,17029,2.11516575053878,13259.7147160851,10.3088602077633,10617423
"07-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-26 04:35:13,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-26 04:35:13,13.4443,144.7937,337,5,244,88,205.201273831053,20032,NA,1.48367952522255,12197.6021287349,NA,164229
"07-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-26 04:35:13,21.0943,-157.4983,1620,26,1148,446,114.417122451747,112790,156,1.60493827160494,7966.11558106948,9.62962962962963,1415872
"07-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-26 04:35:13,44.2405,-114.4788,17265,144,5251,11870,966.109234974665,163440,709,0.834057341442224,9145.72217574626,4.10657399362873,1787065
"07-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-26 04:35:13,40.3495,-88.9861,171122,7589,0,163533,1350.41364615236,2471965,NA,4.43484765255198,19507.5751148947,NA,12671821
"07-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-26 04:35:13,39.8494,-86.2583,61520,2895,43535,15090,913.814598128789,690274,8180,4.70578673602081,10253.2909282957,13.296488946684,6732219
"07-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-26 04:35:13,42.0115,-93.2105,41886,826,29477,11583,1327.57751808993,446263,NA,1.97201929045504,14144.3137553208,NA,3155070
"07-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-26 04:35:13,38.5266,-96.7265,25009,329,1077,23603,858.43819100859,277967,1596,1.31552641049222,9541.26469031488,6.38170258706866,2913314
