"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-03 05:30:33,32.3182,-86.9023,369458,4872,202137,162449,7535.06139376752,NA,NA,NA,38576.3131515535,NA,4903185
"01-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-03 05:30:33,61.3707,-152.4044,47801,215,7165,40421,6534.25284842354,NA,NA,NA,176386.825144044,NA,731545
"01-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-03 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-03 05:30:33,33.7298,-111.4312,539150,9061,77867,452222,7407.21201277643,NA,NA,NA,39916.1418145533,NA,7278717
"01-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-03 05:30:33,34.9697,-92.3731,231442,3729,203701,24012,7669.21907453234,NA,NA,NA,68917.2656673528,NA,3017804
"01-02-2021",84000006,"US","USA",840,"06","California","United States",2021-01-03 05:30:33,36.1162,-119.6816,2415246,26551,0,2388695,6045.1091299014,NA,NA,NA,84509.1454358313,NA,39512223
"01-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-03 05:30:33,39.0598,-105.3111,339172,4912,18217,316043,5889.69523867738,NA,NA,NA,77703.631491355,NA,5758736
"01-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-03 05:30:33,41.5978,-72.7554,190120,6099,9800,174221,5332.53003194413,NA,NA,NA,122945.530051297,NA,3565287
"01-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-03 05:30:33,39.3185,-75.5071,58873,1072,18851,38950,6045.92077751899,NA,NA,NA,101802.695519654,NA,973764
"01-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-03 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-03 05:30:33,38.8974,-77.0268,29509,792,21002,7715,4181.23157099762,NA,NA,NA,129136.27932877,NA,705749
"01-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-03 05:30:33,27.7663,-81.6868,1354833,21890,0,1332943,6308.08078150878,NA,NA,NA,74266.4369155838,NA,21477737
"01-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-03 05:30:33,33.0406,-83.6431,685122,10960,0,674162,6452.80874652917,NA,NA,NA,51208.1698167248,NA,10617423
"01-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-03 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-03 05:30:33,13.4443,144.7937,7326,122,7047,157,4460.84430886141,NA,NA,NA,58577.3523555523,NA,164229
"01-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-03 05:30:33,21.0943,-157.4983,22181,289,11958,9934,1566.59641549519,NA,NA,NA,58112.9508882159,NA,1415872
"01-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-03 05:30:33,44.2405,-114.4788,142199,1448,58649,82102,7957.12523047567,NA,NA,NA,30524.0715922476,NA,1787065
"01-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-03 05:30:33,40.3495,-88.9861,975352,18217,0,957135,7697.01529085678,NA,NA,NA,106035.683427031,NA,12671821
"01-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-03 05:30:33,39.8494,-86.2583,523090,9562,347401,166127,7769.94925447315,NA,NA,NA,85696.4546162268,NA,6732219
"01-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-03 05:30:33,42.0115,-93.2105,283895,3946,243214,36735,8998.05709540517,NA,NA,NA,37270.8054020988,NA,3155070
"01-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-03 05:30:33,38.5266,-96.7265,230119,2872,4612,222635,7905.56733671688,NA,NA,NA,34754.4411621954,NA,2913314
"01-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-03 05:30:33,37.6681,-84.6701,273970,2698,37273,233999,6132.27512398513,NA,NA,NA,71867.4800058106,NA,4467673
"01-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-03 05:30:33,31.1695,-91.8678,315275,7488,263712,44075,6781.86643675758,NA,NA,NA,90651.080688884,NA,4648794
"01-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-03 05:30:33,44.6939,-69.3819,25245,358,11438,13449,1878.05197394459,NA,NA,NA,82759.0439603277,NA,1344212
"01-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-03 05:30:33,39.0639,-76.8021,283171,5967,9374,267830,4683.85690278017,NA,NA,NA,96063.0731365206,NA,6045680
"01-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-03 05:30:33,42.2302,-71.5301,384181,12502,261672,110007,5573.89673968949,NA,NA,NA,160262.432965209,NA,6892503
"01-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-03 05:30:33,43.3266,-84.5361,538121,13306,363611,161204,5388.29183195474,NA,NA,NA,81332.6454959754,NA,9986857
"01-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-03 05:30:33,45.6945,-93.9002,417832,5436,398199,14197,7408.8522087966,NA,NA,NA,95537.0137626001,NA,5639632
"01-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-03 05:30:33,32.7416,-89.6787,220277,4840,167263,48174,7401.41034605458,NA,NA,NA,45291.2471788207,NA,2976149
"01-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-03 05:30:33,38.4561,-92.2884,410744,5721,0,405023,6685.29227552649,NA,NA,NA,59954.5118899969,NA,6137428
"01-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-03 05:30:33,46.9219,-110.4544,81944,971,75974,4999,7667.07398543009,NA,NA,NA,74176.208716871,NA,1068778
"01-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-03 05:30:33,41.1254,-98.2681,168262,1669,109705,56888,8698.37180160545,NA,NA,NA,91299.456991493,NA,1934408
"01-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-03 05:30:33,38.3135,-117.0554,228871,3148,0,225723,7482.31583075662,NA,NA,NA,68553.6381923513,NA,3080156
"01-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-03 05:30:33,43.4525,-71.5639,46614,769,37947,7898,3324.67708211524,NA,NA,NA,75966.8047107069,NA,1359711
"01-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-03 05:30:33,40.2989,-74.521,541202,19187,56575,465440,5498.32867794992,NA,NA,NA,87796.1966587069,NA,8882190
"01-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-03 05:30:33,34.8405,-106.2485,145379,2534,67573,75272,6933.27877475941,NA,NA,NA,95159.3572961839,NA,2096829
"01-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-03 05:30:33,42.1657,-74.9481,1011665,38273,103828,869564,5200.41035160606,NA,NA,NA,132144.233130376,NA,19453561
"01-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-03 05:30:33,35.6301,-79.8064,558437,6892,403488,148057,5324.49015473179,NA,NA,NA,67499.3068324014,NA,10488084
"01-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-03 05:30:33,47.5289,-99.784,92891,1317,89582,1992,12189.4281567641,NA,NA,NA,169287.669507205,NA,762062
"01-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-03 05:30:33,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-03 05:30:33,40.3888,-82.7649,714673,13417,573641,127615,6114.01219939944,NA,NA,NA,66891.4458769281,NA,11689100
"01-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-03 05:30:33,35.5653,-96.9289,296055,2527,259841,33687,7481.85923020411,NA,NA,NA,67990.7181528497,NA,3956971
"01-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-03 05:30:33,44.572,-122.0709,116348,1492,5870,108986,2758.54089527156,NA,NA,NA,62893.2055270397,NA,4217737
"01-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-03 05:30:33,40.5908,-77.2098,660580,16179,453531,190870,5159.97943757021,NA,NA,NA,30829.584371616,NA,12801989
"01-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-03 05:30:33,18.2208,-66.5901,77932,1526,68340,8066,2440.18368697815,NA,NA,NA,12020.6882688197,NA,3193694
"01-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-03 05:30:33,41.6809,-71.5118,87949,1957,5381,80611,8302.08021628133,NA,NA,NA,186385.755186381,NA,1059361
"01-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-03 05:30:33,33.8569,-80.945,312718,5385,152535,154798,6073.71083342365,NA,NA,NA,62234.0840839091,NA,5148714
"01-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-03 05:30:33,44.2998,-99.4388,99829,1501,92595,5733,11284.4610183133,NA,NA,NA,42270.0724233857,NA,884659
"01-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-03 05:30:33,35.7478,-86.6923,604132,6970,523089,74073,8846.34071411857,NA,NA,NA,83742.1919546932,NA,6829174
"01-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-03 05:30:33,31.0545,-97.5635,1801181,28442,1443061,329678,6185.19920122448,NA,NA,NA,48302.160572393,NA,28995881
"01-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-03 05:30:33,40.15,-111.8624,281654,1294,230287,50073,8785.33031312325,NA,NA,NA,70749.1177364145,NA,3205958
"01-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-03 05:30:33,44.0459,-72.7107,7689,139,5188,2362,1232.23326052222,NA,NA,NA,113502.962391965,NA,623989
"01-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-03 05:30:33,18.3358,-64.8963,2041,23,1901,117,1902.71096692397,NA,NA,NA,33758.4368124697,NA,107268
"01-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-03 05:30:33,37.7693,-78.17,358755,5117,31182,322456,4203.08360862415,NA,NA,NA,50822.2054218379,NA,8535519
"01-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-03 05:30:33,47.4009,-121.4905,246752,3461,0,243291,3240.38696275837,NA,NA,NA,50385.737527763,NA,7614893
"01-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-03 05:30:33,38.4912,-80.9545,89327,1373,61120,26834,4984.35675198519,NA,NA,NA,86608.9667867647,NA,1792147
"01-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-03 05:30:33,44.2685,-89.6165,523652,5256,452502,65894,8993.69576366173,NA,NA,NA,92790.6439128378,NA,5822434
"01-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-03 05:30:33,42.756,-107.3025,44573,438,43037,1098,7701.47850832557,NA,NA,NA,86699.990842475,NA,578759
