"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-05 04:30:35,32.3182,-86.9023,158717,2558,67948,88211,3246.23688480039,1162518,NA,1.60709685931306,23709.4460029552,NA,4903185
"10-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-05 04:30:35,61.3707,-152.4044,8453,59,5281,3113,1148.93820612539,476818,NA,0.690065437239738,65179.5856714214,NA,731545
"10-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-05 04:30:35,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-05 04:30:35,33.7298,-111.4312,220754,5706,35838,179210,3032.86966645358,2266217,NA,2.58477762577349,20554.8725139334,NA,7278717
"10-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-05 04:30:35,34.9697,-92.3731,87013,1425,78358,7230,2883.3217796782,1072343,NA,1.63768632273338,35533.8849043874,NA,3017804
"10-04-2020",84000006,"US","USA",840,"06","California","United States",2020-10-05 04:30:35,36.1162,-119.6816,835627,16216,0,819411,2107.48203157286,15160287,NA,1.93908345372295,38368.6005214133,NA,39512223
"10-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-05 04:30:35,39.0598,-105.3111,73076,2068,6609,64399,1268.57699328464,1414336,NA,2.83078270868125,24559.8339635642,NA,5758736
"10-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-05 04:30:35,41.5978,-72.7554,58297,4513,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,3565287
"10-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-05 04:30:35,39.3185,-75.5071,21243,661,10806,9776,2181.53474558517,294089,NA,3.03629430871346,30201.260264294,NA,973764
"10-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-05 04:30:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-05 04:30:35,38.8974,-77.0268,15519,631,12299,2589,2198.94041649368,399825,NA,4.06598363296604,56652.5776161213,NA,705749
"10-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-05 04:30:35,27.7663,-81.6868,716459,14671,0,701788,3335.82164638667,5396874,NA,2.04770963865343,25127.7590371835,NA,21477737
"10-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-05 04:30:35,33.0406,-83.6431,322925,7162,0,315763,3041.46307442022,3018618,NA,2.21785244251761,28430.7971906177,NA,10617423
"10-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-05 04:30:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-05 04:30:35,13.4443,144.7937,2617,49,1887,681,1593.50662794025,51756,NA,1.87237294612151,31514.5315382789,NA,164229
"10-04-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-05 04:30:35,21.0943,-157.4983,12804,156,10415,2233,904.319034488993,304149,NA,1.21836925960637,21481.3909731953,NA,1415872
"10-04-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-05 04:30:35,44.2405,-114.4788,43964,482,22744,20738,2460.12316283963,316370,NA,1.09635156036757,17703.3292017918,NA,1787065
"10-04-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-05 04:30:35,40.3495,-88.9861,304235,9040,0,295195,2400.87829523476,5889157,NA,2.97138724998767,46474.4333115185,NA,12671821
"10-04-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-05 04:30:35,39.8494,-86.2583,125146,3720,96845,24581,1858.91160106348,1418063,NA,2.93577101944928,21063.8275433405,NA,6732219
