"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-15 05:31:10,32.3182,-86.9023,480931,9242,264621,207068,9808.5428145175,NA,NA,NA,45458.3296367565,NA,4903185
"02-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-15 05:31:10,61.3707,-152.4044,56405,282,0,56123,7710.39375568147,NA,NA,NA,216602.943086208,NA,731545
"02-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-15 05:31:10,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-15 05:31:10,33.7298,-111.4312,797270,14978,111649,670643,10953.4413825953,NA,NA,NA,49846.1885521858,NA,7278717
"02-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-15 05:31:10,34.9697,-92.3731,313028,5265,296050,11713,10372.7081016527,NA,NA,NA,85641.6785185519,NA,3017804
"02-14-2021",84000006,"US","USA",840,"06","California","United States",2021-02-15 08:30:38,36.1162,-119.6816,3485841,47057,0,3438784,8822.18396064428,NA,NA,NA,115668.554006693,NA,39512223
"02-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-15 05:31:10,39.0598,-105.3111,413836,5824,21929,386083,7186.22975597423,NA,NA,NA,101618.775370151,NA,5758736
"02-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-15 05:31:10,41.5978,-72.7554,267337,7381,9800,250156,7498.33042893882,NA,NA,NA,174307.005298592,NA,3565287
"02-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-15 05:31:10,39.3185,-75.5071,83003,1283,0,81720,8523.93393060331,NA,NA,NA,135476.357721173,NA,973764
"02-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-15 05:31:10,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-15 05:31:10,38.8974,-77.0268,38918,979,27677,10262,5514.42510014183,NA,NA,NA,165736.543728719,NA,705749
"02-14-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-15 05:31:10,27.7663,-81.6868,1827373,28779,0,1798594,8508.21946464844,NA,NA,NA,95567.8431112179,NA,21477737
"02-14-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-15 05:31:10,33.0406,-83.6431,964737,15871,0,948866,9086.35739576355,NA,NA,NA,64545.4268893685,NA,10617423
"02-14-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-15 05:31:10,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-14-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-15 05:31:10,13.4443,144.7937,7689,130,7472,87,4681.87713497616,NA,NA,NA,68339.9399618825,NA,164229
"02-14-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-15 05:31:10,21.0943,-157.4983,27058,425,0,26633,1911.04845635764,NA,NA,NA,73081.4649911856,NA,1415872
"02-14-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-15 05:31:10,44.2405,-114.4788,167483,1803,89410,76270,9371.95905017445,NA,NA,NA,34825.4260477375,NA,1787065
"02-14-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-15 05:31:10,40.3495,-88.9861,1162154,22121,0,1140033,9171.16805863972,NA,NA,NA,135512.157250327,NA,12671821
"02-14-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-15 05:31:10,39.8494,-86.2583,648875,12173,422051,214651,9638.35252537091,NA,NA,NA,112259.122883554,NA,6732219
"02-14-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-15 05:31:10,42.0115,-93.2105,329258,5236,301774,22248,10435.8381905948,NA,NA,NA,40601.0643186997,NA,3155070
"02-14-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-15 05:31:10,38.5266,-96.7265,288475,4329,6057,278089,9901.95358275833,NA,NA,NA,41793.9501200351,NA,2913314
"02-14-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-15 05:31:10,37.6681,-84.6701,388798,4282,45880,338636,8702.47218182709,NA,NA,NA,84121.2864056971,NA,4467673
"02-14-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-15 05:31:10,31.1695,-91.8678,419891,9292,380673,29926,9032.2565379322,NA,NA,NA,114826.210840919,NA,4648794
"02-14-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-15 05:31:10,44.6939,-69.3819,42529,649,12645,29235,3163.86105763079,NA,NA,NA,111369.932718946,NA,1344212
"02-14-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-15 05:31:10,39.0639,-76.8021,370983,7554,9569,353860,6136.33205859391,NA,NA,NA,123496.116235064,NA,6045680
"02-14-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-15 05:31:10,42.2302,-71.5301,557777,15484,453740,88553,8092.5173336885,NA,NA,NA,216881.341945009,NA,6892503
"02-14-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-15 05:31:10,43.3266,-84.5361,628956,16119,517991,94846,6297.83724749438,NA,NA,NA,98524.9413303905,NA,9986857
"02-14-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-15 05:31:10,45.6945,-93.9002,473567,6444,459525,7598,8397.12591176162,NA,NA,NA,116789.198302301,NA,5639632
"02-14-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-15 05:31:10,32.7416,-89.6787,287436,6462,253140,27834,9657.98419366772,NA,NA,NA,55376.0245202777,NA,2976149
"02-14-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-15 05:31:10,38.4561,-92.2884,487338,7771,0,479567,7940.42716264859,NA,NA,NA,70579.1253274173,NA,6137428
"02-14-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-15 05:31:10,46.9219,-110.4544,97401,1327,93328,2746,9113.30510171429,NA,NA,NA,95798.2855186016,NA,1068778
