"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-08 05:30:33,32.3182,-86.9023,472423,8515,252880,211028,9635.02294936862,NA,NA,NA,44610.3706060448,NA,4903185
"02-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-08 05:30:33,61.3707,-152.4044,55261,279,0,54982,7553.73900443582,NA,NA,NA,210091.108544245,NA,731545
"02-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-08 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-08 05:30:33,33.7298,-111.4312,780637,14048,107979,658610,10724.9258351437,NA,NA,NA,48750.2536504716,NA,7278717
"02-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-08 05:30:33,34.9697,-92.3731,306736,5076,285306,16354,10164.2121224573,NA,NA,NA,83813.4285725647,NA,3017804
"02-07-2021",84000006,"US","USA",840,"06","California","United States",2021-02-08 08:30:45,36.1162,-119.6816,3417982,44477,0,3373505,8650.44216823741,NA,NA,NA,111343.575885366,NA,39512223
"02-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-08 05:30:33,39.0598,-105.3111,405330,5731,21445,378154,7038.52373159666,NA,NA,NA,98173.0886777932,NA,5758736
"02-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-08 05:30:33,41.5978,-72.7554,259372,7214,9800,242358,7274.92625418374,NA,NA,NA,167152.658397487,NA,3565287
"02-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-08 05:30:33,39.3185,-75.5071,80594,1335,0,79259,8276.54339244417,NA,NA,NA,130410.243138995,NA,973764
"02-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-08 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-08 05:30:33,38.8974,-77.0268,38035,952,26835,10248,5389.30979710917,NA,NA,NA,160907.773160146,NA,705749
"02-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-08 05:30:33,27.7663,-81.6868,1777983,27696,0,1750287,8278.26041449339,NA,NA,NA,92420.6446889633,NA,21477737
"02-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-08 05:30:33,33.0406,-83.6431,940991,15092,0,925899,8862.70613876832,NA,NA,NA,62767.3588967869,NA,10617423
"02-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-08 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-08 05:30:33,13.4443,144.7937,7636,129,7416,91,4649.60512455169,NA,NA,NA,66493.128497403,NA,164229
"02-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-08 05:30:33,21.0943,-157.4983,27236,418,0,26818,1884.63363919902,NA,NA,NA,70770.4510012205,NA,1415872
"02-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-08 05:30:33,44.2405,-114.4788,165209,1767,86078,77364,9244.7113003724,NA,NA,NA,34313.8050378694,NA,1787065
"02-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-08 05:30:33,40.3495,-88.9861,1146346,21738,0,1124608,9046.41882173052,NA,NA,NA,131288.03666024,NA,12671821
"02-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-08 05:30:33,39.8494,-86.2583,639711,11817,415656,212238,9502.23098802936,NA,NA,NA,108223.172775574,NA,6732219
"02-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-08 05:30:33,42.0115,-93.2105,324590,5108,293597,25885,10287.8858472237,NA,NA,NA,40194.3855445363,NA,3155070
"02-07-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-08 05:30:33,38.5266,-96.7265,283926,4113,5912,273901,9745.80838179475,NA,NA,NA,41089.0484170261,NA,2913314
"02-07-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-08 05:30:33,37.6681,-84.6701,377790,4051,44945,328794,8421.67723555417,NA,NA,NA,82286.7071963414,NA,4467673
"02-07-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-08 05:30:33,31.1695,-91.8678,411812,9119,363457,39236,8858.46952994691,NA,NA,NA,111315.73048838,NA,4648794
"02-07-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-08 05:30:33,44.6939,-69.3819,41219,635,12526,28058,3066.40619188045,NA,NA,NA,107005.368200849,NA,1344212
"02-07-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-08 05:30:33,39.0639,-76.8021,363650,7349,9525,346776,6015.03883764936,NA,NA,NA,119709.395799976,NA,6045680
"02-07-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-08 05:30:33,42.2302,-71.5301,543934,14999,425717,103218,7891.67592672792,NA,NA,NA,207841.998763004,NA,6892503
"02-07-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-08 05:30:33,43.3266,-84.5361,620685,15854,498495,106336,6215.01839868139,NA,NA,NA,96225.6794104492,NA,9986857
"02-07-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-08 05:30:33,45.6945,-93.9002,468118,6367,453225,8526,8300.50613231502,NA,NA,NA,113753.822944476,NA,5639632
"02-07-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-08 05:30:33,32.7416,-89.6787,281678,6269,238176,37233,9464.51269744895,NA,NA,NA,54073.502368329,NA,2976149
"02-07-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-08 05:30:33,38.4561,-92.2884,544197,7474,0,536723,7852.29578253301,NA,NA,NA,69239.6065583173,NA,6137428
"02-07-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-08 05:30:33,46.9219,-110.4544,95790,1314,91162,3314,8962.57220863453,NA,NA,NA,92735.9096089178,NA,1068778
"02-07-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-08 05:30:33,41.1254,-98.2681,193722,1968,140408,51346,10014.5367471599,NA,NA,NA,112773.933937411,NA,1934408
"02-07-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-08 05:30:33,38.3135,-117.0554,284042,4520,0,279522,9221.67578525244,NA,NA,NA,82790.1573816391,NA,3080156
"02-07-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-08 05:30:33,43.4525,-71.5639,68597,1104,63614,3879,5028.93629602173,NA,NA,NA,96652.1562302578,NA,1359711
